DateTime,03FEIND.03CO2AR1.PNT
7/3/2022 11:55:00,1002.978515625
7/3/2022 12:00:00,1015.234375
7/3/2022 12:05:00,999.51171875
7/3/2022 12:10:00,1000.341796875
7/3/2022 12:15:00,1022.4609375
7/3/2022 12:20:00,1001.708984375
7/3/2022 12:25:00,1000.732421875
7/3/2022 12:30:00,989.94140625
7/3/2022 12:35:00,993.701171875
7/3/2022 12:40:00,989.94140625
7/3/2022 12:45:00,991.552734375
7/3/2022 12:50:00,1002.197265625
7/3/2022 12:55:00,991.357421875
7/3/2022 13:00:00,990.33203125
7/3/2022 13:05:00,987.3046875
7/3/2022 13:10:00,1003.564453125
7/3/2022 13:15:00,1016.2109375
7/3/2022 13:20:00,998.92578125
7/3/2022 13:25:00,997.94921875
7/3/2022 13:30:00,1016.89453125
7/3/2022 13:35:00,1013.96484375
7/3/2022 13:40:00,1003.173828125
7/3/2022 13:45:00,1006.640625
7/3/2022 13:50:00,1006.4453125
7/3/2022 13:55:00,1006.73828125
7/3/2022 14:00:00,1018.115234375
7/3/2022 14:05:00,1003.564453125
7/3/2022 14:10:00,1005.859375
7/3/2022 14:15:00,1000.048828125
7/3/2022 14:20:00,995.068359375
7/3/2022 14:25:00,996.484375
7/3/2022 14:30:00,1015.13671875
7/3/2022 14:35:00,999.4140625
7/3/2022 14:40:00,991.357421875
7/3/2022 14:45:00,1000.341796875
7/3/2022 14:50:00,997.36328125
7/3/2022 14:55:00,1006.93359375
7/3/2022 15:00:00,1005.46875
7/3/2022 15:05:00,1007.421875
7/3/2022 15:10:00,1024.31640625
7/3/2022 15:15:00,1022.8515625
7/3/2022 15:20:00,1021.044921875
7/3/2022 15:25:00,1003.955078125
7/3/2022 15:30:00,1007.6171875
7/3/2022 15:35:00,992.919921875
7/3/2022 15:40:00,989.74609375
7/3/2022 15:45:00,985.205078125
7/3/2022 15:50:00,1000.341796875
7/3/2022 15:55:00,989.84375
7/3/2022 16:00:00,978.41796875
7/3/2022 16:05:00,1007.8125
7/3/2022 16:10:00,980.2734375
7/3/2022 16:15:00,989.84375
7/3/2022 16:20:00,983.447265625
7/3/2022 16:25:00,1003.173828125
7/3/2022 16:30:00,992.626953125
7/3/2022 16:35:00,993.212890625
7/3/2022 16:40:00,993.896484375
7/3/2022 16:45:00,982.861328125
7/3/2022 16:50:00,995.5078125
7/3/2022 16:55:00,991.064453125
7/3/2022 17:00:00,990.234375
7/3/2022 17:05:00,992.529296875
7/3/2022 17:10:00,990.8203125
7/3/2022 17:15:00,976.611328125
7/3/2022 17:20:00,983.837890625
7/3/2022 17:25:00,982.763671875
7/3/2022 17:30:00,989.84375
7/3/2022 17:35:00,1007.03125
7/3/2022 17:40:00,994.384765625
7/3/2022 17:45:00,1001.318359375
7/3/2022 17:50:00,994.384765625
7/3/2022 17:55:00,1001.220703125
7/3/2022 18:00:00,1014.16015625
7/3/2022 18:05:00,1024.51171875
7/3/2022 18:10:00,1025.1953125
7/3/2022 18:15:00,1036.474609375
7/3/2022 18:20:00,1042.08984375
7/3/2022 18:25:00,1035.05859375
7/3/2022 18:30:00,1041.50390625
7/3/2022 18:35:00,1045.166015625
7/3/2022 18:40:00,1049.21875
7/3/2022 18:45:00,1064.404296875
7/3/2022 18:50:00,1043.9453125
7/3/2022 18:55:00,1046.630859375
7/3/2022 19:00:00,1032.12890625
7/3/2022 19:05:00,1018.505859375
7/3/2022 19:10:00,1004.58984375
7/3/2022 19:15:00,1009.521484375
7/3/2022 19:20:00,1008.837890625
7/3/2022 19:25:00,992.529296875
7/3/2022 19:30:00,982.763671875
7/3/2022 19:35:00,989.94140625
7/3/2022 19:40:00,986.5234375
7/3/2022 19:45:00,995.60546875
7/3/2022 19:50:00,1001.904296875
7/3/2022 19:55:00,991.943359375
7/3/2022 20:00:00,999.853515625
7/3/2022 20:05:00,992.236328125
7/3/2022 20:10:00,990.52734375
7/3/2022 20:15:00,995.8984375
7/3/2022 20:20:00,996.484375
7/3/2022 20:25:00,1002.197265625
7/3/2022 20:30:00,1011.279296875
7/3/2022 20:35:00,1020.361328125
7/3/2022 20:40:00,1012.353515625
7/3/2022 20:45:00,1024.4140625
7/3/2022 20:50:00,1008.10546875
7/3/2022 20:55:00,1008.49609375
7/3/2022 21:00:00,1009.814453125
7/3/2022 21:05:00,1018.017578125
7/3/2022 21:10:00,1014.453125
7/3/2022 21:15:00,1013.671875
7/3/2022 21:20:00,1012.451171875
7/3/2022 21:25:00,1007.421875
7/3/2022 21:30:00,1006.54296875
7/3/2022 21:35:00,1015.13671875
7/3/2022 21:40:00,1001.904296875
7/3/2022 21:45:00,1009.033203125
7/3/2022 21:50:00,1005.17578125
7/3/2022 21:55:00,1006.4453125
7/3/2022 22:00:00,1004.052734375
7/3/2022 22:05:00,1000.927734375
7/3/2022 22:10:00,1004.98046875
7/3/2022 22:15:00,1013.8671875
7/3/2022 22:20:00,1001.220703125
7/3/2022 22:25:00,1011.572265625
7/3/2022 22:30:00,995.263671875
7/3/2022 22:35:00,1006.4453125
7/3/2022 22:40:00,1005.17578125
7/3/2022 22:45:00,999.951171875
7/3/2022 22:50:00,1006.25
7/3/2022 22:55:00,1004.052734375
7/3/2022 23:00:00,999.853515625
7/3/2022 23:05:00,993.896484375
7/3/2022 23:10:00,995.263671875
7/3/2022 23:15:00,994.873046875
7/3/2022 23:20:00,1008.3984375
7/3/2022 23:25:00,990.966796875
7/3/2022 23:30:00,991.357421875
7/3/2022 23:35:00,997.265625
7/3/2022 23:40:00,1003.369140625
7/3/2022 23:45:00,996.09375
7/3/2022 23:50:00,1008.49609375
7/3/2022 23:55:00,1003.662109375
7/4/2022 00:00:00,1011.181640625
7/4/2022 00:05:00,1006.34765625
7/4/2022 00:10:00,1016.69921875
7/4/2022 00:15:00,1008.10546875
7/4/2022 00:20:00,990.13671875
7/4/2022 00:25:00,1000.244140625
7/4/2022 00:30:00,989.94140625
7/4/2022 00:35:00,993.701171875
7/4/2022 00:40:00,986.279296875
7/4/2022 00:45:00,984.326171875
7/4/2022 00:50:00,985.693359375
7/4/2022 00:55:00,971.875
7/4/2022 01:00:00,972.94921875
7/4/2022 01:05:00,971.38671875
7/4/2022 01:10:00,970.41015625
7/4/2022 01:15:00,980.76171875
7/4/2022 01:20:00,961.62109375
7/4/2022 01:25:00,956.787109375
7/4/2022 01:30:00,966.064453125
7/4/2022 01:35:00,962.3046875
7/4/2022 01:40:00,961.5234375
7/4/2022 01:45:00,969.23828125
7/4/2022 01:50:00,963.76953125
7/4/2022 01:55:00,981.25
7/4/2022 02:00:00,981.4453125
7/4/2022 02:05:00,982.373046875
7/4/2022 02:10:00,976.708984375
7/4/2022 02:15:00,983.544921875
7/4/2022 02:20:00,983.740234375
7/4/2022 02:25:00,985.205078125
7/4/2022 02:30:00,981.25
7/4/2022 02:35:00,989.94140625
7/4/2022 02:40:00,999.70703125
7/4/2022 02:45:00,995.80078125
7/4/2022 02:50:00,992.431640625
7/4/2022 02:55:00,983.935546875
7/4/2022 03:00:00,984.912109375
7/4/2022 03:05:00,980.95703125
7/4/2022 03:10:00,983.056640625
7/4/2022 03:15:00,983.447265625
7/4/2022 03:20:00,983.935546875
7/4/2022 03:25:00,980.859375
7/4/2022 03:30:00,978.3203125
7/4/2022 03:35:00,978.3203125
7/4/2022 03:40:00,973.193359375
7/4/2022 03:45:00,979.98046875
7/4/2022 03:50:00,975.048828125
7/4/2022 03:55:00,978.22265625
7/4/2022 04:00:00,970.60546875
7/4/2022 04:05:00,967.822265625
7/4/2022 04:10:00,958.935546875
7/4/2022 04:15:00,961.1328125
7/4/2022 04:20:00,962.59765625
7/4/2022 04:25:00,958.349609375
7/4/2022 04:30:00,963.28125
7/4/2022 04:35:00,969.04296875
7/4/2022 04:40:00,973.486328125
7/4/2022 04:45:00,972.75390625
7/4/2022 04:50:00,975.830078125
7/4/2022 04:55:00,968.408203125
7/4/2022 05:00:00,972.94921875
7/4/2022 05:05:00,969.7265625
7/4/2022 05:10:00,983.251953125
7/4/2022 05:15:00,979.4921875
7/4/2022 05:20:00,984.716796875
7/4/2022 05:25:00,974.853515625
7/4/2022 05:30:00,976.708984375
7/4/2022 05:35:00,976.708984375
7/4/2022 05:40:00,970.99609375
7/4/2022 05:45:00,971.09375
7/4/2022 05:50:00,980.17578125
7/4/2022 05:55:00,981.54296875
7/4/2022 06:00:00,980.76171875
7/4/2022 06:05:00,980.2734375
7/4/2022 06:10:00,980.56640625
7/4/2022 06:15:00,983.154296875
7/4/2022 06:20:00,982.763671875
7/4/2022 06:25:00,974.755859375
7/4/2022 06:30:00,968.408203125
7/4/2022 06:35:00,973.681640625
7/4/2022 06:40:00,984.228515625
7/4/2022 06:45:00,968.9453125
7/4/2022 06:50:00,961.9140625
7/4/2022 06:55:00,969.23828125
7/4/2022 07:00:00,964.794921875
7/4/2022 07:05:00,961.9140625
7/4/2022 07:10:00,961.9140625
7/4/2022 07:15:00,974.560546875
7/4/2022 07:20:00,968.115234375
7/4/2022 07:25:00,986.62109375
7/4/2022 07:30:00,969.62890625
7/4/2022 07:35:00,972.75390625
7/4/2022 07:40:00,971.875
7/4/2022 07:45:00,984.521484375
7/4/2022 07:50:00,979.39453125
7/4/2022 07:55:00,971.19140625
7/4/2022 08:00:00,981.93359375
7/4/2022 08:05:00,971.09375
7/4/2022 08:10:00,969.53125
7/4/2022 08:15:00,968.603515625
7/4/2022 08:20:00,968.603515625
7/4/2022 08:25:00,975.244140625
7/4/2022 08:30:00,970.703125
7/4/2022 08:35:00,980.6640625
7/4/2022 08:40:00,975.732421875
7/4/2022 08:45:00,972.16796875
7/4/2022 08:50:00,968.84765625
7/4/2022 08:55:00,974.169921875
7/4/2022 09:00:00,987.6953125
7/4/2022 09:05:00,978.80859375
7/4/2022 09:10:00,977.099609375
7/4/2022 09:15:00,992.919921875
7/4/2022 09:20:00,978.3203125
7/4/2022 09:25:00,993.701171875
7/4/2022 09:30:00,988.671875
7/4/2022 09:35:00,980.859375
7/4/2022 09:40:00,987.6953125
7/4/2022 09:45:00,992.724609375
7/4/2022 09:50:00,986.5234375
7/4/2022 09:55:00,991.455078125
7/4/2022 10:00:00,990.4296875
7/4/2022 10:05:00,996.875
7/4/2022 10:10:00,983.447265625
7/4/2022 10:15:00,1008.69140625
7/4/2022 10:20:00,993.701171875
7/4/2022 10:25:00,993.408203125
7/4/2022 10:30:00,999.0234375
7/4/2022 10:35:00,1004.58984375
7/4/2022 10:40:00,997.16796875
7/4/2022 10:45:00,993.115234375
7/4/2022 10:50:00,998.14453125
7/4/2022 10:55:00,995.166015625
7/4/2022 11:00:00,993.408203125
7/4/2022 11:05:00,1004.58984375
7/4/2022 11:10:00,1005.76171875
7/4/2022 11:15:00,1006.15234375
7/4/2022 11:20:00,1003.173828125
7/4/2022 11:25:00,1028.173828125
7/4/2022 11:30:00,1022.75390625
7/4/2022 11:35:00,1011.572265625
7/4/2022 11:40:00,1011.083984375
7/4/2022 11:45:00,1015.234375
7/4/2022 11:50:00,1011.083984375
7/4/2022 11:55:00,1024.70703125
7/4/2022 12:00:00,1031.4453125
7/4/2022 12:05:00,1025.09765625
7/4/2022 12:10:00,1028.564453125
7/4/2022 12:15:00,1016.50390625
7/4/2022 12:20:00,1010.107421875
7/4/2022 12:25:00,1011.376953125
7/4/2022 12:30:00,1010.595703125
7/4/2022 12:35:00,995.166015625
7/4/2022 12:40:00,1008.30078125
7/4/2022 12:45:00,1023.4375
7/4/2022 12:50:00,999.0234375
7/4/2022 12:55:00,1010.791015625
7/4/2022 13:00:00,1005.37109375
7/4/2022 13:05:00,1000.146484375
7/4/2022 13:10:00,1008.59375
7/4/2022 13:15:00,1001.611328125
7/4/2022 13:20:00,1017.08984375
7/4/2022 13:25:00,1005.46875
7/4/2022 13:30:00,1004.296875
7/4/2022 13:35:00,1017.822265625
7/4/2022 13:40:00,1026.611328125
7/4/2022 13:45:00,1006.34765625
7/4/2022 13:50:00,999.609375
7/4/2022 13:55:00,1002.685546875
7/4/2022 14:00:00,1000.439453125
7/4/2022 14:05:00,1011.962890625
7/4/2022 14:10:00,1001.708984375
7/4/2022 14:15:00,1012.158203125
7/4/2022 14:20:00,1004.4921875
7/4/2022 14:25:00,1022.55859375
7/4/2022 14:30:00,1008.3984375
7/4/2022 14:35:00,1012.353515625
7/4/2022 14:40:00,1004.39453125
7/4/2022 14:45:00,1018.310546875
7/4/2022 14:50:00,1003.955078125
7/4/2022 14:55:00,1029.931640625
7/4/2022 15:00:00,1009.619140625
7/4/2022 15:05:00,997.65625
7/4/2022 15:10:00,1016.015625
7/4/2022 15:15:00,987.40234375
7/4/2022 15:20:00,996.77734375
7/4/2022 15:25:00,975.927734375
7/4/2022 15:30:00,988.76953125
7/4/2022 15:35:00,976.611328125
7/4/2022 15:40:00,968.603515625
7/4/2022 15:45:00,968.603515625
7/4/2022 15:50:00,956.201171875
7/4/2022 15:55:00,955.517578125
7/4/2022 16:00:00,948.486328125
7/4/2022 16:05:00,958.544921875
7/4/2022 16:10:00,970.01953125
7/4/2022 16:15:00,958.349609375
7/4/2022 16:20:00,951.5625
7/4/2022 16:25:00,970.3125
7/4/2022 16:30:00,972.8515625
7/4/2022 16:35:00,967.431640625
7/4/2022 16:40:00,965.185546875
7/4/2022 16:45:00,994.482421875
7/4/2022 16:50:00,990.8203125
7/4/2022 16:55:00,964.306640625
7/4/2022 17:00:00,964.501953125
7/4/2022 17:05:00,958.837890625
7/4/2022 17:10:00,957.177734375
7/4/2022 17:15:00,967.529296875
7/4/2022 17:20:00,985.986328125
7/4/2022 17:25:00,970.5078125
7/4/2022 17:30:00,951.953125
7/4/2022 17:35:00,958.642578125
7/4/2022 17:40:00,961.23046875
7/4/2022 17:45:00,971.6796875
7/4/2022 17:50:00,981.54296875
7/4/2022 17:55:00,999.0234375
7/4/2022 18:00:00,1007.91015625
7/4/2022 18:05:00,996.38671875
7/4/2022 18:10:00,990.13671875
7/4/2022 18:15:00,987.5
7/4/2022 18:20:00,980.859375
7/4/2022 18:25:00,975.048828125
7/4/2022 18:30:00,968.115234375
7/4/2022 18:35:00,958.935546875
7/4/2022 18:40:00,963.8671875
7/4/2022 18:45:00,963.37890625
7/4/2022 18:50:00,971.6796875
7/4/2022 18:55:00,954.19921875
7/4/2022 19:00:00,978.80859375
7/4/2022 19:05:00,969.921875
7/4/2022 19:10:00,956.005859375
7/4/2022 19:15:00,956.982421875
7/4/2022 19:20:00,958.349609375
7/4/2022 19:25:00,961.5234375
7/4/2022 19:30:00,966.357421875
7/4/2022 19:35:00,967.236328125
7/4/2022 19:40:00,973.583984375
7/4/2022 19:45:00,970.8984375
7/4/2022 19:50:00,969.53125
7/4/2022 19:55:00,970.3125
7/4/2022 20:00:00,989.94140625
7/4/2022 20:05:00,988.0859375
7/4/2022 20:10:00,968.603515625
7/4/2022 20:15:00,977.83203125
7/4/2022 20:20:00,970.21484375
7/4/2022 20:25:00,978.515625
7/4/2022 20:30:00,971.97265625
7/4/2022 20:35:00,966.162109375
7/4/2022 20:40:00,978.41796875
7/4/2022 20:45:00,972.94921875
7/4/2022 20:50:00,981.0546875
7/4/2022 20:55:00,966.455078125
7/4/2022 21:00:00,970.60546875
7/4/2022 21:05:00,964.697265625
7/4/2022 21:10:00,960.44921875
7/4/2022 21:15:00,974.169921875
7/4/2022 21:20:00,980.17578125
7/4/2022 21:25:00,970.21484375
7/4/2022 21:30:00,963.76953125
7/4/2022 21:35:00,977.490234375
7/4/2022 21:40:00,979.1015625
7/4/2022 21:45:00,976.123046875
7/4/2022 21:50:00,970.3125
7/4/2022 21:55:00,982.861328125
7/4/2022 22:00:00,969.23828125
7/4/2022 22:05:00,977.9296875
7/4/2022 22:10:00,982.177734375
7/4/2022 22:15:00,971.19140625
7/4/2022 22:20:00,972.265625
7/4/2022 22:25:00,981.4453125
7/4/2022 22:30:00,982.861328125
7/4/2022 22:35:00,990.72265625
7/4/2022 22:40:00,970.41015625
7/4/2022 22:45:00,991.845703125
7/4/2022 22:50:00,977.294921875
7/4/2022 22:55:00,975.830078125
7/4/2022 23:00:00,960.44921875
7/4/2022 23:05:00,975.732421875
7/4/2022 23:10:00,965.673828125
7/4/2022 23:15:00,962.20703125
7/4/2022 23:20:00,979.98046875
7/4/2022 23:25:00,977.490234375
7/4/2022 23:30:00,984.912109375
7/4/2022 23:35:00,976.220703125
7/4/2022 23:40:00,972.55859375
7/4/2022 23:45:00,984.814453125
7/4/2022 23:50:00,978.41796875
7/4/2022 23:55:00,965.869140625
7/5/2022 00:00:00,957.275390625
7/5/2022 00:05:00,957.958984375
7/5/2022 00:10:00,954.78515625
7/5/2022 00:15:00,954.296875
7/5/2022 00:20:00,957.373046875
7/5/2022 00:25:00,967.529296875
7/5/2022 00:30:00,972.8515625
7/5/2022 00:35:00,958.447265625
7/5/2022 00:40:00,961.1328125
7/5/2022 00:45:00,955.2734375
7/5/2022 00:50:00,964.794921875
7/5/2022 00:55:00,953.61328125
7/5/2022 01:00:00,948.095703125
7/5/2022 01:05:00,950.439453125
7/5/2022 01:10:00,938.916015625
7/5/2022 01:15:00,957.177734375
7/5/2022 01:20:00,941.9921875
7/5/2022 01:25:00,927.83203125
7/5/2022 01:30:00,935.44921875
7/5/2022 01:35:00,943.359375
7/5/2022 01:40:00,941.455078125
7/5/2022 01:45:00,935.15625
7/5/2022 01:50:00,944.3359375
7/5/2022 01:55:00,937.40234375
7/5/2022 02:00:00,961.03515625
7/5/2022 02:05:00,958.740234375
7/5/2022 02:10:00,949.462890625
7/5/2022 02:15:00,963.96484375
7/5/2022 02:20:00,963.4765625
7/5/2022 02:25:00,957.373046875
7/5/2022 02:30:00,956.103515625
7/5/2022 02:35:00,958.056640625
7/5/2022 02:40:00,943.5546875
7/5/2022 02:45:00,939.111328125
7/5/2022 02:50:00,940.185546875
7/5/2022 02:55:00,944.3359375
7/5/2022 03:00:00,943.75
7/5/2022 03:05:00,933.7890625
7/5/2022 03:10:00,952.9296875
7/5/2022 03:15:00,946.435546875
7/5/2022 03:20:00,939.306640625
7/5/2022 03:25:00,933.69140625
7/5/2022 03:30:00,943.65234375
7/5/2022 03:35:00,945.3125
7/5/2022 03:40:00,938.720703125
7/5/2022 03:45:00,929.931640625
7/5/2022 03:50:00,931.005859375
7/5/2022 03:55:00,932.958984375
7/5/2022 04:00:00,934.66796875
7/5/2022 04:05:00,934.1796875
7/5/2022 04:10:00,931.298828125
7/5/2022 04:15:00,931.396484375
7/5/2022 04:20:00,937.939453125
7/5/2022 04:25:00,935.05859375
7/5/2022 04:30:00,938.134765625
7/5/2022 04:35:00,938.037109375
7/5/2022 04:40:00,938.134765625
7/5/2022 04:45:00,937.01171875
7/5/2022 04:50:00,952.63671875
7/5/2022 04:55:00,946.728515625
7/5/2022 05:00:00,948.095703125
7/5/2022 05:05:00,948.876953125
7/5/2022 05:10:00,941.552734375
7/5/2022 05:15:00,939.990234375
7/5/2022 05:20:00,938.134765625
7/5/2022 05:25:00,945.3125
7/5/2022 05:30:00,940.087890625
7/5/2022 05:35:00,941.259765625
7/5/2022 05:40:00,948.974609375
7/5/2022 05:45:00,934.27734375
7/5/2022 05:50:00,940.771484375
7/5/2022 05:55:00,938.818359375
7/5/2022 06:00:00,937.109375
7/5/2022 06:05:00,940.478515625
7/5/2022 06:10:00,940.869140625
7/5/2022 06:15:00,945.3125
7/5/2022 06:20:00,943.9453125
7/5/2022 06:25:00,939.794921875
7/5/2022 06:30:00,947.802734375
7/5/2022 06:35:00,942.1875
7/5/2022 06:40:00,945.80078125
7/5/2022 06:45:00,958.154296875
7/5/2022 06:50:00,952.5390625
7/5/2022 06:55:00,960.64453125
7/5/2022 07:00:00,959.521484375
7/5/2022 07:05:00,960.546875
7/5/2022 07:10:00,956.787109375
7/5/2022 07:15:00,955.908203125
7/5/2022 07:20:00,953.515625
7/5/2022 07:25:00,960.83984375
7/5/2022 07:30:00,957.373046875
7/5/2022 07:35:00,951.953125
7/5/2022 07:40:00,965.087890625
7/5/2022 07:45:00,953.7109375
7/5/2022 07:50:00,949.365234375
7/5/2022 07:55:00,939.208984375
7/5/2022 08:00:00,947.412109375
7/5/2022 08:05:00,952.44140625
7/5/2022 08:10:00,943.359375
7/5/2022 08:15:00,956.689453125
7/5/2022 08:20:00,940.283203125
7/5/2022 08:25:00,961.81640625
7/5/2022 08:30:00,963.4765625
7/5/2022 08:35:00,956.591796875
7/5/2022 08:40:00,958.935546875
7/5/2022 08:45:00,949.267578125
7/5/2022 08:50:00,954.8828125
7/5/2022 08:55:00,946.728515625
7/5/2022 09:00:00,951.26953125
7/5/2022 09:05:00,950.439453125
7/5/2022 09:10:00,942.08984375
7/5/2022 09:15:00,950.87890625
7/5/2022 09:20:00,955.908203125
7/5/2022 09:25:00,950.048828125
7/5/2022 09:30:00,949.462890625
7/5/2022 09:35:00,958.154296875
7/5/2022 09:40:00,961.1328125
7/5/2022 09:45:00,963.96484375
7/5/2022 09:50:00,959.9609375
7/5/2022 09:55:00,974.365234375
7/5/2022 10:00:00,965.771484375
7/5/2022 10:05:00,960.7421875
7/5/2022 10:10:00,958.935546875
7/5/2022 10:15:00,964.794921875
7/5/2022 10:20:00,954.58984375
7/5/2022 10:25:00,973.486328125
7/5/2022 10:30:00,961.81640625
7/5/2022 10:35:00,984.814453125
7/5/2022 10:40:00,971.484375
7/5/2022 10:45:00,970.41015625
7/5/2022 10:50:00,958.642578125
7/5/2022 10:55:00,962.40234375
7/5/2022 11:00:00,983.544921875
7/5/2022 11:05:00,973.681640625
7/5/2022 11:10:00,966.650390625
7/5/2022 11:15:00,973.388671875
7/5/2022 11:20:00,957.373046875
7/5/2022 11:25:00,971.97265625
7/5/2022 11:30:00,981.15234375
7/5/2022 11:35:00,972.8515625
7/5/2022 11:40:00,954.00390625
7/5/2022 11:45:00,961.1328125
7/5/2022 11:50:00,958.447265625
7/5/2022 11:55:00,957.470703125
7/5/2022 12:00:00,954.4921875
7/5/2022 12:05:00,953.02734375
7/5/2022 12:10:00,971.58203125
7/5/2022 12:15:00,947.119140625
7/5/2022 12:20:00,976.708984375
7/5/2022 12:25:00,985.205078125
7/5/2022 12:30:00,971.38671875
7/5/2022 12:35:00,967.431640625
7/5/2022 12:40:00,956.103515625
7/5/2022 12:45:00,982.763671875
7/5/2022 12:50:00,969.140625
7/5/2022 12:55:00,957.958984375
7/5/2022 13:00:00,958.447265625
7/5/2022 13:05:00,969.23828125
7/5/2022 13:10:00,970.3125
7/5/2022 13:15:00,973.486328125
7/5/2022 13:20:00,977.9296875
7/5/2022 13:25:00,1005.46875
7/5/2022 13:30:00,975.244140625
7/5/2022 13:35:00,965.771484375
7/5/2022 13:40:00,983.544921875
7/5/2022 13:45:00,968.9453125
7/5/2022 13:50:00,967.333984375
7/5/2022 13:55:00,966.748046875
7/5/2022 14:00:00,982.763671875
7/5/2022 14:05:00,964.16015625
7/5/2022 14:10:00,970.60546875
7/5/2022 14:15:00,961.42578125
7/5/2022 14:20:00,971.875
7/5/2022 14:25:00,963.76953125
7/5/2022 14:30:00,974.853515625
7/5/2022 14:35:00,976.806640625
7/5/2022 14:40:00,957.275390625
7/5/2022 14:45:00,954.8828125
7/5/2022 14:50:00,984.130859375
7/5/2022 14:55:00,955.712890625
7/5/2022 15:00:00,967.431640625
7/5/2022 15:05:00,959.9609375
7/5/2022 15:10:00,980.95703125
7/5/2022 15:15:00,971.2890625
7/5/2022 15:20:00,962.98828125
7/5/2022 15:25:00,950.439453125
7/5/2022 15:30:00,961.9140625
7/5/2022 15:35:00,956.005859375
7/5/2022 15:40:00,975.634765625
7/5/2022 15:45:00,950.439453125
7/5/2022 15:50:00,955.419921875
7/5/2022 15:55:00,944.04296875
7/5/2022 16:00:00,951.66015625
7/5/2022 16:05:00,979.39453125
7/5/2022 16:10:00,960.83984375
7/5/2022 16:15:00,951.5625
7/5/2022 16:20:00,960.44921875
7/5/2022 16:25:00,971.6796875
7/5/2022 16:30:00,966.845703125
7/5/2022 16:35:00,952.63671875
7/5/2022 16:40:00,955.419921875
7/5/2022 16:45:00,968.75
7/5/2022 16:50:00,962.6953125
7/5/2022 16:55:00,968.603515625
7/5/2022 17:00:00,966.357421875
7/5/2022 17:05:00,950.9765625
7/5/2022 17:10:00,945.99609375
7/5/2022 17:15:00,949.169921875
7/5/2022 17:20:00,951.5625
7/5/2022 17:25:00,943.5546875
7/5/2022 17:30:00,935.15625
7/5/2022 17:35:00,942.67578125
7/5/2022 17:40:00,930.517578125
7/5/2022 17:45:00,955.17578125
7/5/2022 17:50:00,936.1328125
7/5/2022 17:55:00,940.380859375
7/5/2022 18:00:00,936.5234375
7/5/2022 18:05:00,957.861328125
7/5/2022 18:10:00,941.357421875
7/5/2022 18:15:00,961.1328125
7/5/2022 18:20:00,936.1328125
7/5/2022 18:25:00,940.966796875
7/5/2022 18:30:00,952.34375
7/5/2022 18:35:00,937.109375
7/5/2022 18:40:00,940.771484375
7/5/2022 18:45:00,952.83203125
7/5/2022 18:50:00,962.890625
7/5/2022 18:55:00,954.1015625
7/5/2022 19:00:00,950.732421875
7/5/2022 19:05:00,940.966796875
7/5/2022 19:10:00,950.732421875
7/5/2022 19:15:00,950.341796875
7/5/2022 19:20:00,943.26171875
7/5/2022 19:25:00,964.306640625
7/5/2022 19:30:00,948.193359375
7/5/2022 19:35:00,945.8984375
7/5/2022 19:40:00,956.787109375
7/5/2022 19:45:00,934.08203125
7/5/2022 19:50:00,971.97265625
7/5/2022 19:55:00,958.056640625
7/5/2022 20:00:00,957.373046875
7/5/2022 20:05:00,945.3125
7/5/2022 20:10:00,938.720703125
7/5/2022 20:15:00,963.57421875
7/5/2022 20:20:00,949.169921875
7/5/2022 20:25:00,932.275390625
7/5/2022 20:30:00,932.177734375
7/5/2022 20:35:00,937.939453125
7/5/2022 20:40:00,940.771484375
7/5/2022 20:45:00,948.486328125
7/5/2022 20:50:00,956.298828125
7/5/2022 20:55:00,960.7421875
7/5/2022 21:00:00,953.80859375
7/5/2022 21:05:00,949.462890625
7/5/2022 21:10:00,949.462890625
7/5/2022 21:15:00,960.64453125
7/5/2022 21:20:00,950.146484375
7/5/2022 21:25:00,966.845703125
7/5/2022 21:30:00,952.9296875
7/5/2022 21:35:00,963.8671875
7/5/2022 21:40:00,942.7734375
7/5/2022 21:45:00,937.109375
7/5/2022 21:50:00,945.3125
7/5/2022 21:55:00,952.83203125
7/5/2022 22:00:00,945.3125
7/5/2022 22:05:00,931.982421875
7/5/2022 22:10:00,951.85546875
7/5/2022 22:15:00,963.18359375
7/5/2022 22:20:00,946.2890625
7/5/2022 22:25:00,948.193359375
7/5/2022 22:30:00,946.923828125
7/5/2022 22:35:00,947.705078125
7/5/2022 22:40:00,946.2890625
7/5/2022 22:45:00,953.61328125
7/5/2022 22:50:00,947.216796875
7/5/2022 22:55:00,937.3046875
7/5/2022 23:00:00,946.19140625
7/5/2022 23:05:00,941.259765625
7/5/2022 23:10:00,937.40234375
7/5/2022 23:15:00,936.71875
7/5/2022 23:20:00,953.7109375
7/5/2022 23:25:00,941.357421875
7/5/2022 23:30:00,939.599609375
