DateTime,03FEIND.03LR4.PNT
7/3/2022 07:40:00,41.0256423950195
7/3/2022 07:45:00,39.8046417236328
7/3/2022 07:50:00,41.8803405761719
7/3/2022 07:55:00,45.7264976501465
7/3/2022 08:00:00,40.4456672668457
7/3/2022 08:05:00,39.285717010498
7/3/2022 08:10:00,45.7264976501465
7/3/2022 08:15:00,42.1550674438477
7/3/2022 08:20:00,41.1172180175781
7/3/2022 08:25:00,42.3992691040039
7/3/2022 08:30:00,42.2771682739258
7/3/2022 08:35:00,44.5665435791016
7/3/2022 08:40:00,40.0793685913086
7/3/2022 08:45:00,42.7350425720215
7/3/2022 08:50:00,45.1770439147949
7/3/2022 08:55:00,43.0708198547363
7/3/2022 09:00:00,42.3382186889648
7/3/2022 09:05:00,42.3992691040039
7/3/2022 09:10:00,40.8119659423828
7/3/2022 09:15:00,45.2686233520508
7/3/2022 09:20:00,40.8119659423828
7/3/2022 09:25:00,40.4761924743652
7/3/2022 09:30:00,41.9413909912109
7/3/2022 09:35:00,43.0708198547363
7/3/2022 09:40:00,41.0256423950195
7/3/2022 09:45:00,42.2161178588867
7/3/2022 09:50:00,41.6666679382324
7/3/2022 09:55:00,41.6056175231934
7/3/2022 10:00:00,40.9340667724609
7/3/2022 10:05:00,44.7496948242188
7/3/2022 10:10:00,44.6581230163574
7/3/2022 10:15:00,39.9572677612305
7/3/2022 10:20:00,41.5445671081543
7/3/2022 10:25:00,40.5677680969238
7/3/2022 10:30:00,40.8730163574219
7/3/2022 10:35:00,42.8876686096191
7/3/2022 10:40:00,39.5604400634766
7/3/2022 10:45:00,40.750919342041
7/3/2022 10:50:00,39.6214904785156
7/3/2022 10:55:00,37.2405395507813
7/3/2022 11:00:00,39.224666595459
7/3/2022 11:05:00,40.4151420593262
7/3/2022 11:10:00,41.3308906555176
7/3/2022 11:15:00,38.0952377319336
7/3/2022 11:20:00,42.5518913269043
7/3/2022 11:25:00,42.00244140625
7/3/2022 11:30:00,36.9352874755859
7/3/2022 11:35:00,38.4920654296875
7/3/2022 11:40:00,39.3467674255371
7/3/2022 11:45:00,36.6300392150879
7/3/2022 11:50:00,37.6678886413574
7/3/2022 11:55:00,38.0036659240723
7/3/2022 12:00:00,36.0805854797363
7/3/2022 12:05:00,36.7521362304688
7/3/2022 12:10:00,35.8669128417969
7/3/2022 12:15:00,36.6300392150879
7/3/2022 12:20:00,36.8437156677246
7/3/2022 12:25:00,40.4456672668457
7/3/2022 12:30:00,36.3553123474121
7/3/2022 12:35:00,38.1562881469727
7/3/2022 12:40:00,38.7362670898438
7/3/2022 12:45:00,37.6678886413574
7/3/2022 12:50:00,38.5531158447266
7/3/2022 12:55:00,38.3394393920898
7/3/2022 13:00:00,41.6666679382324
7/3/2022 13:05:00,41.1477432250977
7/3/2022 13:10:00,39.8656921386719
7/3/2022 13:15:00,41.4835166931152
7/3/2022 13:20:00,41.4224700927734
7/3/2022 13:25:00,39.8046417236328
7/3/2022 13:30:00,41.9108695983887
7/3/2022 13:35:00,41.3308906555176
7/3/2022 13:40:00,40.0793685913086
7/3/2022 13:45:00,39.8351669311523
7/3/2022 13:50:00,40.9340667724609
7/3/2022 13:55:00,41.4835166931152
7/3/2022 14:00:00,44.0781440734863
7/3/2022 14:05:00,42.8876686096191
7/3/2022 14:10:00,42.2161178588867
7/3/2022 14:15:00,43.528694152832
7/3/2022 14:20:00,46.8864517211914
7/3/2022 14:25:00,41.1477432250977
7/3/2022 14:30:00,38.9499397277832
7/3/2022 14:35:00,42.5518913269043
7/3/2022 14:40:00,40.750919342041
7/3/2022 14:45:00,41.6666679382324
7/3/2022 14:50:00,40.5372428894043
7/3/2022 14:55:00,40.0183181762695
7/3/2022 15:00:00,40.9340667724609
7/3/2022 15:05:00,39.6214904785156
7/3/2022 15:10:00,38.9194145202637
7/3/2022 15:15:00,40.689868927002
7/3/2022 15:20:00,42.2161178588867
7/3/2022 15:25:00,36.1721649169922
7/3/2022 15:30:00,36.6605644226074
7/3/2022 15:35:00,36.8437156677246
7/3/2022 15:40:00,38.0341873168945
7/3/2022 15:45:00,38.522590637207
7/3/2022 15:50:00,36.2026863098145
7/3/2022 15:55:00,39.6214904785156
7/3/2022 16:00:00,35.6837615966797
7/3/2022 16:05:00,37.4236869812012
7/3/2022 16:10:00,39.0720405578613
7/3/2022 16:15:00,36.1416358947754
7/3/2022 16:20:00,37.5457878112793
7/3/2022 16:25:00,35.470085144043
7/3/2022 16:30:00,39.1941413879395
7/3/2022 16:35:00,38.1562881469727
7/3/2022 16:40:00,38.1562881469727
7/3/2022 16:45:00,38.4920654296875
7/3/2022 16:50:00,38.4920654296875
7/3/2022 16:55:00,39.6214904785156
7/3/2022 17:00:00,42.7960929870605
7/3/2022 17:05:00,37.0879135131836
7/3/2022 17:10:00,38.8278388977051
7/3/2022 17:15:00,41.1477432250977
7/3/2022 17:20:00,43.0708198547363
7/3/2022 17:25:00,43.4065933227539
7/3/2022 17:30:00,41.9413909912109
7/3/2022 17:35:00,39.3467674255371
7/3/2022 17:40:00,41.6056175231934
7/3/2022 17:45:00,40.8119659423828
7/3/2022 17:50:00,46.6117248535156
7/3/2022 17:55:00,45.4212455749512
7/3/2022 18:00:00,42.3382186889648
7/3/2022 18:05:00,44.0781440734863
7/3/2022 18:10:00,44.1391944885254
7/3/2022 18:15:00,45.0854721069336
7/3/2022 18:20:00,44.0170936584473
7/3/2022 18:25:00,45.4822959899902
7/3/2022 18:30:00,43.6813201904297
7/3/2022 18:35:00,42.6739921569824
7/3/2022 18:40:00,42.2771682739258
7/3/2022 18:45:00,44.3528709411621
7/3/2022 18:50:00,44.291820526123
7/3/2022 18:55:00,39.8656921386719
7/3/2022 19:00:00,40.0183181762695
7/3/2022 19:05:00,39.6214904785156
7/3/2022 19:10:00,42.8266181945801
7/3/2022 19:15:00,37.5457878112793
7/3/2022 19:20:00,38.9499397277832
7/3/2022 19:25:00,37.6678886413574
7/3/2022 19:30:00,38.8888893127441
7/3/2022 19:35:00,38.4920654296875
7/3/2022 19:40:00,41.0866928100586
7/3/2022 19:45:00,37.2405395507813
7/3/2022 19:50:00,39.8046417236328
7/3/2022 19:55:00,37.4236869812012
7/3/2022 20:00:00,38.4920654296875
7/3/2022 20:05:00,37.0879135131836
7/3/2022 20:10:00,36.9352874755859
7/3/2022 20:15:00,40.0183181762695
7/3/2022 20:20:00,39.0720405578613
7/3/2022 20:25:00,39.5909652709961
7/3/2022 20:30:00,40.9340667724609
7/3/2022 20:35:00,43.8034210205078
7/3/2022 20:40:00,41.1477432250977
7/3/2022 20:45:00,40.9340667724609
7/3/2022 20:50:00,42.00244140625
7/3/2022 20:55:00,43.0708198547363
7/3/2022 21:00:00,45.1465225219727
7/3/2022 21:05:00,45.2075729370117
7/3/2022 21:10:00,42.1550674438477
7/3/2022 21:15:00,41.6666679382324
7/3/2022 21:20:00,42.2161178588867
7/3/2022 21:25:00,42.6129417419434
7/3/2022 21:30:00,42.3382186889648
7/3/2022 21:35:00,44.8107452392578
7/3/2022 21:40:00,45.8180732727051
7/3/2022 21:45:00,42.3382186889648
7/3/2022 21:50:00,43.8034210205078
7/3/2022 21:55:00,43.2539710998535
7/3/2022 22:00:00,43.2844924926758
7/3/2022 22:05:00,45.9401741027832
7/3/2022 22:10:00,42.7960929870605
7/3/2022 22:15:00,44.0781440734863
7/3/2022 22:20:00,42.7655715942383
7/3/2022 22:25:00,43.6813201904297
7/3/2022 22:30:00,43.4065933227539
7/3/2022 22:35:00,43.2539710998535
7/3/2022 22:40:00,45.7264976501465
7/3/2022 22:45:00,41.4224700927734
7/3/2022 22:50:00,41.4529914855957
7/3/2022 22:55:00,39.5604400634766
7/3/2022 23:00:00,40.293041229248
7/3/2022 23:05:00,39.8656921386719
7/3/2022 23:10:00,38.8278388977051
7/3/2022 23:15:00,38.5531158447266
7/3/2022 23:20:00,38.6446876525879
7/3/2022 23:25:00,39.6825408935547
7/3/2022 23:30:00,40.1098899841309
7/3/2022 23:35:00,40.1098899841309
7/3/2022 23:40:00,42.3382186889648
7/3/2022 23:45:00,44.4749717712402
7/3/2022 23:50:00,41.6666679382324
7/3/2022 23:55:00,41.1477432250977
7/4/2022 00:00:00,42.521369934082
7/4/2022 00:05:00,38.4310150146484
7/4/2022 00:10:00,38.4004898071289
7/4/2022 00:15:00,39.5604400634766
7/4/2022 00:20:00,40.689868927002
7/4/2022 00:25:00,37.4236869812012
7/4/2022 00:30:00,40.2014656066895
7/4/2022 00:35:00,39.8351669311523
7/4/2022 00:40:00,34.3406600952148
7/4/2022 00:45:00,33.8217353820801
7/4/2022 00:50:00,33.5470123291016
7/4/2022 00:55:00,36.0805854797363
7/4/2022 01:00:00,37.8205146789551
7/4/2022 01:05:00,34.523811340332
7/4/2022 01:10:00,32.753360748291
7/4/2022 01:15:00,31.8986587524414
7/4/2022 01:20:00,35.1343116760254
7/4/2022 01:25:00,34.0354118347168
7/4/2022 01:30:00,33.9133110046387
7/4/2022 01:35:00,36.2026863098145
7/4/2022 01:40:00,36.5079383850098
7/4/2022 01:45:00,37.6068382263184
7/4/2022 01:50:00,37.8510398864746
7/4/2022 01:55:00,36.8131866455078
7/4/2022 02:00:00,36.5384635925293
7/4/2022 02:05:00,40.5982894897461
7/4/2022 02:10:00,39.5604400634766
7/4/2022 02:15:00,42.7960929870605
7/4/2022 02:20:00,38.0036659240723
7/4/2022 02:25:00,37.4847373962402
7/4/2022 02:30:00,36.996337890625
7/4/2022 02:35:00,38.3394393920898
7/4/2022 02:40:00,39.6825408935547
7/4/2022 02:45:00,40.3540916442871
7/4/2022 02:50:00,40.0793685913086
7/4/2022 02:55:00,43.7118453979492
7/4/2022 03:00:00,44.1391944885254
7/4/2022 03:05:00,40.750919342041
7/4/2022 03:10:00,43.2844924926758
7/4/2022 03:15:00,42.8876686096191
7/4/2022 03:20:00,42.2161178588867
7/4/2022 03:25:00,38.6752166748047
7/4/2022 03:30:00,39.0720405578613
7/4/2022 03:35:00,43.4371185302734
7/4/2022 03:40:00,41.2698402404785
7/4/2022 03:45:00,41.2698402404785
7/4/2022 03:50:00,41.3308906555176
7/4/2022 03:55:00,40.8119659423828
7/4/2022 04:00:00,41.8803405761719
7/4/2022 04:05:00,40.8119659423828
7/4/2022 04:10:00,38.9499397277832
7/4/2022 04:15:00,37.6068382263184
7/4/2022 04:20:00,38.0036659240723
7/4/2022 04:25:00,37.4847373962402
7/4/2022 04:30:00,38.6141662597656
7/4/2022 04:35:00,41.0256423950195
7/4/2022 04:40:00,41.758243560791
7/4/2022 04:45:00,36.6910858154297
7/4/2022 04:50:00,40.750919342041
7/4/2022 04:55:00,40.293041229248
7/4/2022 05:00:00,43.0708198547363
7/4/2022 05:05:00,41.6056175231934
7/4/2022 05:10:00,40.750919342041
7/4/2022 05:15:00,42.0634918212891
7/4/2022 05:20:00,40.293041229248
7/4/2022 05:25:00,42.3382186889648
7/4/2022 05:30:00,42.460319519043
7/4/2022 05:35:00,40.7203903198242
7/4/2022 05:40:00,44.0170936584473
7/4/2022 05:45:00,42.4908447265625
7/4/2022 05:50:00,42.6739921569824
7/4/2022 05:55:00,43.2234420776367
7/4/2022 06:00:00,46.0012245178223
7/4/2022 06:05:00,44.2612953186035
7/4/2022 06:10:00,41.2698402404785
7/4/2022 06:15:00,41.4224700927734
7/4/2022 06:20:00,43.8034210205078
7/4/2022 06:25:00,43.0097694396973
7/4/2022 06:30:00,41.3308906555176
7/4/2022 06:35:00,40.2014656066895
7/4/2022 06:40:00,38.1562881469727
7/4/2022 06:45:00,42.2161178588867
7/4/2022 06:50:00,40.2014656066895
7/4/2022 06:55:00,37.3626365661621
7/4/2022 07:00:00,39.5909652709961
7/4/2022 07:05:00,39.4383392333984
7/4/2022 07:10:00,41.4529914855957
7/4/2022 07:15:00,44.7802200317383
7/4/2022 07:20:00,39.285717010498
7/4/2022 07:25:00,39.0720405578613
7/4/2022 07:30:00,41.3003692626953
7/4/2022 07:35:00,47.1001243591309
7/4/2022 07:40:00,43.0708198547363
7/4/2022 07:45:00,41.2087936401367
7/4/2022 07:50:00,42.6129417419434
7/4/2022 07:55:00,42.9487190246582
7/4/2022 08:00:00,38.3394393920898
7/4/2022 08:05:00,42.1550674438477
7/4/2022 08:10:00,41.6666679382324
7/4/2022 08:15:00,44.0170936584473
7/4/2022 08:20:00,43.1318702697754
7/4/2022 08:25:00,41.0866928100586
7/4/2022 08:30:00,41.2393188476563
7/4/2022 08:35:00,41.6666679382324
7/4/2022 08:40:00,40.5982894897461
7/4/2022 08:45:00,42.3992691040039
7/4/2022 08:50:00,40.689868927002
7/4/2022 08:55:00,40.4151420593262
7/4/2022 09:00:00,41.8803405761719
7/4/2022 09:05:00,41.1477432250977
7/4/2022 09:10:00,43.2234420776367
7/4/2022 09:15:00,40.2625160217285
7/4/2022 09:20:00,40.9340667724609
7/4/2022 09:25:00,42.1550674438477
7/4/2022 09:30:00,40.8730163574219
7/4/2022 09:35:00,39.7130661010742
7/4/2022 09:40:00,40.7814407348633
7/4/2022 09:45:00,41.6056175231934
7/4/2022 09:50:00,38.6752166748047
7/4/2022 09:55:00,41.4835166931152
7/4/2022 10:00:00,38.5531158447266
7/4/2022 10:05:00,43.4065933227539
7/4/2022 10:10:00,37.9426155090332
7/4/2022 10:15:00,40.293041229248
7/4/2022 10:20:00,37.8815650939941
7/4/2022 10:25:00,39.6214904785156
7/4/2022 10:30:00,39.8046417236328
7/4/2022 10:35:00,37.4847373962402
7/4/2022 10:40:00,39.5604400634766
7/4/2022 10:45:00,37.8205146789551
7/4/2022 10:50:00,37.6068382263184
7/4/2022 10:55:00,41.6056175231934
7/4/2022 11:00:00,38.4004898071289
7/4/2022 11:05:00,40.0488395690918
7/4/2022 11:10:00,38.2783889770508
7/4/2022 11:15:00,40.7814407348633
7/4/2022 11:20:00,37.9426155090332
7/4/2022 11:25:00,39.6520156860352
7/4/2022 11:30:00,38.766788482666
7/4/2022 11:35:00,40.1404190063477
7/4/2022 11:40:00,38.2173385620117
7/4/2022 11:45:00,38.6752166748047
7/4/2022 11:50:00,39.6214904785156
7/4/2022 11:55:00,39.285717010498
7/4/2022 12:00:00,38.5836410522461
7/4/2022 12:05:00,38.5531158447266
7/4/2022 12:10:00,38.2173385620117
7/4/2022 12:15:00,38.2173385620117
7/4/2022 12:20:00,39.9877891540527
7/4/2022 12:25:00,39.9572677612305
7/4/2022 12:30:00,43.2234420776367
7/4/2022 12:35:00,43.4065933227539
7/4/2022 12:40:00,40.1709403991699
7/4/2022 12:45:00,41.0256423950195
7/4/2022 12:50:00,40.0793685913086
7/4/2022 12:55:00,40.4761924743652
7/4/2022 13:00:00,42.9487190246582
7/4/2022 13:05:00,40.8119659423828
7/4/2022 13:10:00,42.6129417419434
7/4/2022 13:15:00,42.4908447265625
7/4/2022 13:20:00,41.8803405761719
7/4/2022 13:25:00,40.0793685913086
7/4/2022 13:30:00,42.00244140625
7/4/2022 13:35:00,45.2686233520508
7/4/2022 13:40:00,43.467643737793
7/4/2022 13:45:00,42.460319519043
7/4/2022 13:50:00,42.0634918212891
7/4/2022 13:55:00,44.2002449035645
7/4/2022 14:00:00,38.4004898071289
7/4/2022 14:05:00,43.6202697753906
7/4/2022 14:10:00,41.9719200134277
7/4/2022 14:15:00,42.7960929870605
7/4/2022 14:20:00,40.4761924743652
7/4/2022 14:25:00,43.1929206848145
7/4/2022 14:30:00,42.6129417419434
7/4/2022 14:35:00,40.8730163574219
7/4/2022 14:40:00,43.6813201904297
7/4/2022 14:45:00,42.4908447265625
7/4/2022 14:50:00,44.2612953186035
7/4/2022 14:55:00,41.6056175231934
7/4/2022 15:00:00,38.9499397277832
7/4/2022 15:05:00,39.0415153503418
7/4/2022 15:10:00,40.4151420593262
7/4/2022 15:15:00,39.3772888183594
7/4/2022 15:20:00,39.5604400634766
7/4/2022 15:25:00,39.8046417236328
7/4/2022 15:30:00,36.4468879699707
7/4/2022 15:35:00,35.8669128417969
7/4/2022 15:40:00,37.8205146789551
7/4/2022 15:45:00,38.8583679199219
7/4/2022 15:50:00,35.6227111816406
7/4/2022 15:55:00,40.750919342041
7/4/2022 16:00:00,38.2783889770508
7/4/2022 16:05:00,37.6373634338379
7/4/2022 16:10:00,39.285717010498
7/4/2022 16:15:00,41.8803405761719
7/4/2022 16:20:00,42.521369934082
7/4/2022 16:25:00,43.528694152832
7/4/2022 16:30:00,40.3540916442871
7/4/2022 16:35:00,46.0622711181641
7/4/2022 16:40:00,45.7875442504883
7/4/2022 16:45:00,43.7423706054688
7/4/2022 16:50:00,45.0854721069336
7/4/2022 16:55:00,46.1538467407227
7/4/2022 17:00:00,42.8571434020996
7/4/2022 17:05:00,44.230770111084
7/4/2022 17:10:00,43.0708198547363
7/4/2022 17:15:00,43.8644714355469
7/4/2022 17:20:00,43.6507949829102
7/4/2022 17:25:00,39.6214904785156
7/4/2022 17:30:00,39.1330909729004
7/4/2022 17:35:00,43.1318702697754
7/4/2022 17:40:00,42.0329704284668
7/4/2022 17:45:00,43.528694152832
7/4/2022 17:50:00,44.6275939941406
7/4/2022 17:55:00,43.4371185302734
7/4/2022 18:00:00,41.2698402404785
7/4/2022 18:05:00,45.0854721069336
7/4/2022 18:10:00,41.2698402404785
7/4/2022 18:15:00,45.4822959899902
7/4/2022 18:20:00,45.0854721069336
7/4/2022 18:25:00,42.2161178588867
7/4/2022 18:30:00,44.1391944885254
7/4/2022 18:35:00,45.1159973144531
7/4/2022 18:40:00,44.0170936584473
7/4/2022 18:45:00,44.4444465637207
7/4/2022 18:50:00,44.2002449035645
7/4/2022 18:55:00,45.2075729370117
7/4/2022 19:00:00,42.3076934814453
7/4/2022 19:05:00,43.6202697753906
7/4/2022 19:10:00,43.3760719299316
7/4/2022 19:15:00,43.8644714355469
7/4/2022 19:20:00,42.1550674438477
7/4/2022 19:25:00,41.0256423950195
7/4/2022 19:30:00,44.2612953186035
7/4/2022 19:35:00,42.6739921569824
7/4/2022 19:40:00,45.4212455749512
7/4/2022 19:45:00,42.0634918212891
7/4/2022 19:50:00,41.8803405761719
7/4/2022 19:55:00,42.4908447265625
7/4/2022 20:00:00,40.8119659423828
7/4/2022 20:05:00,38.0036659240723
7/4/2022 20:10:00,41.6361427307129
7/4/2022 20:15:00,38.2783889770508
7/4/2022 20:20:00,40.5982894897461
7/4/2022 20:25:00,40.689868927002
7/4/2022 20:30:00,40.750919342041
7/4/2022 20:35:00,36.9352874755859
7/4/2022 20:40:00,40.5372428894043
7/4/2022 20:45:00,37.8205146789551
7/4/2022 20:50:00,38.9499397277832
7/4/2022 20:55:00,39.4078178405762
7/4/2022 21:00:00,35.8058624267578
7/4/2022 21:05:00,38.5531158447266
7/4/2022 21:10:00,40.750919342041
7/4/2022 21:15:00,40.4151420593262
7/4/2022 21:20:00,36.7521362304688
7/4/2022 21:25:00,41.2698402404785
7/4/2022 21:30:00,40.1709403991699
7/4/2022 21:35:00,40.5372428894043
7/4/2022 21:40:00,42.8876686096191
7/4/2022 21:45:00,44.2612953186035
7/4/2022 21:50:00,42.00244140625
7/4/2022 21:55:00,42.4908447265625
7/4/2022 22:00:00,45.2075729370117
7/4/2022 22:05:00,38.3394393920898
7/4/2022 22:10:00,44.9633712768555
7/4/2022 22:15:00,43.8644714355469
7/4/2022 22:20:00,45.0854721069336
7/4/2022 22:25:00,44.8717956542969
7/4/2022 22:30:00,41.1477432250977
7/4/2022 22:35:00,44.0170936584473
7/4/2022 22:40:00,45.2686233520508
7/4/2022 22:45:00,43.6202697753906
7/4/2022 22:50:00,39.8046417236328
7/4/2022 22:55:00,40.1404190063477
7/4/2022 23:00:00,41.3308906555176
7/4/2022 23:05:00,37.2710647583008
7/4/2022 23:10:00,44.2002449035645
7/4/2022 23:15:00,41.697193145752
7/4/2022 23:20:00,43.6813201904297
7/4/2022 23:25:00,43.1318702697754
7/4/2022 23:30:00,40.9340667724609
7/4/2022 23:35:00,43.5897445678711
7/4/2022 23:40:00,44.4749717712402
7/4/2022 23:45:00,40.9951171875
7/4/2022 23:50:00,39.9572677612305
7/4/2022 23:55:00,43.528694152832
7/5/2022 00:00:00,40.750919342041
7/5/2022 00:05:00,41.4529914855957
7/5/2022 00:10:00,42.00244140625
7/5/2022 00:15:00,43.8644714355469
7/5/2022 00:20:00,44.8107452392578
7/5/2022 00:25:00,43.2234420776367
7/5/2022 00:30:00,46.2148971557617
7/5/2022 00:35:00,43.3455429077148
7/5/2022 00:40:00,45.3296737670898
7/5/2022 00:45:00,45.4212455749512
7/5/2022 00:50:00,43.2234420776367
7/5/2022 00:55:00,45.8180732727051
7/5/2022 01:00:00,42.5518913269043
7/5/2022 01:05:00,44.8717956542969
7/5/2022 01:10:00,45.0854721069336
7/5/2022 01:15:00,45.1465225219727
7/5/2022 01:20:00,42.7960929870605
7/5/2022 01:25:00,43.467643737793
7/5/2022 01:30:00,44.1391944885254
7/5/2022 01:35:00,43.2234420776367
7/5/2022 01:40:00,42.8876686096191
7/5/2022 01:45:00,43.3150215148926
7/5/2022 01:50:00,46.5506744384766
7/5/2022 01:55:00,46.0012245178223
7/5/2022 02:00:00,43.8644714355469
7/5/2022 02:05:00,45.9401741027832
7/5/2022 02:10:00,47.7411499023438
7/5/2022 02:15:00,43.4065933227539
7/5/2022 02:20:00,46.7948722839355
7/5/2022 02:25:00,46.5506744384766
7/5/2022 02:30:00,45.9401741027832
7/5/2022 02:35:00,44.9328460693359
7/5/2022 02:40:00,40.3540916442871
7/5/2022 02:45:00,47.5885238647461
7/5/2022 02:50:00,45.3907203674316
7/5/2022 02:55:00,43.1929206848145
7/5/2022 03:00:00,44.6581230163574
7/5/2022 03:05:00,42.3382186889648
7/5/2022 03:10:00,43.6813201904297
7/5/2022 03:15:00,41.9413909912109
7/5/2022 03:20:00,40.2625160217285
7/5/2022 03:25:00,40.9340667724609
7/5/2022 03:30:00,43.2844924926758
7/5/2022 03:35:00,39.4078178405762
7/5/2022 03:40:00,37.1794891357422
7/5/2022 03:45:00,36.3858375549316
7/5/2022 03:50:00,37.6678886413574
7/5/2022 03:55:00,35.8363876342773
7/5/2022 04:00:00,38.3699645996094
7/5/2022 04:05:00,36.2026863098145
7/5/2022 04:10:00,37.9426155090332
7/5/2022 04:15:00,40.0183181762695
7/5/2022 04:20:00,40.689868927002
7/5/2022 04:25:00,38.3089141845703
7/5/2022 04:30:00,41.9413909912109
7/5/2022 04:35:00,40.8119659423828
7/5/2022 04:40:00,42.3382186889648
7/5/2022 04:45:00,42.5518913269043
7/5/2022 04:50:00,42.7960929870605
7/5/2022 04:55:00,45.0854721069336
7/5/2022 05:00:00,42.8876686096191
7/5/2022 05:05:00,45.2686233520508
7/5/2022 05:10:00,44.0170936584473
7/5/2022 05:15:00,45.2686233520508
7/5/2022 05:20:00,45.7264976501465
7/5/2022 05:25:00,43.467643737793
7/5/2022 05:30:00,45.6654472351074
7/5/2022 05:35:00,43.467643737793
7/5/2022 05:40:00,43.3455429077148
7/5/2022 05:45:00,44.9328460693359
7/5/2022 05:50:00,44.3528709411621
7/5/2022 05:55:00,42.6739921569824
7/5/2022 06:00:00,41.0256423950195
7/5/2022 06:05:00,40.9951171875
7/5/2022 06:10:00,43.9560432434082
7/5/2022 06:15:00,41.6666679382324
7/5/2022 06:20:00,40.750919342041
7/5/2022 06:25:00,39.4688682556152
7/5/2022 06:30:00,39.6214904785156
7/5/2022 06:35:00,41.3308906555176
7/5/2022 06:40:00,44.8717956542969
7/5/2022 06:45:00,44.6886444091797
7/5/2022 06:50:00,43.528694152832
7/5/2022 06:55:00,41.8192939758301
7/5/2022 07:00:00,43.8644714355469
7/5/2022 07:05:00,43.2234420776367
7/5/2022 07:10:00,44.1391944885254
7/5/2022 07:15:00,44.7496948242188
7/5/2022 07:20:00,43.5897445678711
7/5/2022 07:25:00,41.9413909912109
7/5/2022 07:30:00,43.467643737793
7/5/2022 07:35:00,42.3076934814453
7/5/2022 07:40:00,43.2844924926758
7/5/2022 07:45:00,41.6056175231934
7/5/2022 07:50:00,42.4297943115234
7/5/2022 07:55:00,40.750919342041
7/5/2022 08:00:00,42.9487190246582
7/5/2022 08:05:00,42.8571434020996
7/5/2022 08:10:00,41.1782684326172
7/5/2022 08:15:00,42.8571434020996
7/5/2022 08:20:00,40.5372428894043
7/5/2022 08:25:00,42.7350425720215
7/5/2022 08:30:00,41.6056175231934
7/5/2022 08:35:00,39.9572677612305
7/5/2022 08:40:00,41.758243560791
7/5/2022 08:45:00,38.4004898071289
7/5/2022 08:50:00,40.1709403991699
7/5/2022 08:55:00,42.5518913269043
7/5/2022 09:00:00,39.6825408935547
7/5/2022 09:05:00,38.8888893127441
7/5/2022 09:10:00,38.9804649353027
7/5/2022 09:15:00,41.0866928100586
7/5/2022 09:20:00,39.3772888183594
7/5/2022 09:25:00,37.8815650939941
7/5/2022 09:30:00,38.8278388977051
7/5/2022 09:35:00,38.6752166748047
7/5/2022 09:40:00,41.4224700927734
7/5/2022 09:45:00,42.00244140625
7/5/2022 09:50:00,39.285717010498
7/5/2022 09:55:00,41.3003692626953
7/5/2022 10:00:00,36.1721649169922
7/5/2022 10:05:00,39.4383392333984
7/5/2022 10:10:00,38.9499397277832
7/5/2022 10:15:00,39.4688682556152
7/5/2022 10:20:00,37.1489639282227
7/5/2022 10:25:00,41.0866928100586
7/5/2022 10:30:00,38.6141662597656
7/5/2022 10:35:00,41.4529914855957
7/5/2022 10:40:00,39.285717010498
7/5/2022 10:45:00,36.6300392150879
7/5/2022 10:50:00,40.5372428894043
7/5/2022 10:55:00,36.9352874755859
7/5/2022 11:00:00,38.2478637695313
7/5/2022 11:05:00,39.6825408935547
7/5/2022 11:10:00,41.758243560791
7/5/2022 11:15:00,40.1404190063477
7/5/2022 11:20:00,37.5457878112793
7/5/2022 11:25:00,38.4920654296875
7/5/2022 11:30:00,40.8119659423828
