DateTime,02FETEMP.HCT_AVG.PNT
7/3/2022 10:15:00,781.027160644531
7/3/2022 10:20:00,780.856689453125
7/3/2022 10:25:00,780.858520507813
7/3/2022 10:30:00,780.947692871094
7/3/2022 10:35:00,780.770446777344
7/3/2022 10:40:00,781.135314941406
7/3/2022 10:45:00,781.349853515625
7/3/2022 10:50:00,781.364868164063
7/3/2022 10:55:00,781.018737792969
7/3/2022 11:00:00,781.280456542969
7/3/2022 11:05:00,781.380187988281
7/3/2022 11:10:00,781.229736328125
7/3/2022 11:15:00,781.4072265625
7/3/2022 11:20:00,781.464660644531
7/3/2022 11:25:00,781.888671875
7/3/2022 11:30:00,781.611572265625
7/3/2022 11:35:00,781.712951660156
7/3/2022 11:40:00,781.954345703125
7/3/2022 11:45:00,781.640380859375
7/3/2022 11:50:00,781.535400390625
7/3/2022 11:55:00,781.625122070313
7/3/2022 12:00:00,781.434020996094
7/3/2022 12:05:00,781.511779785156
7/3/2022 12:10:00,781.373291015625
7/3/2022 12:15:00,781.153625488281
7/3/2022 12:20:00,781.145080566406
7/3/2022 12:25:00,781.259704589844
7/3/2022 12:30:00,781.001098632813
7/3/2022 12:35:00,781.014587402344
7/3/2022 12:40:00,780.786682128906
7/3/2022 12:45:00,780.753601074219
7/3/2022 12:50:00,780.835510253906
7/3/2022 12:55:00,780.631958007813
7/3/2022 13:00:00,780.709655761719
7/3/2022 13:05:00,780.74658203125
7/3/2022 13:10:00,780.665771484375
7/3/2022 13:15:00,780.776977539063
7/3/2022 13:20:00,780.785583496094
7/3/2022 13:25:00,780.738098144531
7/3/2022 13:30:00,780.660339355469
7/3/2022 13:35:00,780.790466308594
7/3/2022 13:40:00,780.731201171875
7/3/2022 13:45:00,780.797058105469
7/3/2022 13:50:00,780.724487304688
7/3/2022 13:55:00,780.677001953125
7/3/2022 14:00:00,780.680358886719
7/3/2022 14:05:00,780.738037109375
7/3/2022 14:10:00,780.499633789063
7/3/2022 14:15:00,780.687194824219
7/3/2022 14:20:00,780.91357421875
7/3/2022 14:25:00,781.271423339844
7/3/2022 14:30:00,780.857666015625
7/3/2022 14:35:00,780.815490722656
7/3/2022 14:40:00,780.774719238281
7/3/2022 14:45:00,780.607666015625
7/3/2022 14:50:00,780.825439453125
7/3/2022 14:55:00,780.811950683594
7/3/2022 15:00:00,780.766357421875
7/3/2022 15:05:00,781.364196777344
7/3/2022 15:10:00,780.919982910156
7/3/2022 15:15:00,780.66845703125
7/3/2022 15:20:00,780.771362304688
7/3/2022 15:25:00,780.5400390625
7/3/2022 15:30:00,780.403076171875
7/3/2022 15:35:00,780.283264160156
7/3/2022 15:40:00,780.141296386719
7/3/2022 15:45:00,780.105712890625
7/3/2022 15:50:00,780.009582519531
7/3/2022 15:55:00,779.771362304688
7/3/2022 16:00:00,779.828674316406
7/3/2022 16:05:00,779.670104980469
7/3/2022 16:10:00,779.638061523438
7/3/2022 16:15:00,779.653015136719
7/3/2022 16:20:00,779.654724121094
7/3/2022 16:25:00,779.685363769531
7/3/2022 16:30:00,779.935241699219
7/3/2022 16:35:00,779.911560058594
7/3/2022 16:40:00,779.842529296875
7/3/2022 16:45:00,779.751159667969
7/3/2022 16:50:00,779.92529296875
7/3/2022 16:55:00,779.690551757813
7/3/2022 17:00:00,779.575744628906
7/3/2022 17:05:00,779.340698242188
7/3/2022 17:10:00,779.320617675781
7/3/2022 17:15:00,779.320495605469
7/3/2022 17:20:00,779.386474609375
7/3/2022 17:25:00,779.305358886719
7/3/2022 17:30:00,779.249755859375
7/3/2022 17:35:00,778.839111328125
7/3/2022 17:40:00,778.688781738281
7/3/2022 17:45:00,778.834350585938
7/3/2022 17:50:00,779.611267089844
7/3/2022 17:55:00,780.075927734375
7/3/2022 18:00:00,780.292236328125
7/3/2022 18:05:00,780.373291015625
7/3/2022 18:10:00,780.439270019531
7/3/2022 18:15:00,780.821044921875
7/3/2022 18:20:00,780.707153320313
7/3/2022 18:25:00,780.582092285156
7/3/2022 18:30:00,780.935424804688
7/3/2022 18:35:00,781.205627441406
7/3/2022 18:40:00,780.969177246094
7/3/2022 18:45:00,781.541748046875
7/3/2022 18:50:00,781.078979492188
7/3/2022 18:55:00,780.6533203125
7/3/2022 19:00:00,780.327331542969
7/3/2022 19:05:00,780.298522949219
7/3/2022 19:10:00,780.288635253906
7/3/2022 19:15:00,780.526611328125
7/3/2022 19:20:00,780.082458496094
7/3/2022 19:25:00,780.5537109375
7/3/2022 19:30:00,780.430541992188
7/3/2022 19:35:00,780.945678710938
7/3/2022 19:40:00,781.26171875
7/3/2022 19:45:00,781.440734863281
7/3/2022 19:50:00,781.469604492188
7/3/2022 19:55:00,780.986206054688
7/3/2022 20:00:00,780.290466308594
7/3/2022 20:05:00,780.3359375
7/3/2022 20:10:00,780.922180175781
7/3/2022 20:15:00,781.087890625
7/3/2022 20:20:00,781.572570800781
7/3/2022 20:25:00,781.64013671875
7/3/2022 20:30:00,781.525207519531
7/3/2022 20:35:00,781.356323242188
7/3/2022 20:40:00,780.91552734375
7/3/2022 20:45:00,780.547180175781
7/3/2022 20:50:00,779.910217285156
7/3/2022 20:55:00,780.334289550781
7/3/2022 21:00:00,780.820922851563
7/3/2022 21:05:00,780.890258789063
7/3/2022 21:10:00,780.888427734375
7/3/2022 21:15:00,780.6552734375
7/3/2022 21:20:00,780.474609375
7/3/2022 21:25:00,780.295593261719
7/3/2022 21:30:00,780.314086914063
7/3/2022 21:35:00,780.072570800781
7/3/2022 21:40:00,780.131774902344
7/3/2022 21:45:00,780.082763671875
7/3/2022 21:50:00,780.248291015625
7/3/2022 21:55:00,780.312683105469
7/3/2022 22:00:00,780.147094726563
7/3/2022 22:05:00,780.266967773438
7/3/2022 22:10:00,780.420654296875
7/3/2022 22:15:00,780.283996582031
7/3/2022 22:20:00,780.070983886719
7/3/2022 22:25:00,780.128479003906
7/3/2022 22:30:00,780.010192871094
7/3/2022 22:35:00,780.343078613281
7/3/2022 22:40:00,780.295776367188
7/3/2022 22:45:00,780.282348632813
7/3/2022 22:50:00,780.266906738281
7/3/2022 22:55:00,780.157348632813
7/3/2022 23:00:00,780.11669921875
7/3/2022 23:05:00,780.1201171875
7/3/2022 23:10:00,779.888854980469
7/3/2022 23:15:00,779.949584960938
7/3/2022 23:20:00,780.050964355469
7/3/2022 23:25:00,780.071228027344
7/3/2022 23:30:00,780.098266601563
7/3/2022 23:35:00,780.072937011719
7/3/2022 23:40:00,780.415832519531
7/3/2022 23:45:00,780.171020507813
7/3/2022 23:50:00,780.605102539063
7/3/2022 23:55:00,780.62353515625
7/4/2022 00:00:00,780.530883789063
7/4/2022 00:05:00,780.809631347656
7/4/2022 00:10:00,780.556213378906
7/4/2022 00:15:00,780.593383789063
7/4/2022 00:20:00,780.306091308594
7/4/2022 00:25:00,780.385498046875
7/4/2022 00:30:00,780.36181640625
7/4/2022 00:35:00,780.248718261719
7/4/2022 00:40:00,780.436096191406
7/4/2022 00:45:00,780.356689453125
7/4/2022 00:50:00,780.243774414063
7/4/2022 00:55:00,780.382080078125
7/4/2022 01:00:00,780.051086425781
7/4/2022 01:05:00,780.160888671875
7/4/2022 01:10:00,780.265625
7/4/2022 01:15:00,780.165832519531
7/4/2022 01:20:00,780.022338867188
7/4/2022 01:25:00,779.953247070313
7/4/2022 01:30:00,780.355224609375
7/4/2022 01:35:00,780.296020507813
7/4/2022 01:40:00,780.12548828125
7/4/2022 01:45:00,780.003845214844
7/4/2022 01:50:00,779.816162109375
7/4/2022 01:55:00,779.586364746094
7/4/2022 02:00:00,779.304443359375
7/4/2022 02:05:00,779.061096191406
7/4/2022 02:10:00,778.964721679688
7/4/2022 02:15:00,779.110046386719
7/4/2022 02:20:00,779.446350097656
7/4/2022 02:25:00,779.312744140625
7/4/2022 02:30:00,779.439514160156
7/4/2022 02:35:00,779.356994628906
7/4/2022 02:40:00,779.547668457031
7/4/2022 02:45:00,779.29248046875
7/4/2022 02:50:00,779.713317871094
7/4/2022 02:55:00,780.116943359375
7/4/2022 03:00:00,779.954956054688
7/4/2022 03:05:00,779.965087890625
7/4/2022 03:10:00,780.279418945313
7/4/2022 03:15:00,780.090148925781
7/4/2022 03:20:00,779.782592773438
7/4/2022 03:25:00,779.318176269531
7/4/2022 03:30:00,778.8837890625
7/4/2022 03:35:00,778.686218261719
7/4/2022 03:40:00,778.615356445313
7/4/2022 03:45:00,779.032470703125
7/4/2022 03:50:00,779.601989746094
7/4/2022 03:55:00,779.395874023438
7/4/2022 04:00:00,779.579895019531
7/4/2022 04:05:00,779.677978515625
7/4/2022 04:10:00,779.358764648438
7/4/2022 04:15:00,779.2607421875
7/4/2022 04:20:00,779.204833984375
7/4/2022 04:25:00,779.203308105469
7/4/2022 04:30:00,779.05615234375
7/4/2022 04:35:00,779.078369140625
7/4/2022 04:40:00,779.410949707031
7/4/2022 04:45:00,779.338439941406
7/4/2022 04:50:00,779.210083007813
7/4/2022 04:55:00,779.189758300781
7/4/2022 05:00:00,779.725402832031
7/4/2022 05:05:00,779.154357910156
7/4/2022 05:10:00,779.250610351563
7/4/2022 05:15:00,779.223510742188
7/4/2022 05:20:00,779.512573242188
7/4/2022 05:25:00,779.544616699219
7/4/2022 05:30:00,779.649291992188
7/4/2022 05:35:00,779.743896484375
7/4/2022 05:40:00,779.811462402344
7/4/2022 05:45:00,779.576721191406
7/4/2022 05:50:00,779.416137695313
7/4/2022 05:55:00,779.340209960938
7/4/2022 06:00:00,779.181457519531
7/4/2022 06:05:00,778.950073242188
7/4/2022 06:10:00,778.909545898438
7/4/2022 06:15:00,779.210083007813
7/4/2022 06:20:00,779.198364257813
7/4/2022 06:25:00,779.130981445313
7/4/2022 06:30:00,778.995544433594
7/4/2022 06:35:00,779.184814453125
7/4/2022 06:40:00,779.232177734375
7/4/2022 06:45:00,779.438232421875
7/4/2022 06:50:00,779.340209960938
7/4/2022 06:55:00,779.051391601563
7/4/2022 07:00:00,778.813171386719
7/4/2022 07:05:00,779.4736328125
7/4/2022 07:10:00,779.771118164063
7/4/2022 07:15:00,779.867431640625
7/4/2022 07:20:00,780.077087402344
7/4/2022 07:25:00,779.9453125
7/4/2022 07:30:00,779.925048828125
7/4/2022 07:35:00,780.058349609375
7/4/2022 07:40:00,780.490905761719
7/4/2022 07:45:00,780.310241699219
7/4/2022 07:50:00,780.595581054688
7/4/2022 07:55:00,780.262634277344
7/4/2022 08:00:00,780.313537597656
7/4/2022 08:05:00,780.626220703125
7/4/2022 08:10:00,781.016357421875
7/4/2022 08:15:00,781.080688476563
7/4/2022 08:20:00,780.7900390625
7/4/2022 08:25:00,780.817077636719
7/4/2022 08:30:00,780.627197265625
7/4/2022 08:35:00,780.488586425781
7/4/2022 08:40:00,780.258850097656
7/4/2022 08:45:00,780.423583984375
7/4/2022 08:50:00,780.248779296875
7/4/2022 08:55:00,780.551940917969
7/4/2022 09:00:00,780.783325195313
7/4/2022 09:05:00,780.539306640625
7/4/2022 09:10:00,780.360900878906
7/4/2022 09:15:00,780.944702148438
7/4/2022 09:20:00,781.313049316406
7/4/2022 09:25:00,780.880554199219
7/4/2022 09:30:00,780.815368652344
7/4/2022 09:35:00,780.522399902344
7/4/2022 09:40:00,780.419921875
7/4/2022 09:45:00,780.512268066406
7/4/2022 09:50:00,780.8642578125
7/4/2022 09:55:00,780.791748046875
7/4/2022 10:00:00,780.762939453125
7/4/2022 10:05:00,781.215759277344
7/4/2022 10:10:00,781.846069335938
7/4/2022 10:15:00,781.489440917969
7/4/2022 10:20:00,780.987854003906
7/4/2022 10:25:00,781.190490722656
7/4/2022 10:30:00,781.046813964844
7/4/2022 10:35:00,781.259704589844
7/4/2022 10:40:00,781.431945800781
7/4/2022 10:45:00,781.55029296875
7/4/2022 10:50:00,781.0283203125
7/4/2022 10:55:00,781.342529296875
7/4/2022 11:00:00,781.996337890625
7/4/2022 11:05:00,781.161682128906
7/4/2022 11:10:00,780.516296386719
7/4/2022 11:15:00,780.739318847656
7/4/2022 11:20:00,780.840759277344
7/4/2022 11:25:00,780.088745117188
7/4/2022 11:30:00,779.970458984375
7/4/2022 11:35:00,779.921630859375
7/4/2022 11:40:00,780.0498046875
7/4/2022 11:45:00,780.066650390625
7/4/2022 11:50:00,780.157897949219
7/4/2022 11:55:00,780.00927734375
7/4/2022 12:00:00,780.129150390625
7/4/2022 12:05:00,779.98046875
7/4/2022 12:10:00,780.434997558594
7/4/2022 12:15:00,780.669738769531
7/4/2022 12:20:00,780.597229003906
7/4/2022 12:25:00,780.507568359375
7/4/2022 12:30:00,780.723815917969
7/4/2022 12:35:00,780.715209960938
7/4/2022 12:40:00,780.738586425781
7/4/2022 12:45:00,780.690002441406
7/4/2022 12:50:00,780.586853027344
7/4/2022 12:55:00,780.531005859375
7/4/2022 13:00:00,780.580017089844
7/4/2022 13:05:00,780.580078125
7/4/2022 13:10:00,780.314697265625
7/4/2022 13:15:00,780.318054199219
7/4/2022 13:20:00,780.049438476563
7/4/2022 13:25:00,780.025756835938
7/4/2022 13:30:00,779.973388671875
7/4/2022 13:35:00,779.799560546875
7/4/2022 13:40:00,780.125305175781
7/4/2022 13:45:00,780.127075195313
7/4/2022 13:50:00,780.042663574219
7/4/2022 13:55:00,780.038940429688
7/4/2022 14:00:00,780.076171875
7/4/2022 14:05:00,779.905639648438
7/4/2022 14:10:00,780.050720214844
7/4/2022 14:15:00,780.260192871094
7/4/2022 14:20:00,780.233215332031
7/4/2022 14:25:00,780.131896972656
7/4/2022 14:30:00,780.221252441406
7/4/2022 14:35:00,779.804077148438
7/4/2022 14:40:00,779.933837890625
7/4/2022 14:45:00,779.621398925781
7/4/2022 14:50:00,780.011535644531
7/4/2022 14:55:00,779.993286132813
7/4/2022 15:00:00,780.1669921875
7/4/2022 15:05:00,780.064025878906
7/4/2022 15:10:00,780.026672363281
7/4/2022 15:15:00,780.050231933594
7/4/2022 15:20:00,779.590698242188
7/4/2022 15:25:00,779.344299316406
7/4/2022 15:30:00,778.889526367188
7/4/2022 15:35:00,779.031677246094
7/4/2022 15:40:00,779.251281738281
7/4/2022 15:45:00,779.303588867188
7/4/2022 15:50:00,779.616455078125
7/4/2022 15:55:00,779.796875
7/4/2022 16:00:00,779.722778320313
7/4/2022 16:05:00,779.643249511719
7/4/2022 16:10:00,779.3662109375
7/4/2022 16:15:00,779.528381347656
7/4/2022 16:20:00,779.332336425781
7/4/2022 16:25:00,779.582580566406
7/4/2022 16:30:00,779.871398925781
7/4/2022 16:35:00,779.867980957031
7/4/2022 16:40:00,780.168762207031
7/4/2022 16:45:00,779.896911621094
7/4/2022 16:50:00,779.653564453125
7/4/2022 16:55:00,779.564025878906
7/4/2022 17:00:00,779.371398925781
7/4/2022 17:05:00,779.101135253906
7/4/2022 17:10:00,779.694091796875
7/4/2022 17:15:00,779.867980957031
7/4/2022 17:20:00,780.069213867188
7/4/2022 17:25:00,780.048950195313
7/4/2022 17:30:00,779.895324707031
7/4/2022 17:35:00,779.323974609375
7/4/2022 17:40:00,779.508544921875
7/4/2022 17:45:00,780.140380859375
7/4/2022 17:50:00,779.788757324219
7/4/2022 17:55:00,778.602966308594
7/4/2022 18:00:00,777.835998535156
7/4/2022 18:05:00,777.878356933594
7/4/2022 18:10:00,777.530395507813
7/4/2022 18:15:00,777.298706054688
7/4/2022 18:20:00,777.364501953125
7/4/2022 18:25:00,777.041931152344
7/4/2022 18:30:00,776.795471191406
7/4/2022 18:35:00,777.166931152344
7/4/2022 18:40:00,777.461120605469
7/4/2022 18:45:00,777.704406738281
7/4/2022 18:50:00,778.020202636719
7/4/2022 18:55:00,777.929138183594
7/4/2022 19:00:00,778.064208984375
7/4/2022 19:05:00,778.241638183594
7/4/2022 19:10:00,778.229919433594
7/4/2022 19:15:00,778.478210449219
7/4/2022 19:20:00,778.748474121094
7/4/2022 19:25:00,778.898986816406
7/4/2022 19:30:00,779.040832519531
7/4/2022 19:35:00,779.223266601563
7/4/2022 19:40:00,779.086364746094
7/4/2022 19:45:00,778.706298828125
7/4/2022 19:50:00,778.559509277344
7/4/2022 19:55:00,778.632019042969
7/4/2022 20:00:00,778.466491699219
7/4/2022 20:05:00,778.493713378906
7/4/2022 20:10:00,778.596923828125
7/4/2022 20:15:00,778.723449707031
7/4/2022 20:20:00,778.75048828125
7/4/2022 20:25:00,778.612060546875
7/4/2022 20:30:00,778.513916015625
7/4/2022 20:35:00,778.671264648438
7/4/2022 20:40:00,778.760925292969
7/4/2022 20:45:00,779.078308105469
7/4/2022 20:50:00,779.164489746094
7/4/2022 20:55:00,779.238830566406
7/4/2022 21:00:00,779.509155273438
7/4/2022 21:05:00,779.4873046875
7/4/2022 21:10:00,779.433288574219
7/4/2022 21:15:00,779.315002441406
7/4/2022 21:20:00,779.345458984375
7/4/2022 21:25:00,779.392700195313
7/4/2022 21:30:00,779.635986328125
7/4/2022 21:35:00,779.754516601563
7/4/2022 21:40:00,779.484130859375
7/4/2022 21:45:00,779.323486328125
7/4/2022 21:50:00,779.355529785156
7/4/2022 21:55:00,779.251037597656
7/4/2022 22:00:00,779.14453125
7/4/2022 22:05:00,779.139465332031
7/4/2022 22:10:00,779.146362304688
7/4/2022 22:15:00,779.232360839844
7/4/2022 22:20:00,778.958679199219
7/4/2022 22:25:00,779.176635742188
7/4/2022 22:30:00,779.239074707031
7/4/2022 22:35:00,778.654541015625
7/4/2022 22:40:00,779.181579589844
7/4/2022 22:45:00,779.142883300781
7/4/2022 22:50:00,778.944458007813
7/4/2022 22:55:00,779.129333496094
7/4/2022 23:00:00,779.539794921875
7/4/2022 23:05:00,779.433410644531
7/4/2022 23:10:00,779.649719238281
7/4/2022 23:15:00,779.409851074219
7/4/2022 23:20:00,779.398986816406
7/4/2022 23:25:00,779.330322265625
7/4/2022 23:30:00,778.954650878906
7/4/2022 23:35:00,778.706298828125
7/4/2022 23:40:00,778.643737792969
7/4/2022 23:45:00,778.629211425781
7/4/2022 23:50:00,778.724853515625
7/4/2022 23:55:00,778.403869628906
7/5/2022 00:00:00,778.204467773438
7/5/2022 00:05:00,778.221435546875
7/5/2022 00:10:00,778.3076171875
7/5/2022 00:15:00,778.312561035156
7/5/2022 00:20:00,778.027404785156
7/5/2022 00:25:00,778.397277832031
7/5/2022 00:30:00,778.424377441406
7/5/2022 00:35:00,778.2587890625
7/5/2022 00:40:00,778.137084960938
7/5/2022 00:45:00,777.978271484375
7/5/2022 00:50:00,777.971496582031
7/5/2022 00:55:00,778.224975585938
7/5/2022 01:00:00,778.677734375
7/5/2022 01:05:00,779.326477050781
7/5/2022 01:10:00,780.225463867188
7/5/2022 01:15:00,781.159606933594
7/5/2022 01:20:00,782.053466796875
7/5/2022 01:25:00,782.100769042969
7/5/2022 01:30:00,782.197204589844
7/5/2022 01:35:00,782.165222167969
7/5/2022 01:40:00,782.053649902344
7/5/2022 01:45:00,782.173583984375
7/5/2022 01:50:00,782.742858886719
7/5/2022 01:55:00,783.050476074219
7/5/2022 02:00:00,782.276489257813
7/5/2022 02:05:00,780.712097167969
7/5/2022 02:10:00,779.005981445313
7/5/2022 02:15:00,778.0869140625
7/5/2022 02:20:00,778.220275878906
7/5/2022 02:25:00,778.615661621094
7/5/2022 02:30:00,778.451599121094
7/5/2022 02:35:00,778.458374023438
7/5/2022 02:40:00,778.645935058594
7/5/2022 02:45:00,778.889221191406
7/5/2022 02:50:00,779.389343261719
7/5/2022 02:55:00,779.375793457031
7/5/2022 03:00:00,779.565002441406
7/5/2022 03:05:00,779.608825683594
7/5/2022 03:10:00,779.679870605469
7/5/2022 03:15:00,779.387451171875
7/5/2022 03:20:00,779.596984863281
7/5/2022 03:25:00,779.53125
7/5/2022 03:30:00,779.591857910156
7/5/2022 03:35:00,779.421264648438
7/5/2022 03:40:00,778.792785644531
7/5/2022 03:45:00,778.642578125
7/5/2022 03:50:00,778.774169921875
7/5/2022 03:55:00,778.770751953125
7/5/2022 04:00:00,778.559753417969
7/5/2022 04:05:00,778.458312988281
7/5/2022 04:10:00,778.605346679688
7/5/2022 04:15:00,778.644165039063
7/5/2022 04:20:00,779.005676269531
7/5/2022 04:25:00,779.311340332031
7/5/2022 04:30:00,779.409606933594
7/5/2022 04:35:00,779.347045898438
7/5/2022 04:40:00,779.463684082031
7/5/2022 04:45:00,779.396118164063
7/5/2022 04:50:00,779.605590820313
7/5/2022 04:55:00,779.684875488281
7/5/2022 05:00:00,779.815063476563
7/5/2022 05:05:00,779.240661621094
7/5/2022 05:10:00,779.181396484375
7/5/2022 05:15:00,779.216979980469
7/5/2022 05:20:00,779.272644042969
7/5/2022 05:25:00,779.012573242188
7/5/2022 05:30:00,779.012451171875
7/5/2022 05:35:00,778.989013671875
7/5/2022 05:40:00,779.014282226563
7/5/2022 05:45:00,779.054748535156
7/5/2022 05:50:00,778.984069824219
7/5/2022 05:55:00,778.962036132813
7/5/2022 06:00:00,779.279663085938
7/5/2022 06:05:00,779.063415527344
7/5/2022 06:10:00,779.212036132813
7/5/2022 06:15:00,779.465698242188
7/5/2022 06:20:00,779.193542480469
7/5/2022 06:25:00,778.943542480469
7/5/2022 06:30:00,779.007690429688
7/5/2022 06:35:00,778.948486328125
7/5/2022 06:40:00,779.115844726563
7/5/2022 06:45:00,779.426696777344
7/5/2022 06:50:00,779.642944335938
7/5/2022 06:55:00,779.778076171875
7/5/2022 07:00:00,779.844055175781
7/5/2022 07:05:00,779.921813964844
7/5/2022 07:10:00,779.754577636719
7/5/2022 07:15:00,779.690246582031
7/5/2022 07:20:00,779.957397460938
7/5/2022 07:25:00,780.144836425781
7/5/2022 07:30:00,779.958984375
7/5/2022 07:35:00,780.236145019531
7/5/2022 07:40:00,780.438781738281
7/5/2022 07:45:00,780.47265625
7/5/2022 07:50:00,780.533447265625
7/5/2022 07:55:00,780.621337890625
7/5/2022 08:00:00,780.724182128906
7/5/2022 08:05:00,780.560363769531
7/5/2022 08:10:00,780.835693359375
7/5/2022 08:15:00,780.960693359375
7/5/2022 08:20:00,780.83056640625
7/5/2022 08:25:00,780.985900878906
7/5/2022 08:30:00,781.073974609375
7/5/2022 08:35:00,781.2294921875
7/5/2022 08:40:00,781.295043945313
7/5/2022 08:45:00,781.078979492188
7/5/2022 08:50:00,781.227661132813
7/5/2022 08:55:00,781.159912109375
7/5/2022 09:00:00,780.463745117188
7/5/2022 09:05:00,780.450439453125
7/5/2022 09:10:00,780.171630859375
7/5/2022 09:15:00,780.286499023438
7/5/2022 09:20:00,780.688415527344
7/5/2022 09:25:00,780.348937988281
7/5/2022 09:30:00,780.173278808594
7/5/2022 09:35:00,780.332275390625
7/5/2022 09:40:00,780.301574707031
7/5/2022 09:45:00,780.083557128906
7/5/2022 09:50:00,780.217163085938
7/5/2022 09:55:00,780.637756347656
7/5/2022 10:00:00,780.489013671875
7/5/2022 10:05:00,780.561767578125
7/5/2022 10:10:00,780.657958984375
7/5/2022 10:15:00,780.549865722656
7/5/2022 10:20:00,780.394409179688
7/5/2022 10:25:00,780.24755859375
7/5/2022 10:30:00,780.490905761719
7/5/2022 10:35:00,780.708679199219
7/5/2022 10:40:00,780.528015136719
7/5/2022 10:45:00,780.622375488281
7/5/2022 10:50:00,780.639282226563
7/5/2022 10:55:00,780.269592285156
7/5/2022 11:00:00,780.565002441406
7/5/2022 11:05:00,780.992492675781
7/5/2022 11:10:00,780.6865234375
7/5/2022 11:15:00,781.127685546875
7/5/2022 11:20:00,780.772827148438
7/5/2022 11:25:00,780.860717773438
7/5/2022 11:30:00,781.092041015625
7/5/2022 11:35:00,781.061645507813
7/5/2022 11:40:00,781.068115234375
7/5/2022 11:45:00,781.304931640625
7/5/2022 11:50:00,781.191650390625
