DateTime,03FEIND.03FR7.PNT
7/3/2022 13:45:00,151110.515625
7/3/2022 13:50:00,151483.59375
7/3/2022 13:55:00,151386.671875
7/3/2022 14:00:00,152004.359375
7/3/2022 14:05:00,152063.765625
7/3/2022 14:10:00,150772.078125
7/3/2022 14:15:00,150775.828125
7/3/2022 14:20:00,151269.1875
7/3/2022 14:25:00,150730.890625
7/3/2022 14:30:00,151050.734375
7/3/2022 14:35:00,151269.1875
7/3/2022 14:40:00,152011.78125
7/3/2022 14:45:00,152060.046875
7/3/2022 14:50:00,151565.546875
7/3/2022 14:55:00,152206.609375
7/3/2022 15:00:00,151959.78125
7/3/2022 15:05:00,152191.765625
7/3/2022 15:10:00,151397.859375
7/3/2022 15:15:00,151634.421875
7/3/2022 15:20:00,152095.3125
7/3/2022 15:25:00,151989.5
7/3/2022 15:30:00,151852.03125
7/3/2022 15:35:00,151682.8125
7/3/2022 15:40:00,151848.3125
7/3/2022 15:45:00,152158.390625
7/3/2022 15:50:00,152191.765625
7/3/2022 15:55:00,151915.203125
7/3/2022 16:00:00,151532.015625
7/3/2022 16:05:00,151779.53125
7/3/2022 16:10:00,152015.5
7/3/2022 16:15:00,151656.75
7/3/2022 16:20:00,151801.84375
7/3/2022 16:25:00,152026.640625
7/3/2022 16:30:00,151878.046875
7/3/2022 16:35:00,152080.46875
7/3/2022 16:40:00,151653.03125
7/3/2022 16:45:00,151918.921875
7/3/2022 16:50:00,151915.203125
7/3/2022 16:55:00,151918.921875
7/3/2022 17:00:00,151809.28125
7/3/2022 17:05:00,151870.609375
7/3/2022 17:10:00,152173.21875
7/3/2022 17:15:00,151866.890625
7/3/2022 17:20:00,152299.28125
7/3/2022 17:25:00,152315.96875
7/3/2022 17:30:00,152393.765625
7/3/2022 17:35:00,152345.609375
7/3/2022 17:40:00,152169.515625
7/3/2022 17:45:00,151786.96875
7/3/2022 17:50:00,152349.3125
7/3/2022 17:55:00,152121.28125
7/3/2022 18:00:00,152102.734375
7/3/2022 18:05:00,151742.328125
7/3/2022 18:10:00,152052.625
7/3/2022 18:15:00,152341.90625
7/3/2022 18:20:00,151772.09375
7/3/2022 18:25:00,152184.34375
7/3/2022 18:30:00,152015.5
7/3/2022 18:35:00,152456.71875
7/3/2022 18:40:00,151870.609375
7/3/2022 18:45:00,152397.46875
7/3/2022 18:50:00,152547.40625
7/3/2022 18:55:00,151716.296875
7/3/2022 19:00:00,152099.015625
7/3/2022 19:05:00,152371.546875
7/3/2022 19:10:00,152206.609375
7/3/2022 19:15:00,152117.578125
7/3/2022 19:20:00,152087.890625
7/3/2022 19:25:00,152654.671875
7/3/2022 19:30:00,151708.859375
7/3/2022 19:35:00,152486.328125
7/3/2022 19:40:00,152543.703125
7/3/2022 19:45:00,152206.609375
7/3/2022 19:50:00,152453.015625
7/3/2022 19:55:00,152132.421875
7/3/2022 20:00:00,152136.125
7/3/2022 20:05:00,152217.734375
7/3/2022 20:10:00,152099.015625
7/3/2022 20:15:00,152497.4375
7/3/2022 20:20:00,152312.25
7/3/2022 20:25:00,152308.546875
7/3/2022 20:30:00,152360.421875
7/3/2022 20:35:00,152415.984375
7/3/2022 20:40:00,151615.8125
7/3/2022 20:45:00,152330.78125
7/3/2022 20:50:00,151985.78125
7/3/2022 20:55:00,152467.828125
7/3/2022 21:00:00,152687.9375
7/3/2022 21:05:00,152401.171875
7/3/2022 21:10:00,152015.5
7/3/2022 21:15:00,152136.125
7/3/2022 21:20:00,151612.09375
7/3/2022 21:25:00,152295.578125
7/3/2022 21:30:00,152299.28125
7/3/2022 21:35:00,152176.9375
7/3/2022 21:40:00,152236.265625
7/3/2022 21:45:00,151952.359375
7/3/2022 21:50:00,152610.296875
7/3/2022 21:55:00,152345.609375
7/3/2022 22:00:00,152382.65625
7/3/2022 22:05:00,152378.953125
7/3/2022 22:10:00,152378.953125
7/3/2022 22:15:00,152493.734375
7/3/2022 22:20:00,152599.1875
7/3/2022 22:25:00,152371.546875
7/3/2022 22:30:00,152464.125
7/3/2022 22:35:00,152128.703125
7/3/2022 22:40:00,152501.140625
7/3/2022 22:45:00,152067.46875
7/3/2022 22:50:00,151996.921875
7/3/2022 22:55:00,152478.9375
7/3/2022 23:00:00,152312.25
7/3/2022 23:05:00,152584.390625
7/3/2022 23:10:00,152202.890625
7/3/2022 23:15:00,152501.140625
7/3/2022 23:20:00,152334.484375
7/3/2022 23:25:00,152228.84375
7/3/2022 23:30:00,152562.203125
7/3/2022 23:35:00,152202.890625
7/3/2022 23:40:00,152284.453125
7/3/2022 23:45:00,152254.796875
7/3/2022 23:50:00,152173.21875
7/3/2022 23:55:00,152419.6875
7/4/2022 00:00:00,152423.390625
7/4/2022 00:05:00,152482.625
7/4/2022 00:10:00,152041.484375
7/4/2022 00:15:00,152102.734375
7/4/2022 00:20:00,151967.21875
7/4/2022 00:25:00,152501.140625
7/4/2022 00:30:00,152364.125
7/4/2022 00:35:00,152315.96875
7/4/2022 00:40:00,152419.6875
7/4/2022 00:45:00,151878.046875
7/4/2022 00:50:00,152180.640625
7/4/2022 00:55:00,152430.796875
7/4/2022 01:00:00,152099.015625
7/4/2022 01:05:00,152214.015625
7/4/2022 01:10:00,152345.609375
7/4/2022 01:15:00,151859.46875
7/4/2022 01:20:00,152338.203125
7/4/2022 01:25:00,152449.3125
7/4/2022 01:30:00,152045.203125
7/4/2022 01:35:00,152232.5625
7/4/2022 01:40:00,152490.03125
7/4/2022 01:45:00,152184.34375
7/4/2022 01:50:00,152478.9375
7/4/2022 01:55:00,153071.921875
7/4/2022 02:00:00,152881.90625
7/4/2022 02:05:00,152878.203125
7/4/2022 02:10:00,152456.71875
7/4/2022 02:15:00,152650.96875
7/4/2022 02:20:00,152952.03125
7/4/2022 02:25:00,152427.09375
7/4/2022 02:30:00,152907.734375
7/4/2022 02:35:00,152739.6875
7/4/2022 02:40:00,152554.796875
7/4/2022 02:45:00,152547.40625
7/4/2022 02:50:00,152345.609375
7/4/2022 02:55:00,152569.59375
7/4/2022 03:00:00,152811.734375
7/4/2022 03:05:00,152312.25
7/4/2022 03:10:00,152000.640625
7/4/2022 03:15:00,151878.046875
7/4/2022 03:20:00,152349.3125
7/4/2022 03:25:00,152569.59375
7/4/2022 03:30:00,151863.1875
7/4/2022 03:35:00,152538.140625
7/4/2022 03:40:00,152445.609375
7/4/2022 03:45:00,151870.609375
7/4/2022 03:50:00,152613.984375
7/4/2022 03:55:00,152041.484375
7/4/2022 04:00:00,151760.9375
7/4/2022 04:05:00,151959.78125
7/4/2022 04:10:00,151915.203125
7/4/2022 04:15:00,152856.046875
7/4/2022 04:20:00,152277.046875
7/4/2022 04:25:00,152710.125
7/4/2022 04:30:00,152063.765625
7/4/2022 04:35:00,152423.390625
7/4/2022 04:40:00,152841.28125
7/4/2022 04:45:00,152654.671875
7/4/2022 04:50:00,152881.90625
7/4/2022 04:55:00,152554.796875
7/4/2022 05:00:00,152650.96875
7/4/2022 05:05:00,152308.546875
7/4/2022 05:10:00,152769.25
7/4/2022 05:15:00,152699.03125
7/4/2022 05:20:00,152449.3125
7/4/2022 05:25:00,152382.65625
7/4/2022 05:30:00,152378.953125
7/4/2022 05:35:00,152460.421875
7/4/2022 05:40:00,152530.75
7/4/2022 05:45:00,152453.015625
7/4/2022 05:50:00,152504.84375
7/4/2022 05:55:00,152265.921875
7/4/2022 06:00:00,152460.421875
7/4/2022 06:05:00,152327.078125
7/4/2022 06:10:00,151963.5
7/4/2022 06:15:00,152349.3125
7/4/2022 06:20:00,152512.25
7/4/2022 06:25:00,152486.328125
7/4/2022 06:30:00,152800.65625
7/4/2022 06:35:00,152713.8125
7/4/2022 06:40:00,152486.328125
7/4/2022 06:45:00,152636.171875
7/4/2022 06:50:00,152393.765625
7/4/2022 06:55:00,152562.203125
7/4/2022 07:00:00,152136.125
7/4/2022 07:05:00,152658.359375
7/4/2022 07:10:00,152584.390625
7/4/2022 07:15:00,152636.171875
7/4/2022 07:20:00,152874.515625
7/4/2022 07:25:00,152717.515625
7/4/2022 07:30:00,151993.21875
7/4/2022 07:35:00,152885.59375
7/4/2022 07:40:00,152504.84375
7/4/2022 07:45:00,152804.34375
7/4/2022 07:50:00,152113.859375
7/4/2022 07:55:00,152408.578125
7/4/2022 08:00:00,152519.640625
7/4/2022 08:05:00,152595.5
7/4/2022 08:10:00,152728.59375
7/4/2022 08:15:00,151956.078125
7/4/2022 08:20:00,152236.265625
7/4/2022 08:25:00,152284.453125
7/4/2022 08:30:00,152386.359375
7/4/2022 08:35:00,152617.6875
7/4/2022 08:40:00,152095.3125
7/4/2022 08:45:00,152308.546875
7/4/2022 08:50:00,152158.390625
7/4/2022 08:55:00,152769.25
7/4/2022 09:00:00,151723.734375
7/4/2022 09:05:00,152150.96875
7/4/2022 09:10:00,152154.671875
7/4/2022 09:15:00,152188.0625
7/4/2022 09:20:00,152091.59375
7/4/2022 09:25:00,152113.859375
7/4/2022 09:30:00,152291.875
7/4/2022 09:35:00,152464.125
7/4/2022 09:40:00,152404.875
7/4/2022 09:45:00,152158.390625
7/4/2022 09:50:00,152602.890625
7/4/2022 09:55:00,152538.140625
7/4/2022 10:00:00,152874.515625
7/4/2022 10:05:00,152284.453125
7/4/2022 10:10:00,153094.046875
7/4/2022 10:15:00,152341.90625
7/4/2022 10:20:00,151904.0625
7/4/2022 10:25:00,152063.765625
7/4/2022 10:30:00,152804.34375
7/4/2022 10:35:00,153171.453125
7/4/2022 10:40:00,152401.171875
7/4/2022 10:45:00,152441.90625
7/4/2022 10:50:00,152397.46875
7/4/2022 10:55:00,152822.8125
7/4/2022 11:00:00,152669.453125
7/4/2022 11:05:00,153086.671875
7/4/2022 11:10:00,152665.765625
7/4/2022 11:15:00,152684.25
7/4/2022 11:20:00,153035.046875
7/4/2022 11:25:00,153613.03125
7/4/2022 11:30:00,153583.625
7/4/2022 11:35:00,153361.125
7/4/2022 11:40:00,153178.828125
7/4/2022 11:45:00,153682.828125
7/4/2022 11:50:00,153743.421875
7/4/2022 11:55:00,153211.984375
7/4/2022 12:00:00,153130.90625
7/4/2022 12:05:00,153049.796875
7/4/2022 12:10:00,152970.484375
7/4/2022 12:15:00,152900.359375
7/4/2022 12:20:00,152713.8125
7/4/2022 12:25:00,152922.5
7/4/2022 12:30:00,152867.125
7/4/2022 12:35:00,152859.75
7/4/2022 12:40:00,153027.671875
7/4/2022 12:45:00,153046.109375
7/4/2022 12:50:00,152918.8125
7/4/2022 12:55:00,153038.734375
7/4/2022 13:00:00,153134.59375
7/4/2022 13:05:00,152848.671875
7/4/2022 13:10:00,152617.6875
7/4/2022 13:15:00,153071.921875
7/4/2022 13:20:00,153261.71875
7/4/2022 13:25:00,152628.78125
7/4/2022 13:30:00,152695.328125
7/4/2022 13:35:00,153145.65625
7/4/2022 13:40:00,153276.4375
7/4/2022 13:45:00,152822.8125
7/4/2022 13:50:00,152643.578125
7/4/2022 13:55:00,152952.03125
7/4/2022 14:00:00,152687.9375
7/4/2022 14:05:00,152595.5
7/4/2022 14:10:00,151952.359375
7/4/2022 14:15:00,152684.25
7/4/2022 14:20:00,153438.390625
7/4/2022 14:25:00,152617.6875
7/4/2022 14:30:00,152765.546875
7/4/2022 14:35:00,152523.34375
7/4/2022 14:40:00,153035.046875
7/4/2022 14:45:00,152922.5
7/4/2022 14:50:00,152874.515625
7/4/2022 14:55:00,152490.03125
7/4/2022 15:00:00,152621.390625
7/4/2022 15:05:00,152878.203125
7/4/2022 15:10:00,152822.8125
7/4/2022 15:15:00,152785.875
7/4/2022 15:20:00,152728.59375
7/4/2022 15:25:00,152996.3125
7/4/2022 15:30:00,152702.734375
7/4/2022 15:35:00,153060.859375
7/4/2022 15:40:00,152706.421875
7/4/2022 15:45:00,152654.671875
7/4/2022 15:50:00,152467.828125
7/4/2022 15:55:00,152330.78125
7/4/2022 16:00:00,152658.359375
7/4/2022 16:05:00,152523.34375
7/4/2022 16:10:00,152456.71875
7/4/2022 16:15:00,152650.96875
7/4/2022 16:20:00,152330.78125
7/4/2022 16:25:00,152478.9375
7/4/2022 16:30:00,152647.265625
7/4/2022 16:35:00,152558.5
7/4/2022 16:40:00,152415.984375
7/4/2022 16:45:00,152456.71875
7/4/2022 16:50:00,152308.546875
7/4/2022 16:55:00,152724.90625
7/4/2022 17:00:00,152299.28125
7/4/2022 17:05:00,152188.0625
7/4/2022 17:10:00,152870.828125
7/4/2022 17:15:00,152837.59375
7/4/2022 17:20:00,152573.296875
7/4/2022 17:25:00,152754.46875
7/4/2022 17:30:00,153200.9375
7/4/2022 17:35:00,153517.46875
7/4/2022 17:40:00,153097.734375
7/4/2022 17:45:00,153105.109375
7/4/2022 17:50:00,152632.484375
7/4/2022 17:55:00,152739.6875
7/4/2022 18:00:00,153086.671875
7/4/2022 18:05:00,153197.25
7/4/2022 18:10:00,152793.265625
7/4/2022 18:15:00,153042.421875
7/4/2022 18:20:00,152856.046875
7/4/2022 18:25:00,153127.21875
7/4/2022 18:30:00,152844.96875
7/4/2022 18:35:00,152815.421875
7/4/2022 18:40:00,152856.046875
7/4/2022 18:45:00,152724.90625
7/4/2022 18:50:00,152558.5
7/4/2022 18:55:00,152710.125
7/4/2022 19:00:00,152844.96875
7/4/2022 19:05:00,152650.96875
7/4/2022 19:10:00,152833.890625
7/4/2022 19:15:00,152808.046875
7/4/2022 19:20:00,153276.4375
7/4/2022 19:25:00,152933.578125
7/4/2022 19:30:00,152739.6875
7/4/2022 19:35:00,152881.90625
7/4/2022 19:40:00,152364.125
7/4/2022 19:45:00,152680.546875
7/4/2022 19:50:00,153060.859375
7/4/2022 19:55:00,153012.90625
7/4/2022 20:00:00,152915.125
7/4/2022 20:05:00,152892.96875
7/4/2022 20:10:00,152833.890625
7/4/2022 20:15:00,152915.125
7/4/2022 20:20:00,152856.046875
7/4/2022 20:25:00,153064.546875
7/4/2022 20:30:00,152658.359375
7/4/2022 20:35:00,152676.84375
7/4/2022 20:40:00,153112.484375
7/4/2022 20:45:00,153090.359375
7/4/2022 20:50:00,152706.421875
7/4/2022 20:55:00,152867.125
7/4/2022 21:00:00,153016.59375
7/4/2022 21:05:00,152441.90625
7/4/2022 21:10:00,153101.421875
7/4/2022 21:15:00,153035.046875
7/4/2022 21:20:00,152475.234375
7/4/2022 21:25:00,152732.296875
7/4/2022 21:30:00,153038.734375
7/4/2022 21:35:00,152992.625
7/4/2022 21:40:00,152743.390625
7/4/2022 21:45:00,152826.5
7/4/2022 21:50:00,152808.046875
7/4/2022 21:55:00,153171.453125
7/4/2022 22:00:00,152889.28125
7/4/2022 22:05:00,152977.859375
7/4/2022 22:10:00,152588.09375
7/4/2022 22:15:00,153276.4375
7/4/2022 22:20:00,153408.953125
7/4/2022 22:25:00,153631.40625
7/4/2022 22:30:00,153649.765625
7/4/2022 22:35:00,153243.296875
7/4/2022 22:40:00,153408.953125
7/4/2022 22:45:00,153160.390625
7/4/2022 22:50:00,153086.671875
7/4/2022 22:55:00,153189.875
7/4/2022 23:00:00,153346.390625
7/4/2022 23:05:00,153075.609375
7/4/2022 23:10:00,153438.390625
7/4/2022 23:15:00,153302.21875
7/4/2022 23:20:00,153090.359375
7/4/2022 23:25:00,153438.390625
7/4/2022 23:30:00,153324.3125
7/4/2022 23:35:00,153368.484375
7/4/2022 23:40:00,153171.453125
7/4/2022 23:45:00,153204.609375
7/4/2022 23:50:00,153431.03125
7/4/2022 23:55:00,153027.671875
7/5/2022 00:00:00,153204.609375
7/5/2022 00:05:00,153342.71875
7/5/2022 00:10:00,153361.125
7/5/2022 00:15:00,153331.671875
7/5/2022 00:20:00,152933.578125
7/5/2022 00:25:00,153302.21875
7/5/2022 00:30:00,153495.40625
7/5/2022 00:35:00,153204.609375
7/5/2022 00:40:00,153423.671875
7/5/2022 00:45:00,152948.34375
7/5/2022 00:50:00,153197.25
7/5/2022 00:55:00,152210.3125
7/5/2022 01:00:00,152415.984375
7/5/2022 01:05:00,151272.90625
7/5/2022 01:10:00,150106.09375
7/5/2022 01:15:00,149259.5
7/5/2022 01:20:00,149163.046875
7/5/2022 01:25:00,149278.421875
7/5/2022 01:30:00,150042.15625
7/5/2022 01:35:00,150121.140625
7/5/2022 01:40:00,150008.296875
7/5/2022 01:45:00,149931.140625
7/5/2022 01:50:00,149673.03125
7/5/2022 01:55:00,150277.09375
7/5/2022 02:00:00,151423.953125
7/5/2022 02:05:00,152412.28125
7/5/2022 02:10:00,153105.109375
7/5/2022 02:15:00,152844.96875
7/5/2022 02:20:00,153178.828125
7/5/2022 02:25:00,152988.9375
7/5/2022 02:30:00,152356.71875
7/5/2022 02:35:00,152056.328125
7/5/2022 02:40:00,151985.78125
7/5/2022 02:45:00,152273.34375
7/5/2022 02:50:00,151572.984375
7/5/2022 02:55:00,151749.78125
7/5/2022 03:00:00,151546.921875
7/5/2022 03:05:00,151498.484375
7/5/2022 03:10:00,151202
7/5/2022 03:15:00,151591.609375
7/5/2022 03:20:00,151272.90625
7/5/2022 03:25:00,151892.90625
7/5/2022 03:30:00,151517.125
7/5/2022 03:35:00,151604.640625
7/5/2022 03:40:00,151524.5625
7/5/2022 03:45:00,152323.375
7/5/2022 03:50:00,151626.984375
7/5/2022 03:55:00,152299.28125
7/5/2022 04:00:00,152150.96875
7/5/2022 04:05:00,151824.15625
7/5/2022 04:10:00,152004.359375
7/5/2022 04:15:00,151753.5
7/5/2022 04:20:00,150828.234375
7/5/2022 04:25:00,151686.53125
7/5/2022 04:30:00,151930.0625
7/5/2022 04:35:00,151550.640625
7/5/2022 04:40:00,151423.953125
7/5/2022 04:45:00,151584.15625
7/5/2022 04:50:00,151764.65625
7/5/2022 04:55:00,151738.609375
7/5/2022 05:00:00,151985.78125
7/5/2022 05:05:00,151472.40625
7/5/2022 05:10:00,151738.609375
7/5/2022 05:15:00,151941.21875
7/5/2022 05:20:00,151941.21875
7/5/2022 05:25:00,151509.671875
7/5/2022 05:30:00,152162.09375
7/5/2022 05:35:00,152019.203125
7/5/2022 05:40:00,151498.484375
7/5/2022 05:45:00,152327.078125
7/5/2022 05:50:00,152000.640625
7/5/2022 05:55:00,151831.578125
7/5/2022 06:00:00,152423.390625
7/5/2022 06:05:00,151675.359375
7/5/2022 06:10:00,151146
7/5/2022 06:15:00,152401.171875
7/5/2022 06:20:00,152353.015625
7/5/2022 06:25:00,151820.4375
7/5/2022 06:30:00,152254.796875
7/5/2022 06:35:00,152273.34375
7/5/2022 06:40:00,151595.328125
7/5/2022 06:45:00,151753.5
7/5/2022 06:50:00,151554.375
7/5/2022 06:55:00,151915.203125
7/5/2022 07:00:00,152008.0625
7/5/2022 07:05:00,151679.078125
7/5/2022 07:10:00,151831.578125
7/5/2022 07:15:00,151660.484375
7/5/2022 07:20:00,152195.46875
7/5/2022 07:25:00,151844.59375
7/5/2022 07:30:00,151885.484375
7/5/2022 07:35:00,151764.65625
7/5/2022 07:40:00,151390.40625
7/5/2022 07:45:00,151723.734375
7/5/2022 07:50:00,151498.484375
7/5/2022 07:55:00,151612.09375
7/5/2022 08:00:00,151813
7/5/2022 08:05:00,151371.765625
7/5/2022 08:10:00,151336.328125
7/5/2022 08:15:00,151569.265625
7/5/2022 08:20:00,151604.640625
7/5/2022 08:25:00,151701.40625
7/5/2022 08:30:00,151645.59375
7/5/2022 08:35:00,151513.390625
7/5/2022 08:40:00,151461.234375
7/5/2022 08:45:00,151114.25
7/5/2022 08:50:00,151524.5625
7/5/2022 08:55:00,152232.5625
7/5/2022 09:00:00,151619.53125
7/5/2022 09:05:00,151394.140625
7/5/2022 09:10:00,151626.984375
7/5/2022 09:15:00,151926.359375
7/5/2022 09:20:00,152699.03125
7/5/2022 09:25:00,152217.734375
7/5/2022 09:30:00,152162.09375
7/5/2022 09:35:00,151885.484375
7/5/2022 09:40:00,152084.171875
7/5/2022 09:45:00,151682.8125
7/5/2022 09:50:00,152004.359375
7/5/2022 09:55:00,152128.703125
7/5/2022 10:00:00,152045.203125
7/5/2022 10:05:00,152239.96875
7/5/2022 10:10:00,152419.6875
7/5/2022 10:15:00,152214.015625
7/5/2022 10:20:00,152202.890625
7/5/2022 10:25:00,152034.0625
7/5/2022 10:30:00,151783.25
7/5/2022 10:35:00,151982.078125
7/5/2022 10:40:00,152041.484375
7/5/2022 10:45:00,151794.40625
7/5/2022 10:50:00,152117.578125
7/5/2022 10:55:00,151996.921875
7/5/2022 11:00:00,152184.34375
7/5/2022 11:05:00,151967.21875
7/5/2022 11:10:00,151941.21875
7/5/2022 11:15:00,152169.515625
7/5/2022 11:20:00,151827.859375
7/5/2022 11:25:00,152063.765625
7/5/2022 11:30:00,151881.765625
7/5/2022 11:35:00,152490.03125
7/5/2022 11:40:00,152048.90625
7/5/2022 11:45:00,151922.640625
7/5/2022 11:50:00,151738.609375
7/5/2022 11:55:00,151727.453125
7/5/2022 12:00:00,151816.71875
7/5/2022 12:05:00,151870.609375
7/5/2022 12:10:00,151742.328125
7/5/2022 12:15:00,151930.0625
7/5/2022 12:20:00,151952.359375
7/5/2022 12:25:00,151697.6875
7/5/2022 12:30:00,152251.09375
7/5/2022 12:35:00,151944.9375
7/5/2022 12:40:00,151918.921875
7/5/2022 12:45:00,151878.046875
7/5/2022 12:50:00,152022.921875
7/5/2022 12:55:00,151985.78125
7/5/2022 13:00:00,151768.375
7/5/2022 13:05:00,152095.3125
7/5/2022 13:10:00,153160.390625
7/5/2022 13:15:00,152471.53125
7/5/2022 13:20:00,152988.9375
7/5/2022 13:25:00,152419.6875
7/5/2022 13:30:00,153250.65625
7/5/2022 13:35:00,152937.265625
7/5/2022 13:40:00,152867.125
7/5/2022 13:45:00,152504.84375
7/5/2022 13:50:00,152438.203125
7/5/2022 13:55:00,152415.984375
7/5/2022 14:00:00,152543.703125
7/5/2022 14:05:00,153327.984375
7/5/2022 14:10:00,152497.4375
7/5/2022 14:15:00,152577
7/5/2022 14:20:00,152819.125
7/5/2022 14:25:00,152573.296875
7/5/2022 14:30:00,152948.34375
7/5/2022 14:35:00,153009.21875
7/5/2022 14:40:00,153291.171875
7/5/2022 14:45:00,153276.4375
7/5/2022 14:50:00,153068.234375
7/5/2022 14:55:00,153057.171875
7/5/2022 15:00:00,153324.3125
7/5/2022 15:05:00,152966.796875
7/5/2022 15:10:00,152558.5
7/5/2022 15:15:00,152848.671875
7/5/2022 15:20:00,152830.203125
7/5/2022 15:25:00,153631.40625
7/5/2022 15:30:00,153145.65625
7/5/2022 15:35:00,153193.5625
7/5/2022 15:40:00,153035.046875
7/5/2022 15:45:00,153060.859375
7/5/2022 15:50:00,152933.578125
7/5/2022 15:55:00,152996.3125
7/5/2022 16:00:00,152676.84375
7/5/2022 16:05:00,153223.03125
7/5/2022 16:10:00,153023.984375
7/5/2022 16:15:00,152778.484375
7/5/2022 16:20:00,152889.28125
7/5/2022 16:25:00,152881.90625
7/5/2022 16:30:00,153049.796875
7/5/2022 16:35:00,153064.546875
7/5/2022 16:40:00,153298.53125
7/5/2022 16:45:00,153178.828125
7/5/2022 16:50:00,152323.375
7/5/2022 16:55:00,153145.65625
7/5/2022 17:00:00,152992.625
7/5/2022 17:05:00,152684.25
7/5/2022 17:10:00,152721.203125
7/5/2022 17:15:00,153042.421875
7/5/2022 17:20:00,152353.015625
7/5/2022 17:25:00,152907.734375
7/5/2022 17:30:00,152508.546875
7/5/2022 17:35:00,152356.71875
7/5/2022 17:40:00,153258.03125
7/5/2022 17:45:00,152785.875
7/5/2022 17:50:00,152926.203125
7/5/2022 17:55:00,152460.421875
7/5/2022 18:00:00,152955.71875
7/5/2022 18:05:00,152848.671875
7/5/2022 18:10:00,153420
7/5/2022 18:15:00,153082.984375
7/5/2022 18:20:00,152911.4375
7/5/2022 18:25:00,152761.859375
7/5/2022 18:30:00,153064.546875
7/5/2022 18:35:00,153219.359375
7/5/2022 18:40:00,153453.109375
7/5/2022 18:45:00,153375.84375
7/5/2022 18:50:00,152940.953125
7/5/2022 18:55:00,152955.71875
7/5/2022 19:00:00,153383.203125
7/5/2022 19:05:00,152750.78125
7/5/2022 19:10:00,153049.796875
7/5/2022 19:15:00,152713.8125
7/5/2022 19:20:00,152636.171875
7/5/2022 19:25:00,153324.3125
7/5/2022 19:30:00,153071.921875
7/5/2022 19:35:00,152844.96875
7/5/2022 19:40:00,152595.5
7/5/2022 19:45:00,152617.6875
7/5/2022 19:50:00,152397.46875
7/5/2022 19:55:00,152591.796875
7/5/2022 20:00:00,152933.578125
7/5/2022 20:05:00,152822.8125
7/5/2022 20:10:00,152778.484375
7/5/2022 20:15:00,152508.546875
7/5/2022 20:20:00,152706.421875
7/5/2022 20:25:00,152922.5
7/5/2022 20:30:00,152889.28125
7/5/2022 20:35:00,152796.953125
7/5/2022 20:40:00,152874.515625
7/5/2022 20:45:00,152695.328125
7/5/2022 20:50:00,152577
7/5/2022 20:55:00,152937.265625
7/5/2022 21:00:00,152423.390625
7/5/2022 21:05:00,152918.8125
7/5/2022 21:10:00,153105.109375
7/5/2022 21:15:00,152852.359375
7/5/2022 21:20:00,152188.0625
7/5/2022 21:25:00,153060.859375
7/5/2022 21:30:00,152613.984375
7/5/2022 21:35:00,152412.28125
7/5/2022 21:40:00,152319.671875
7/5/2022 21:45:00,151870.609375
7/5/2022 21:50:00,152706.421875
7/5/2022 21:55:00,152319.671875
7/5/2022 22:00:00,152551.09375
7/5/2022 22:05:00,152180.640625
7/5/2022 22:10:00,152056.328125
7/5/2022 22:15:00,151963.5
7/5/2022 22:20:00,152273.34375
7/5/2022 22:25:00,152169.515625
7/5/2022 22:30:00,151911.5
7/5/2022 22:35:00,151863.1875
7/5/2022 22:40:00,151859.46875
7/5/2022 22:45:00,152176.9375
7/5/2022 22:50:00,151859.46875
7/5/2022 22:55:00,152265.921875
7/5/2022 23:00:00,152404.875
7/5/2022 23:05:00,152165.796875
7/5/2022 23:10:00,152449.3125
7/5/2022 23:15:00,151831.578125
7/5/2022 23:20:00,152265.921875
7/5/2022 23:25:00,152393.765625
7/5/2022 23:30:00,152269.625
7/5/2022 23:35:00,151892.90625
7/5/2022 23:40:00,151844.59375
7/5/2022 23:45:00,151671.640625
7/5/2022 23:50:00,151870.609375
7/5/2022 23:55:00,151786.96875
7/6/2022 00:00:00,151922.640625
7/6/2022 00:05:00,151757.21875
7/6/2022 00:10:00,152045.203125
7/6/2022 00:15:00,151967.21875
7/6/2022 00:20:00,151911.5
7/6/2022 00:25:00,151746.0625
7/6/2022 00:30:00,152390.0625
7/6/2022 00:35:00,152453.015625
7/6/2022 00:40:00,152048.90625
7/6/2022 00:45:00,152030.34375
7/6/2022 00:50:00,152247.390625
