DateTime,03FECONTROL.03FIC10_1IN.PNT
7/3/2022 07:45:00,64.2174072265625
7/3/2022 07:50:00,63.7171478271484
7/3/2022 07:55:00,63.5088577270508
7/3/2022 08:00:00,63.8905334472656
7/3/2022 08:05:00,63.5029525756836
7/3/2022 08:10:00,63.5029525756836
7/3/2022 08:15:00,63.4428901672363
7/3/2022 08:20:00,63.8141860961914
7/3/2022 08:25:00,63.4734191894531
7/3/2022 08:30:00,63.5383758544922
7/3/2022 08:35:00,63.3837509155273
7/3/2022 08:40:00,62.7773857116699
7/3/2022 08:45:00,62.670768737793
7/3/2022 08:50:00,63.4547080993652
7/3/2022 08:55:00,63.276180267334
7/3/2022 09:00:00,62.9940490722656
7/3/2022 09:05:00,63.7622528076172
7/3/2022 09:10:00,63.5088577270508
7/3/2022 09:15:00,63.4133262634277
7/3/2022 09:20:00,62.670768737793
7/3/2022 09:25:00,63.7642135620117
7/3/2022 09:30:00,63.1862335205078
7/3/2022 09:35:00,63.2504959106445
7/3/2022 09:40:00,63.5364074707031
7/3/2022 09:45:00,62.4739952087402
7/3/2022 09:50:00,63.614070892334
7/3/2022 09:55:00,62.7136344909668
7/3/2022 10:00:00,63.1704063415527
7/3/2022 10:05:00,63.3038330078125
7/3/2022 10:10:00,63.5845909118652
7/3/2022 10:15:00,63.3817825317383
7/3/2022 10:20:00,63.0138893127441
7/3/2022 10:25:00,63.0158729553223
7/3/2022 10:30:00,63.2040367126465
7/3/2022 10:35:00,62.9225730895996
7/3/2022 10:40:00,62.8022689819336
7/3/2022 10:45:00,62.668773651123
7/3/2022 10:50:00,62.765438079834
7/3/2022 10:55:00,61.8890151977539
7/3/2022 11:00:00,63.8259353637695
7/3/2022 11:05:00,62.737548828125
7/3/2022 11:10:00,62.6528129577637
7/3/2022 11:15:00,62.7056617736816
7/3/2022 11:20:00,63.1308174133301
7/3/2022 11:25:00,62.9523620605469
7/3/2022 11:30:00,64.1336517333984
7/3/2022 11:35:00,62.8718948364258
7/3/2022 11:40:00,63.3058052062988
7/3/2022 11:45:00,61.9182929992676
7/3/2022 11:50:00,63.3778343200684
7/3/2022 11:55:00,63.3235740661621
7/3/2022 12:00:00,63.6199645996094
7/3/2022 12:05:00,63.550178527832
7/3/2022 12:10:00,64.0780792236328
7/3/2022 12:15:00,64.0253829956055
7/3/2022 12:20:00,63.5639457702637
7/3/2022 12:25:00,64.5997314453125
7/3/2022 12:30:00,63.8983573913574
7/3/2022 12:35:00,65.6877059936523
7/3/2022 12:40:00,64.8257293701172
7/3/2022 12:45:00,64.01953125
7/3/2022 12:50:00,65.7314605712891
7/3/2022 12:55:00,64.2670211791992
7/3/2022 13:00:00,65.3146209716797
7/3/2022 13:05:00,65.9924240112305
7/3/2022 13:10:00,63.3620567321777
7/3/2022 13:15:00,64.6016616821289
7/3/2022 13:20:00,64.8546447753906
7/3/2022 13:25:00,64.6838455200195
7/3/2022 13:30:00,65.2054443359375
7/3/2022 13:35:00,63.6572875976563
7/3/2022 13:40:00,63.7406883239746
7/3/2022 13:45:00,62.8440551757813
7/3/2022 13:50:00,63.7945938110352
7/3/2022 13:55:00,63.8298530578613
7/3/2022 14:00:00,64.1092834472656
7/3/2022 14:05:00,65.430305480957
7/3/2022 14:10:00,63.4034690856934
7/3/2022 14:15:00,63.4970474243164
7/3/2022 14:20:00,65.3060150146484
7/3/2022 14:25:00,63.6376457214355
7/3/2022 14:30:00,63.4113578796387
7/3/2022 14:35:00,63.7426490783691
7/3/2022 14:40:00,62.507999420166
7/3/2022 14:45:00,63.1258659362793
7/3/2022 14:50:00,63.4487991333008
7/3/2022 14:55:00,63.4566802978516
7/3/2022 15:00:00,62.5929336547852
7/3/2022 15:05:00,63
7/3/2022 15:10:00,63.4350051879883
7/3/2022 15:15:00,64.2057266235352
7/3/2022 15:20:00,64.0107421875
7/3/2022 15:25:00,63.1585311889648
7/3/2022 15:30:00,63.7348022460938
7/3/2022 15:35:00,63.693603515625
7/3/2022 15:40:00,63.2376480102539
7/3/2022 15:45:00,63.166446685791
7/3/2022 15:50:00,65.1344757080078
7/3/2022 15:55:00,65.8198318481445
7/3/2022 16:00:00,67.5657119750977
7/3/2022 16:05:00,65.2351531982422
7/3/2022 16:10:00,65.2523956298828
7/3/2022 16:15:00,64.2611846923828
7/3/2022 16:20:00,64.1882019042969
7/3/2022 16:25:00,65.0355682373047
7/3/2022 16:30:00,64.0468597412109
7/3/2022 16:35:00,66.2646255493164
7/3/2022 16:40:00,65.6477355957031
7/3/2022 16:45:00,65.5238494873047
7/3/2022 16:50:00,64.7379379272461
7/3/2022 16:55:00,66.3221282958984
7/3/2022 17:00:00,64.66162109375
7/3/2022 17:05:00,65.0547866821289
7/3/2022 17:10:00,65.5686645507813
7/3/2022 17:15:00,64.9971160888672
7/3/2022 17:20:00,65.1958618164063
7/3/2022 17:25:00,65.1421508789063
7/3/2022 17:30:00,65.5305252075195
7/3/2022 17:35:00,64.672248840332
7/3/2022 17:40:00,64.219352722168
7/3/2022 17:45:00,63.913028717041
7/3/2022 17:50:00,66.2287673950195
7/3/2022 17:55:00,65.5200347900391
7/3/2022 18:00:00,64.0917358398438
7/3/2022 18:05:00,65.9867401123047
7/3/2022 18:10:00,64.4748001098633
7/3/2022 18:15:00,64.9268798828125
7/3/2022 18:20:00,65.9384155273438
7/3/2022 18:25:00,65.6201171875
7/3/2022 18:30:00,64.2942428588867
7/3/2022 18:35:00,63.8846626281738
7/3/2022 18:40:00,63.5963859558105
7/3/2022 18:45:00,64.6152114868164
7/3/2022 18:50:00,64.7514495849609
7/3/2022 18:55:00,64.0371017456055
7/3/2022 19:00:00,64.6993026733398
7/3/2022 19:05:00,64.4612274169922
7/3/2022 19:10:00,64.8623580932617
7/3/2022 19:15:00,64.2942428588867
7/3/2022 19:20:00,64.1687240600586
7/3/2022 19:25:00,65.2485656738281
7/3/2022 19:30:00,65.4914093017578
7/3/2022 19:35:00,64.1726226806641
7/3/2022 19:40:00,64.0468597412109
7/3/2022 19:45:00,64.3350601196289
7/3/2022 19:50:00,64.8999252319336
7/3/2022 19:55:00,64.7572402954102
7/3/2022 20:00:00,64.5058135986328
7/3/2022 20:05:00,64.6538848876953
7/3/2022 20:10:00,64.0234375
7/3/2022 20:15:00,64.4806213378906
7/3/2022 20:20:00,64.2174072265625
7/3/2022 20:25:00,64.3651733398438
7/3/2022 20:30:00,64.3175735473633
7/3/2022 20:35:00,64.7224884033203
7/3/2022 20:40:00,65.1766815185547
7/3/2022 20:45:00,63.8983573913574
7/3/2022 20:50:00,64.7147598266602
7/3/2022 20:55:00,65.8312225341797
7/3/2022 21:00:00,65.138313293457
7/3/2022 21:05:00,65.2734603881836
7/3/2022 21:10:00,64.3389434814453
7/3/2022 21:15:00,64.353515625
7/3/2022 21:20:00,64.781364440918
7/3/2022 21:25:00,64.8883666992188
7/3/2022 21:30:00,64.9249572753906
7/3/2022 21:35:00,64.9673004150391
7/3/2022 21:40:00,64.3748779296875
7/3/2022 21:45:00,65.5877304077148
7/3/2022 21:50:00,64.2436752319336
7/3/2022 21:55:00,64.9538345336914
7/3/2022 22:00:00,64.8372955322266
7/3/2022 22:05:00,65.4379501342773
7/3/2022 22:10:00,64.127799987793
7/3/2022 22:15:00,65.3375854492188
7/3/2022 22:20:00,64.5842514038086
7/3/2022 22:25:00,64.3117446899414
7/3/2022 22:30:00,65.1824340820313
7/3/2022 22:35:00,64.5765075683594
7/3/2022 22:40:00,64.9403610229492
7/3/2022 22:45:00,65.7818374633789
7/3/2022 22:50:00,65.3146209716797
7/3/2022 22:55:00,64.0917358398438
7/3/2022 23:00:00,64.6683883666992
7/3/2022 23:05:00,64.2961883544922
7/3/2022 23:10:00,66.0567932128906
7/3/2022 23:15:00,64.1073303222656
7/3/2022 23:20:00,64.4428024291992
7/3/2022 23:25:00,63.9003143310547
7/3/2022 23:30:00,65.7571334838867
7/3/2022 23:35:00,64.810302734375
7/3/2022 23:40:00,65.1076049804688
7/3/2022 23:45:00,64.5687637329102
7/3/2022 23:50:00,65.2408981323242
7/3/2022 23:55:00,64.6422882080078
7/4/2022 00:00:00,64.305908203125
7/4/2022 00:05:00,63.903247833252
7/4/2022 00:10:00,65.1555862426758
7/4/2022 00:15:00,65.5286178588867
7/4/2022 00:20:00,65.3853988647461
7/4/2022 00:25:00,63.9775352478027
7/4/2022 00:30:00,66.9804077148438
7/4/2022 00:35:00,63.8983573913574
7/4/2022 00:40:00,64.4039993286133
7/4/2022 00:45:00,64.3020248413086
7/4/2022 00:50:00,65.8141326904297
7/4/2022 00:55:00,66.4830780029297
7/4/2022 01:00:00,64.5019378662109
7/4/2022 01:05:00,64.6171417236328
7/4/2022 01:10:00,64.1550827026367
7/4/2022 01:15:00,65.6382141113281
7/4/2022 01:20:00,63.3738899230957
7/4/2022 01:25:00,64.2923049926758
7/4/2022 01:30:00,64.278694152832
7/4/2022 01:35:00,64.5193786621094
7/4/2022 01:40:00,65.1479110717773
7/4/2022 01:45:00,64.2845230102539
7/4/2022 01:50:00,64.0410003662109
7/4/2022 01:55:00,65.8872146606445
7/4/2022 02:00:00,65.7761383056641
7/4/2022 02:05:00,66.157958984375
7/4/2022 02:10:00,66.8243942260742
7/4/2022 02:15:00,66.2419815063477
7/4/2022 02:20:00,64.7572402954102
7/4/2022 02:25:00,66.4059524536133
7/4/2022 02:30:00,66.091796875
7/4/2022 02:35:00,65.4875946044922
7/4/2022 02:40:00,64.5445556640625
7/4/2022 02:45:00,64.951904296875
7/4/2022 02:50:00,66.9654769897461
7/4/2022 02:55:00,65.7951354980469
7/4/2022 03:00:00,65.759033203125
7/4/2022 03:05:00,64.9884643554688
7/4/2022 03:10:00,64.2339477539063
7/4/2022 03:15:00,63.7191123962402
7/4/2022 03:20:00,70.8034286499023
7/4/2022 03:25:00,69.8489456176758
7/4/2022 03:30:00,66.2419815063477
7/4/2022 03:35:00,64.9422836303711
7/4/2022 03:40:00,64.1531372070313
7/4/2022 03:45:00,64.3097991943359
7/4/2022 03:50:00,64.5348739624023
7/4/2022 03:55:00,63.6690673828125
7/4/2022 04:00:00,64.8006591796875
7/4/2022 04:05:00,64.9788436889648
7/4/2022 04:10:00,64.1745681762695
7/4/2022 04:15:00,63.4970474243164
7/4/2022 04:20:00,63.3719177246094
7/4/2022 04:25:00,63.7798957824707
7/4/2022 04:30:00,64.3350601196289
7/4/2022 04:35:00,64.1355972290039
7/4/2022 04:40:00,65.0163421630859
7/4/2022 04:45:00,66.3711166381836
7/4/2022 04:50:00,67.3145599365234
7/4/2022 04:55:00,64.1492385864258
7/4/2022 05:00:00,64.8334426879883
7/4/2022 05:05:00,63.8318099975586
7/4/2022 05:10:00,63.8357276916504
7/4/2022 05:15:00,64.0878295898438
7/4/2022 05:20:00,63.8004722595215
7/4/2022 05:25:00,63.2504959106445
7/4/2022 05:30:00,65.6667709350586
7/4/2022 05:35:00,64.2631301879883
7/4/2022 05:40:00,64.1453399658203
7/4/2022 05:45:00,63.3916397094727
7/4/2022 05:50:00,63.5600128173828
7/4/2022 05:55:00,63.9853515625
7/4/2022 06:00:00,66.4322967529297
7/4/2022 06:05:00,64.6113357543945
7/4/2022 06:10:00,64.9134063720703
7/4/2022 06:15:00,64.021484375
7/4/2022 06:20:00,63.5088577270508
7/4/2022 06:25:00,64.278694152832
7/4/2022 06:30:00,63.2821083068848
7/4/2022 06:35:00,64.4272842407227
7/4/2022 06:40:00,62.9384613037109
7/4/2022 06:45:00,66.1598434448242
7/4/2022 06:50:00,64.9971160888672
7/4/2022 06:55:00,64.1745681762695
7/4/2022 07:00:00,63.913028717041
7/4/2022 07:05:00,64.6326141357422
7/4/2022 07:10:00,65.3681869506836
7/4/2022 07:15:00,64.7755737304688
7/4/2022 07:20:00,65.2159881591797
7/4/2022 07:25:00,63.2099685668945
7/4/2022 07:30:00,65.3911285400391
7/4/2022 07:35:00,64.9884643554688
7/4/2022 07:40:00,64.3097991943359
7/4/2022 07:45:00,65.3079223632813
7/4/2022 07:50:00,65.1306381225586
7/4/2022 07:55:00,64.2358932495117
7/4/2022 08:00:00,63.8357276916504
7/4/2022 08:05:00,63.8318099975586
7/4/2022 08:10:00,62.5239944458008
7/4/2022 08:15:00,63.1704063415527
7/4/2022 08:20:00,63.184253692627
7/4/2022 08:25:00,64.1092834472656
7/4/2022 08:30:00,64.3923492431641
7/4/2022 08:35:00,63.379810333252
7/4/2022 08:40:00,63.5944175720215
7/4/2022 08:45:00,65.7514266967773
7/4/2022 08:50:00,63.7504920959473
7/4/2022 08:55:00,63.8905334472656
7/4/2022 09:00:00,64.2611846923828
7/4/2022 09:05:00,64.6403503417969
7/4/2022 09:10:00,64.3000793457031
7/4/2022 09:15:00,62.6268730163574
7/4/2022 09:20:00,64.8218688964844
7/4/2022 09:25:00,63.3679733276367
7/4/2022 09:30:00,64.4806213378906
7/4/2022 09:35:00,65.1248779296875
7/4/2022 09:40:00,64.9076309204102
7/4/2022 09:45:00,66.3767700195313
7/4/2022 09:50:00,65.0432586669922
7/4/2022 09:55:00,66.5328903198242
7/4/2022 10:00:00,65.8568496704102
7/4/2022 10:05:00,66.6539611816406
7/4/2022 10:10:00,62.8440551757813
7/4/2022 10:15:00,64.0839309692383
7/4/2022 10:20:00,64.6558227539063
7/4/2022 10:25:00,63.7602958679199
7/4/2022 10:30:00,64.718620300293
7/4/2022 10:35:00,63.1486358642578
7/4/2022 10:40:00,63.4734191894531
7/4/2022 10:45:00,64.6287460327148
7/4/2022 10:50:00,63.4990158081055
7/4/2022 10:55:00,63.8043899536133
7/4/2022 11:00:00,64.1053848266602
7/4/2022 11:05:00,62.6747550964355
7/4/2022 11:10:00,63.4675140380859
7/4/2022 11:15:00,64.129753112793
7/4/2022 11:20:00,63.6121063232422
7/4/2022 11:25:00,63.4468307495117
7/4/2022 11:30:00,63.1080436706543
7/4/2022 11:35:00,64.8845138549805
7/4/2022 11:40:00,63.9208488464355
7/4/2022 11:45:00,64.3496322631836
7/4/2022 11:50:00,63.8807487487793
7/4/2022 11:55:00,64.0663757324219
7/4/2022 12:00:00,63.6101417541504
7/4/2022 12:05:00,63.548210144043
7/4/2022 12:10:00,63.076343536377
7/4/2022 12:15:00,63.6101417541504
7/4/2022 12:20:00,63.7289199829102
7/4/2022 12:25:00,63.2939567565918
7/4/2022 12:30:00,63.8474769592285
7/4/2022 12:35:00,63.6396102905273
7/4/2022 12:40:00,64.0702743530273
7/4/2022 12:45:00,63.4635734558105
7/4/2022 12:50:00,63.1100234985352
7/4/2022 12:55:00,63.1961250305176
7/4/2022 13:00:00,64.3923492431641
7/4/2022 13:05:00,63.3018569946289
7/4/2022 13:10:00,63.4990158081055
7/4/2022 13:15:00,63.9325828552246
7/4/2022 13:20:00,63.1199264526367
7/4/2022 13:25:00,63.6837882995605
7/4/2022 13:30:00,65.5286178588867
7/4/2022 13:35:00,63.9990234375
7/4/2022 13:40:00,63.4251518249512
7/4/2022 13:45:00,63.3719177246094
7/4/2022 13:50:00,63.1981010437012
7/4/2022 13:55:00,63.4547080993652
7/4/2022 14:00:00,62.4619903564453
7/4/2022 14:05:00,63.7112655639648
7/4/2022 14:10:00,63.1446762084961
7/4/2022 14:15:00,63.5305061340332
7/4/2022 14:20:00,64.7929382324219
7/4/2022 14:25:00,63.4891738891602
7/4/2022 14:30:00,63.4113578796387
7/4/2022 14:35:00,63.0267791748047
7/4/2022 14:40:00,63.7838172912598
7/4/2022 14:45:00,63.0039672851563
7/4/2022 14:50:00,63.0664329528809
7/4/2022 14:55:00,64.3272857666016
7/4/2022 15:00:00,63.166446685791
7/4/2022 15:05:00,62.8858108520508
7/4/2022 15:10:00,63.5944175720215
7/4/2022 15:15:00,64.6596832275391
7/4/2022 15:20:00,66.1522903442383
7/4/2022 15:25:00,64.2271347045898
7/4/2022 15:30:00,65.0394134521484
7/4/2022 15:35:00,66.0861206054688
7/4/2022 15:40:00,65.9791641235352
7/4/2022 15:45:00,66.0454406738281
7/4/2022 15:50:00,64.5997314453125
7/4/2022 15:55:00,66.0709838867188
7/4/2022 16:00:00,64.2096176147461
7/4/2022 16:05:00,65.1805191040039
7/4/2022 16:10:00,63.4369773864746
7/4/2022 16:15:00,64.3253479003906
7/4/2022 16:20:00,63.8024291992188
7/4/2022 16:25:00,64.959602355957
7/4/2022 16:30:00,64.6229476928711
7/4/2022 16:35:00,64.278694152832
7/4/2022 16:40:00,64.4311676025391
7/4/2022 16:45:00,65.2140731811523
7/4/2022 16:50:00,66.0189361572266
7/4/2022 16:55:00,65.2140731811523
7/4/2022 17:00:00,64.3370056152344
7/4/2022 17:05:00,64.9211044311523
7/4/2022 17:10:00,65.0240325927734
7/4/2022 17:15:00,65.2351531982422
7/4/2022 17:20:00,65.1229629516602
7/4/2022 17:25:00,69.2802276611328
7/4/2022 17:30:00,71.8957595825195
7/4/2022 17:35:00,66.3221282958984
7/4/2022 17:40:00,67.2402420043945
7/4/2022 17:45:00,63.6297912597656
7/4/2022 17:50:00,63.0743637084961
7/4/2022 17:55:00,63.6533584594727
7/4/2022 18:00:00,63.1426963806152
7/4/2022 18:05:00,63.3679733276367
7/4/2022 18:10:00,64.1170806884766
7/4/2022 18:15:00,63.4911422729492
7/4/2022 18:20:00,63.7132263183594
7/4/2022 18:25:00,63.1426963806152
7/4/2022 18:30:00,63.44091796875
7/4/2022 18:35:00,64.0858840942383
7/4/2022 18:40:00,63.8905334472656
7/4/2022 18:45:00,63.3235740661621
7/4/2022 18:50:00,63.7426490783691
7/4/2022 18:55:00,64.8122329711914
7/4/2022 19:00:00,64.3331146240234
7/4/2022 19:05:00,63.7426490783691
7/4/2022 19:10:00,63.44091796875
7/4/2022 19:15:00,65.3337631225586
7/4/2022 19:20:00,63.3600845336914
7/4/2022 19:25:00,64.5193786621094
7/4/2022 19:30:00,63.586555480957
7/4/2022 19:35:00,64.7475891113281
7/4/2022 19:40:00,64.5542449951172
7/4/2022 19:45:00,63.7700958251953
7/4/2022 19:50:00,64.4651107788086
7/4/2022 19:55:00,63.3294982910156
7/4/2022 20:00:00,63.9912109375
7/4/2022 20:05:00,66.5441589355469
7/4/2022 20:10:00,64.7379379272461
7/4/2022 20:15:00,65.2083206176758
7/4/2022 20:20:00,64.1823577880859
7/4/2022 20:25:00,64.6877136230469
7/4/2022 20:30:00,63.903247833252
7/4/2022 20:35:00,63.7465705871582
7/4/2022 20:40:00,64.2174072265625
7/4/2022 20:45:00,64.0351486206055
7/4/2022 20:50:00,64.9932708740234
7/4/2022 20:55:00,64.0663757324219
7/4/2022 21:00:00,63.2060127258301
7/4/2022 21:05:00,64.415641784668
7/4/2022 21:10:00,64.6973724365234
7/4/2022 21:15:00,64.3690567016602
7/4/2022 21:20:00,63.5344390869141
7/4/2022 21:25:00,63.9404029846191
7/4/2022 21:30:00,63.5541114807129
7/4/2022 21:35:00,63.9110717773438
7/4/2022 21:40:00,64.3370056152344
7/4/2022 21:45:00,65.3117523193359
7/4/2022 21:50:00,64.3593444824219
7/4/2022 21:55:00,64.5765075683594
7/4/2022 22:00:00,63.3216018676758
7/4/2022 22:05:00,63.6317558288574
7/4/2022 22:10:00,64.3612823486328
7/4/2022 22:15:00,64.1336517333984
7/4/2022 22:20:00,65.2849502563477
7/4/2022 22:25:00,64.1901473999023
7/4/2022 22:30:00,64.013671875
7/4/2022 22:35:00,63.9716758728027
7/4/2022 22:40:00,64.5096893310547
7/4/2022 22:45:00,63.851390838623
7/4/2022 22:50:00,64.3195190429688
7/4/2022 22:55:00,64.7572402954102
7/4/2022 23:00:00,64.6326141357422
7/4/2022 23:05:00,63.1367568969727
7/4/2022 23:10:00,65.0682373046875
7/4/2022 23:15:00,64.3272857666016
7/4/2022 23:20:00,64.2845230102539
7/4/2022 23:25:00,63.1545715332031
7/4/2022 23:30:00,63.4507675170898
7/4/2022 23:35:00,63.586555480957
7/4/2022 23:40:00,63.1545715332031
7/4/2022 23:45:00,63.5619773864746
7/4/2022 23:50:00,64.0331954956055
7/4/2022 23:55:00,64.415641784668
7/5/2022 00:00:00,64.0741729736328
7/5/2022 00:05:00,64.7224884033203
7/5/2022 00:10:00,64.4214630126953
7/5/2022 00:15:00,63.7151870727539
7/5/2022 00:20:00,64.6596832275391
7/5/2022 00:25:00,63.9912109375
7/5/2022 00:30:00,65.3117523193359
7/5/2022 00:35:00,65.4494094848633
7/5/2022 00:40:00,65.7837371826172
7/5/2022 00:45:00,64.5193786621094
7/5/2022 00:50:00,64.1901473999023
7/5/2022 00:55:00,64.0048828125
7/5/2022 01:00:00,64.3350601196289
7/5/2022 01:05:00,64.4369888305664
7/5/2022 01:10:00,64.4903106689453
7/5/2022 01:15:00,63.6955642700195
7/5/2022 01:20:00,64.1492385864258
7/5/2022 01:25:00,64.7495193481445
7/5/2022 01:30:00,64.4117660522461
7/5/2022 01:35:00,63.5786933898926
7/5/2022 01:40:00,65.0413360595703
7/5/2022 01:45:00,65.2581405639648
7/5/2022 01:50:00,65.6610641479492
7/5/2022 01:55:00,64.4408645629883
7/5/2022 02:00:00,64.2115631103516
7/5/2022 02:05:00,64.7688217163086
7/5/2022 02:10:00,65.5934448242188
7/5/2022 02:15:00,64.176513671875
7/5/2022 02:20:00,64.66162109375
7/5/2022 02:25:00,65.4589538574219
7/5/2022 02:30:00,66.0189361572266
7/5/2022 02:35:00,64.7224884033203
7/5/2022 02:40:00,64.5116271972656
7/5/2022 02:45:00,65.1555862426758
7/5/2022 02:50:00,63.9775352478027
7/5/2022 02:55:00,65.3739242553711
7/5/2022 03:00:00,65.1632537841797
7/5/2022 03:05:00,65.4245758056641
7/5/2022 03:10:00,64.9230346679688
7/5/2022 03:15:00,65.2792053222656
7/5/2022 03:20:00,65.1306381225586
7/5/2022 03:25:00,64.5784454345703
7/5/2022 03:30:00,64.4864349365234
7/5/2022 03:35:00,64.1609344482422
7/5/2022 03:40:00,63.6955642700195
7/5/2022 03:45:00,64.9826889038086
7/5/2022 03:50:00,64.6384201049805
7/5/2022 03:55:00,64.2037811279297
7/5/2022 04:00:00,64.213508605957
7/5/2022 04:05:00,64.6538848876953
7/5/2022 04:10:00,64.2232437133789
7/5/2022 04:15:00,64.3593444824219
7/5/2022 04:20:00,63.5678787231445
7/5/2022 04:25:00,64.9557571411133
7/5/2022 04:30:00,64.2709121704102
7/5/2022 04:35:00,64.3573989868164
7/5/2022 04:40:00,63.8533477783203
7/5/2022 04:45:00,64.6345520019531
7/5/2022 04:50:00,63.6533584594727
7/5/2022 04:55:00,64.8122329711914
7/5/2022 05:00:00,64.4234085083008
7/5/2022 05:05:00,65.1268005371094
7/5/2022 05:10:00,63.4675140380859
7/5/2022 05:15:00,64.4980621337891
7/5/2022 05:20:00,65.9867401123047
7/5/2022 05:25:00,64.6877136230469
7/5/2022 05:30:00,64.8960723876953
7/5/2022 05:35:00,64.3457489013672
7/5/2022 05:40:00,63.8337707519531
7/5/2022 05:45:00,65.653450012207
7/5/2022 05:50:00,63.5885200500488
7/5/2022 05:55:00,62.6228790283203
7/5/2022 06:00:00,63.8533477783203
7/5/2022 06:05:00,64.8546447753906
7/5/2022 06:10:00,64.7794342041016
7/5/2022 06:15:00,64.2096176147461
7/5/2022 06:20:00,63.6042442321777
7/5/2022 06:25:00,63.7426490783691
7/5/2022 06:30:00,62.7534866333008
7/5/2022 06:35:00,63.8161430358887
7/5/2022 06:40:00,63.7544136047363
7/5/2022 06:45:00,65.9640045166016
7/5/2022 06:50:00,64.2884140014648
7/5/2022 06:55:00,64.7244186401367
7/5/2022 07:00:00,65.4704132080078
7/5/2022 07:05:00,64.1823577880859
7/5/2022 07:10:00,63.4093856811523
7/5/2022 07:15:00,63.3876953125
7/5/2022 07:20:00,63.9697189331055
7/5/2022 07:25:00,63.146656036377
7/5/2022 07:30:00,64.650016784668
7/5/2022 07:35:00,63.3492317199707
7/5/2022 07:40:00,62.9801559448242
7/5/2022 07:45:00,62.5199966430664
7/5/2022 07:50:00,63.3433113098145
7/5/2022 07:55:00,64.5958633422852
7/5/2022 08:00:00,62.8818359375
7/5/2022 08:05:00,63.7249946594238
7/5/2022 08:10:00,64.3078536987305
7/5/2022 08:15:00,63.0158729553223
7/5/2022 08:20:00,64.2320022583008
7/5/2022 08:25:00,64.9653778076172
7/5/2022 08:30:00,63.0505752563477
7/5/2022 08:35:00,63.9501762390137
7/5/2022 08:40:00,63.9306259155273
7/5/2022 08:45:00,63.4192390441895
7/5/2022 08:50:00,64.0702743530273
7/5/2022 08:55:00,63.5403442382813
7/5/2022 09:00:00,63.2406120300293
7/5/2022 09:05:00,64.7649612426758
7/5/2022 09:10:00,63.213924407959
7/5/2022 09:15:00,63.7269592285156
7/5/2022 09:20:00,63.4133262634277
7/5/2022 09:25:00,64.1239013671875
7/5/2022 09:30:00,64.0292892456055
7/5/2022 09:35:00,63.8611793518066
7/5/2022 09:40:00,63.7308807373047
7/5/2022 09:45:00,64.6480865478516
7/5/2022 09:50:00,63.6180000305176
7/5/2022 09:55:00,63.331470489502
7/5/2022 10:00:00,63.8827056884766
7/5/2022 10:05:00,64.2553482055664
7/5/2022 10:10:00,62.9126396179199
7/5/2022 10:15:00,62.9017105102539
7/5/2022 10:20:00,63.4172706604004
7/5/2022 10:25:00,63.4172706604004
7/5/2022 10:30:00,62.8977355957031
7/5/2022 10:35:00,63.0921936035156
7/5/2022 10:40:00,62.9106521606445
7/5/2022 10:45:00,63.3837509155273
7/5/2022 10:50:00,64.2981338500977
7/5/2022 10:55:00,67.120231628418
7/5/2022 11:00:00,65.0739974975586
7/5/2022 11:05:00,64.43310546875
7/5/2022 11:10:00,63.7230339050293
7/5/2022 11:15:00,64.9557571411133
7/5/2022 11:20:00,63.5580444335938
7/5/2022 11:25:00,63.8337707519531
7/5/2022 11:30:00,63.4133262634277
7/5/2022 11:35:00,63.4911422729492
7/5/2022 11:40:00,63.1347770690918
7/5/2022 11:45:00,63.1624908447266
