DateTime,02FEIND.02FELOAD.PNT
7/3/2022 10:15:00,115.58130645752
7/3/2022 10:20:00,115.481231689453
7/3/2022 10:25:00,115.677337646484
7/3/2022 10:30:00,115.271217346191
7/3/2022 10:35:00,115.874809265137
7/3/2022 10:40:00,115.571334838867
7/3/2022 10:45:00,115.969337463379
7/3/2022 10:50:00,115.253021240234
7/3/2022 10:55:00,116.178047180176
7/3/2022 11:00:00,115.139572143555
7/3/2022 11:05:00,115.85440826416
7/3/2022 11:10:00,115.857345581055
7/3/2022 11:15:00,115.655235290527
7/3/2022 11:20:00,115.858543395996
7/3/2022 11:25:00,115.549819946289
7/3/2022 11:30:00,115.546859741211
7/3/2022 11:35:00,115.339179992676
7/3/2022 11:40:00,115.860954284668
7/3/2022 11:45:00,115.865074157715
7/3/2022 11:50:00,115.440933227539
7/3/2022 11:55:00,115.343673706055
7/3/2022 12:00:00,115.454406738281
7/3/2022 12:05:00,115.464820861816
7/3/2022 12:10:00,115.78931427002
7/3/2022 12:15:00,115.37703704834
7/3/2022 12:20:00,115.577980041504
7/3/2022 12:25:00,115.475791931152
7/3/2022 12:30:00,115.792343139648
7/3/2022 12:35:00,115.592620849609
7/3/2022 12:40:00,115.900321960449
7/3/2022 12:45:00,116.107315063477
7/3/2022 12:50:00,115.77611541748
7/3/2022 12:55:00,115.87727355957
7/3/2022 13:00:00,115.57103729248
7/3/2022 13:05:00,115.771850585938
7/3/2022 13:10:00,115.973281860352
7/3/2022 13:15:00,115.771171569824
7/3/2022 13:20:00,115.562629699707
7/3/2022 13:25:00,115.565505981445
7/3/2022 13:30:00,115.973922729492
7/3/2022 13:35:00,115.66911315918
7/3/2022 13:40:00,115.666069030762
7/3/2022 13:45:00,115.86808013916
7/3/2022 13:50:00,115.557167053223
7/3/2022 13:55:00,115.959419250488
7/3/2022 14:00:00,115.350730895996
7/3/2022 14:05:00,115.751182556152
7/3/2022 14:10:00,116.260116577148
7/3/2022 14:15:00,115.542037963867
7/3/2022 14:20:00,115.317329406738
7/3/2022 14:25:00,115.515769958496
7/3/2022 14:30:00,116.127700805664
7/3/2022 14:35:00,115.312538146973
7/3/2022 14:40:00,116.064514160156
7/3/2022 14:45:00,116.270233154297
7/3/2022 14:50:00,115.658798217773
7/3/2022 14:55:00,115.874137878418
7/3/2022 15:00:00,116.279739379883
7/3/2022 15:05:00,115.528259277344
7/3/2022 15:10:00,115.736373901367
7/3/2022 15:15:00,115.228523254395
7/3/2022 15:20:00,115.316474914551
7/3/2022 15:25:00,115.823860168457
7/3/2022 15:30:00,115.826789855957
7/3/2022 15:35:00,115.943046569824
7/3/2022 15:40:00,115.94514465332
7/3/2022 15:45:00,115.52172088623
7/3/2022 15:50:00,115.524055480957
7/3/2022 15:55:00,115.524055480957
7/3/2022 16:00:00,115.627372741699
7/3/2022 16:05:00,115.627998352051
7/3/2022 16:10:00,115.728096008301
7/3/2022 16:15:00,115.727195739746
7/3/2022 16:20:00,115.727195739746
7/3/2022 16:25:00,115.526268005371
7/3/2022 16:30:00,115.73136138916
7/3/2022 16:35:00,115.73168182373
7/3/2022 16:40:00,115.429222106934
7/3/2022 16:45:00,115.934860229492
7/3/2022 16:50:00,115.731246948242
7/3/2022 16:55:00,115.425277709961
7/3/2022 17:00:00,115.724044799805
7/3/2022 17:05:00,116.019409179688
7/3/2022 17:10:00,115.409378051758
7/3/2022 17:15:00,115.816047668457
7/3/2022 17:20:00,115.613677978516
7/3/2022 17:25:00,115.918769836426
7/3/2022 17:30:00,115.818809509277
7/3/2022 17:35:00,115.818077087402
7/3/2022 17:40:00,115.817924499512
7/3/2022 17:45:00,115.606834411621
7/3/2022 17:50:00,115.299659729004
7/3/2022 17:55:00,115.506011962891
7/3/2022 18:00:00,115.710800170898
7/3/2022 18:05:00,115.613433837891
7/3/2022 18:10:00,115.614845275879
7/3/2022 18:15:00,114.992462158203
7/3/2022 18:20:00,115.512580871582
7/3/2022 18:25:00,115.816955566406
7/3/2022 18:30:00,115.511459350586
7/3/2022 18:35:00,115.612785339355
7/3/2022 18:40:00,115.823585510254
7/3/2022 18:45:00,115.009498596191
7/3/2022 18:50:00,115.51586151123
7/3/2022 18:55:00,115.413841247559
7/3/2022 19:00:00,115.73104095459
7/3/2022 19:05:00,115.835418701172
7/3/2022 19:10:00,115.226440429688
7/3/2022 19:15:00,115.639503479004
7/3/2022 19:20:00,116.246139526367
7/3/2022 19:25:00,115.519058227539
7/3/2022 19:30:00,115.744537353516
7/3/2022 19:35:00,115.946754455566
7/3/2022 19:40:00,115.334289550781
7/3/2022 19:45:00,115.435302734375
7/3/2022 19:50:00,115.538436889648
7/3/2022 19:55:00,115.619781494141
7/3/2022 20:00:00,115.734413146973
7/3/2022 20:05:00,115.834899902344
7/3/2022 20:10:00,115.09854888916
7/3/2022 20:15:00,115.914733886719
7/3/2022 20:20:00,115.605545043945
7/3/2022 20:25:00,115.404716491699
7/3/2022 20:30:00,115.305068969727
7/3/2022 20:35:00,115.198036193848
7/3/2022 20:40:00,115.095634460449
7/3/2022 20:45:00,115.297027587891
7/3/2022 20:50:00,115.912567138672
7/3/2022 20:55:00,115.598831176758
7/3/2022 21:00:00,115.394287109375
7/3/2022 21:05:00,115.799522399902
7/3/2022 21:10:00,115.493225097656
7/3/2022 21:15:00,115.290153503418
7/3/2022 21:20:00,115.305152893066
7/3/2022 21:25:00,115.515243530273
7/3/2022 21:30:00,115.390785217285
7/3/2022 21:35:00,115.487007141113
7/3/2022 21:40:00,115.283309936523
7/3/2022 21:45:00,115.72802734375
7/3/2022 21:50:00,115.420036315918
7/3/2022 21:55:00,115.724670410156
7/3/2022 22:00:00,115.930763244629
7/3/2022 22:05:00,115.525329589844
7/3/2022 22:10:00,115.217338562012
7/3/2022 22:15:00,115.422157287598
7/3/2022 22:20:00,115.724983215332
7/3/2022 22:25:00,115.519172668457
7/3/2022 22:30:00,115.519172668457
7/3/2022 22:35:00,115.418449401855
7/3/2022 22:40:00,115.623207092285
7/3/2022 22:45:00,115.522888183594
7/3/2022 22:50:00,115.422859191895
7/3/2022 22:55:00,115.523475646973
7/3/2022 23:00:00,115.522453308105
7/3/2022 23:05:00,115.625305175781
7/3/2022 23:10:00,115.725410461426
7/3/2022 23:15:00,115.422286987305
7/3/2022 23:20:00,115.624122619629
7/3/2022 23:25:00,115.624122619629
7/3/2022 23:30:00,115.725067138672
7/3/2022 23:35:00,115.62393951416
7/3/2022 23:40:00,115.321266174316
7/3/2022 23:45:00,115.929260253906
7/3/2022 23:50:00,115.101722717285
7/3/2022 23:55:00,116.146469116211
7/4/2022 00:00:00,115.43238067627
7/4/2022 00:05:00,115.529708862305
7/4/2022 00:10:00,115.530792236328
7/4/2022 00:15:00,115.849456787109
7/4/2022 00:20:00,115.544776916504
7/4/2022 00:25:00,115.645156860352
7/4/2022 00:30:00,115.744499206543
7/4/2022 00:35:00,115.746971130371
7/4/2022 00:40:00,115.746124267578
7/4/2022 00:45:00,115.748374938965
7/4/2022 00:50:00,115.851028442383
7/4/2022 00:55:00,115.234382629395
7/4/2022 01:00:00,115.95051574707
7/4/2022 01:05:00,115.54077911377
7/4/2022 01:10:00,115.439353942871
7/4/2022 01:15:00,115.739959716797
7/4/2022 01:20:00,115.537406921387
7/4/2022 01:25:00,115.839500427246
7/4/2022 01:30:00,115.221473693848
7/4/2022 01:35:00,115.33177947998
7/4/2022 01:40:00,115.432388305664
7/4/2022 01:45:00,115.332374572754
7/4/2022 01:50:00,116.142509460449
7/4/2022 01:55:00,115.523490905762
7/4/2022 02:00:00,115.521354675293
7/4/2022 02:05:00,115.621849060059
7/4/2022 02:10:00,115.712951660156
7/4/2022 02:15:00,116.114303588867
7/4/2022 02:20:00,115.678039550781
7/4/2022 02:25:00,115.452430725098
7/4/2022 02:30:00,115.757278442383
7/4/2022 02:35:00,115.757278442383
7/4/2022 02:40:00,115.045310974121
7/4/2022 02:45:00,115.968315124512
7/4/2022 02:50:00,114.829208374023
7/4/2022 02:55:00,115.442390441895
7/4/2022 03:00:00,115.435516357422
7/4/2022 03:05:00,115.131713867188
7/4/2022 03:10:00,114.724662780762
7/4/2022 03:15:00,115.4423828125
7/4/2022 03:20:00,115.636787414551
7/4/2022 03:25:00,115.131164550781
7/4/2022 03:30:00,115.02473449707
7/4/2022 03:35:00,115.43042755127
7/4/2022 03:40:00,115.739532470703
7/4/2022 03:45:00,115.329307556152
7/4/2022 03:50:00,114.821266174316
7/4/2022 03:55:00,115.650436401367
7/4/2022 04:00:00,114.48657989502
7/4/2022 04:05:00,114.696823120117
7/4/2022 04:10:00,114.933959960938
7/4/2022 04:15:00,115.781661987305
7/4/2022 04:20:00,115.270301818848
7/4/2022 04:25:00,115.596260070801
7/4/2022 04:30:00,115.078315734863
7/4/2022 04:35:00,115.382286071777
7/4/2022 04:40:00,115.179275512695
7/4/2022 04:45:00,115.078193664551
7/4/2022 04:50:00,115.392196655273
7/4/2022 04:55:00,115.38744354248
7/4/2022 05:00:00,114.877586364746
7/4/2022 05:05:00,114.972221374512
7/4/2022 05:10:00,115.072128295898
7/4/2022 05:15:00,115.901321411133
7/4/2022 05:20:00,115.162651062012
7/4/2022 05:25:00,114.853324890137
7/4/2022 05:30:00,114.749053955078
7/4/2022 05:35:00,115.09400177002
7/4/2022 05:40:00,115.094032287598
7/4/2022 05:45:00,116.014465332031
7/4/2022 05:50:00,115.504066467285
7/4/2022 05:55:00,114.886337280273
7/4/2022 06:00:00,114.990043640137
7/4/2022 06:05:00,115.811721801758
7/4/2022 06:10:00,115.816741943359
7/4/2022 06:15:00,115.094650268555
7/4/2022 06:20:00,115.299896240234
7/4/2022 06:25:00,114.973701477051
7/4/2022 06:30:00,115.787078857422
7/4/2022 06:35:00,115.675621032715
7/4/2022 06:40:00,115.463859558105
7/4/2022 06:45:00,115.131278991699
7/4/2022 06:50:00,114.804817199707
7/4/2022 06:55:00,115.523941040039
7/4/2022 07:00:00,115.624038696289
7/4/2022 07:05:00,114.779174804688
7/4/2022 07:10:00,115.594062805176
7/4/2022 07:15:00,115.691925048828
7/4/2022 07:20:00,115.458114624023
7/4/2022 07:25:00,115.570587158203
7/4/2022 07:30:00,115.260192871094
7/4/2022 07:35:00,115.260696411133
7/4/2022 07:40:00,115.361625671387
7/4/2022 07:45:00,115.880104064941
7/4/2022 07:50:00,114.843215942383
7/4/2022 07:55:00,115.450302124023
7/4/2022 08:00:00,115.349899291992
7/4/2022 08:05:00,115.553771972656
7/4/2022 08:10:00,115.149948120117
7/4/2022 08:15:00,115.250877380371
7/4/2022 08:20:00,115.351005554199
7/4/2022 08:25:00,115.250793457031
7/4/2022 08:30:00,115.556579589844
7/4/2022 08:35:00,115.866874694824
7/4/2022 08:40:00,115.558990478516
7/4/2022 08:45:00,115.049919128418
7/4/2022 08:50:00,115.456741333008
7/4/2022 08:55:00,115.460693359375
7/4/2022 09:00:00,115.152275085449
7/4/2022 09:05:00,115.255668640137
7/4/2022 09:10:00,115.869026184082
7/4/2022 09:15:00,115.345993041992
7/4/2022 09:20:00,115.133087158203
7/4/2022 09:25:00,115.434516906738
7/4/2022 09:30:00,115.131988525391
7/4/2022 09:35:00,115.859703063965
7/4/2022 09:40:00,115.443916320801
7/4/2022 09:45:00,115.219200134277
7/4/2022 09:50:00,116.233985900879
7/4/2022 09:55:00,115.198959350586
7/4/2022 10:00:00,116.12230682373
7/4/2022 10:05:00,116.423759460449
7/4/2022 10:10:00,115.160293579102
7/4/2022 10:15:00,115.782073974609
7/4/2022 10:20:00,115.359489440918
7/4/2022 10:25:00,115.770683288574
7/4/2022 10:30:00,115.55256652832
7/4/2022 10:35:00,116.278015136719
7/4/2022 10:40:00,116.175964355469
7/4/2022 10:45:00,114.705223083496
7/4/2022 10:50:00,116.009132385254
7/4/2022 10:55:00,116.110359191895
7/4/2022 11:00:00,115.070014953613
7/4/2022 11:05:00,116.315574645996
7/4/2022 11:10:00,116.110649108887
7/4/2022 11:15:00,115.805793762207
7/4/2022 11:20:00,116.216636657715
7/4/2022 11:25:00,116.418395996094
7/4/2022 11:30:00,116.630149841309
7/4/2022 11:35:00,116.531196594238
7/4/2022 11:40:00,116.632736206055
7/4/2022 11:45:00,116.117080688477
7/4/2022 11:50:00,116.319145202637
7/4/2022 11:55:00,116.419288635254
7/4/2022 12:00:00,116.319358825684
7/4/2022 12:05:00,115.898094177246
7/4/2022 12:10:00,115.814018249512
7/4/2022 12:15:00,115.814018249512
7/4/2022 12:20:00,115.712593078613
7/4/2022 12:25:00,115.814956665039
7/4/2022 12:30:00,116.016403198242
7/4/2022 12:35:00,115.916053771973
7/4/2022 12:40:00,115.815940856934
7/4/2022 12:45:00,115.714363098145
7/4/2022 12:50:00,115.813102722168
7/4/2022 12:55:00,115.913345336914
7/4/2022 13:00:00,115.597915649414
7/4/2022 13:05:00,115.59838104248
7/4/2022 13:10:00,115.802452087402
7/4/2022 13:15:00,115.499938964844
7/4/2022 13:20:00,116.009071350098
7/4/2022 13:25:00,115.69367980957
7/4/2022 13:30:00,115.381462097168
7/4/2022 13:35:00,115.805633544922
7/4/2022 13:40:00,115.797836303711
7/4/2022 13:45:00,116.002670288086
7/4/2022 13:50:00,115.899566650391
7/4/2022 13:55:00,115.798515319824
7/4/2022 14:00:00,115.598098754883
7/4/2022 14:05:00,115.899940490723
7/4/2022 14:10:00,115.899940490723
7/4/2022 14:15:00,115.598098754883
7/4/2022 14:20:00,115.598098754883
7/4/2022 14:25:00,116.003082275391
7/4/2022 14:30:00,115.596290588379
7/4/2022 14:35:00,115.899841308594
7/4/2022 14:40:00,115.797355651855
7/4/2022 14:45:00,115.797355651855
7/4/2022 14:50:00,115.997917175293
7/4/2022 14:55:00,115.694519042969
7/4/2022 15:00:00,115.588256835938
7/4/2022 15:05:00,115.793617248535
7/4/2022 15:10:00,115.69361114502
7/4/2022 15:15:00,115.908164978027
7/4/2022 15:20:00,115.278137207031
7/4/2022 15:25:00,115.582061767578
7/4/2022 15:30:00,115.69164276123
7/4/2022 15:35:00,116.099945068359
7/4/2022 15:40:00,115.386749267578
7/4/2022 15:45:00,115.266166687012
7/4/2022 15:50:00,115.36865234375
7/4/2022 15:55:00,114.853057861328
7/4/2022 16:00:00,114.949951171875
7/4/2022 16:05:00,115.048881530762
7/4/2022 16:10:00,115.665466308594
7/4/2022 16:15:00,114.94979095459
7/4/2022 16:20:00,115.153526306152
7/4/2022 16:25:00,115.054954528809
7/4/2022 16:30:00,115.054954528809
7/4/2022 16:35:00,115.459831237793
7/4/2022 16:40:00,114.950965881348
7/4/2022 16:45:00,115.051910400391
7/4/2022 16:50:00,114.849433898926
7/4/2022 16:55:00,114.84886932373
7/4/2022 17:00:00,115.15690612793
7/4/2022 17:05:00,115.769599914551
7/4/2022 17:10:00,114.955856323242
7/4/2022 17:15:00,115.46410369873
7/4/2022 17:20:00,115.042846679688
7/4/2022 17:25:00,115.549713134766
7/4/2022 17:30:00,114.724769592285
7/4/2022 17:35:00,115.263130187988
7/4/2022 17:40:00,115.571670532227
7/4/2022 17:45:00,114.851974487305
7/4/2022 17:50:00,114.140197753906
7/4/2022 17:55:00,114.880462646484
7/4/2022 18:00:00,114.769874572754
7/4/2022 18:05:00,114.869132995605
7/4/2022 18:10:00,114.768295288086
7/4/2022 18:15:00,115.494773864746
7/4/2022 18:20:00,114.657272338867
7/4/2022 18:25:00,115.071586608887
7/4/2022 18:30:00,115.375190734863
7/4/2022 18:35:00,115.172889709473
7/4/2022 18:40:00,115.072853088379
7/4/2022 18:45:00,115.172859191895
7/4/2022 18:50:00,114.869369506836
7/4/2022 18:55:00,115.581092834473
7/4/2022 19:00:00,115.273612976074
7/4/2022 19:05:00,115.475212097168
7/4/2022 19:10:00,115.272155761719
7/4/2022 19:15:00,115.272155761719
7/4/2022 19:20:00,115.061012268066
7/4/2022 19:25:00,115.262557983398
7/4/2022 19:30:00,115.262832641602
7/4/2022 19:35:00,114.959465026855
7/4/2022 19:40:00,114.864570617676
7/4/2022 19:45:00,114.96549987793
7/4/2022 19:50:00,115.471138000488
7/4/2022 19:55:00,115.25715637207
7/4/2022 20:00:00,115.359870910645
7/4/2022 20:05:00,115.158134460449
7/4/2022 20:10:00,115.258590698242
7/4/2022 20:15:00,115.158409118652
7/4/2022 20:20:00,114.956298828125
7/4/2022 20:25:00,115.259239196777
7/4/2022 20:30:00,115.256088256836
7/4/2022 20:35:00,115.154518127441
7/4/2022 20:40:00,115.05347442627
7/4/2022 20:45:00,115.154197692871
7/4/2022 20:50:00,115.469078063965
7/4/2022 20:55:00,114.853118896484
7/4/2022 21:00:00,115.459365844727
7/4/2022 21:05:00,115.255187988281
7/4/2022 21:10:00,115.256217956543
7/4/2022 21:15:00,115.259307861328
7/4/2022 21:20:00,115.26131439209
7/4/2022 21:25:00,115.258850097656
7/4/2022 21:30:00,115.257736206055
7/4/2022 21:35:00,114.954292297363
7/4/2022 21:40:00,114.954292297363
7/4/2022 21:45:00,114.852386474609
7/4/2022 21:50:00,115.057197570801
7/4/2022 21:55:00,115.157348632813
7/4/2022 22:00:00,114.953109741211
7/4/2022 22:05:00,115.054405212402
7/4/2022 22:10:00,115.256881713867
7/4/2022 22:15:00,115.054649353027
7/4/2022 22:20:00,115.158317565918
7/4/2022 22:25:00,115.25602722168
7/4/2022 22:30:00,115.357246398926
7/4/2022 22:35:00,115.665138244629
7/4/2022 22:40:00,115.463241577148
7/4/2022 22:45:00,115.165176391602
7/4/2022 22:50:00,115.16707611084
7/4/2022 22:55:00,115.264976501465
7/4/2022 23:00:00,115.067771911621
7/4/2022 23:05:00,115.575134277344
7/4/2022 23:10:00,114.847045898438
7/4/2022 23:15:00,115.260231018066
7/4/2022 23:20:00,115.159461975098
7/4/2022 23:25:00,115.261993408203
7/4/2022 23:30:00,115.055557250977
7/4/2022 23:35:00,114.953254699707
7/4/2022 23:40:00,115.15616607666
7/4/2022 23:45:00,115.256385803223
7/4/2022 23:50:00,115.053039550781
7/4/2022 23:55:00,115.26301574707
7/5/2022 00:00:00,115.365287780762
7/5/2022 00:05:00,115.259742736816
7/5/2022 00:10:00,115.06046295166
7/5/2022 00:15:00,115.464050292969
7/5/2022 00:20:00,115.261856079102
7/5/2022 00:25:00,114.952056884766
7/5/2022 00:30:00,115.15502166748
7/5/2022 00:35:00,114.951141357422
7/5/2022 00:40:00,115.153244018555
7/5/2022 00:45:00,115.356605529785
7/5/2022 00:50:00,115.456718444824
7/5/2022 00:55:00,114.714134216309
7/5/2022 01:00:00,114.612884521484
7/5/2022 01:05:00,114.299934387207
7/5/2022 01:10:00,112.804969787598
7/5/2022 01:15:00,112.59578704834
7/5/2022 01:20:00,111.774604797363
7/5/2022 01:25:00,112.302513122559
7/5/2022 01:30:00,112.605758666992
7/5/2022 01:35:00,113.136177062988
7/5/2022 01:40:00,112.808135986328
7/5/2022 01:45:00,111.98070526123
7/5/2022 01:50:00,112.074501037598
7/5/2022 01:55:00,112.49959564209
7/5/2022 02:00:00,113.451026916504
7/5/2022 02:05:00,114.183059692383
7/5/2022 02:10:00,115.001586914063
7/5/2022 02:15:00,114.595169067383
7/5/2022 02:20:00,115.102645874023
7/5/2022 02:25:00,113.932754516602
7/5/2022 02:30:00,114.766609191895
7/5/2022 02:35:00,113.742744445801
7/5/2022 02:40:00,114.043327331543
7/5/2022 02:45:00,114.777069091797
7/5/2022 02:50:00,113.740379333496
7/5/2022 02:55:00,113.736328125
7/5/2022 03:00:00,113.836776733398
7/5/2022 03:05:00,114.038650512695
7/5/2022 03:10:00,113.320915222168
7/5/2022 03:15:00,113.825752258301
7/5/2022 03:20:00,113.520179748535
7/5/2022 03:25:00,113.722259521484
7/5/2022 03:30:00,113.619201660156
7/5/2022 03:35:00,114.236770629883
7/5/2022 03:40:00,114.136627197266
7/5/2022 03:45:00,114.137268066406
7/5/2022 03:50:00,113.829833984375
7/5/2022 03:55:00,113.929557800293
7/5/2022 04:00:00,114.335548400879
7/5/2022 04:05:00,113.931144714355
7/5/2022 04:10:00,114.133804321289
7/5/2022 04:15:00,114.334777832031
7/5/2022 04:20:00,113.608085632324
7/5/2022 04:25:00,113.401252746582
7/5/2022 04:30:00,113.912727355957
7/5/2022 04:35:00,113.710311889648
7/5/2022 04:40:00,113.710311889648
7/5/2022 04:45:00,113.710311889648
7/5/2022 04:50:00,113.913734436035
7/5/2022 04:55:00,113.81290435791
7/5/2022 05:00:00,113.619003295898
7/5/2022 05:05:00,113.822883605957
7/5/2022 05:10:00,114.236053466797
7/5/2022 05:15:00,114.03345489502
7/5/2022 05:20:00,114.032180786133
7/5/2022 05:25:00,114.240837097168
7/5/2022 05:30:00,114.138893127441
7/5/2022 05:35:00,114.036567687988
7/5/2022 05:40:00,114.238166809082
7/5/2022 05:45:00,114.13752746582
7/5/2022 05:50:00,114.339828491211
7/5/2022 05:55:00,113.914154052734
7/5/2022 06:00:00,114.220886230469
7/5/2022 06:05:00,114.221336364746
7/5/2022 06:10:00,114.019218444824
7/5/2022 06:15:00,113.717407226563
7/5/2022 06:20:00,114.021575927734
7/5/2022 06:25:00,114.322052001953
7/5/2022 06:30:00,114.015068054199
7/5/2022 06:35:00,114.116806030273
7/5/2022 06:40:00,114.115028381348
7/5/2022 06:45:00,114.112724304199
7/5/2022 06:50:00,114.112442016602
7/5/2022 06:55:00,114.212516784668
7/5/2022 07:00:00,114.111152648926
7/5/2022 07:05:00,114.111152648926
7/5/2022 07:10:00,114.010932922363
7/5/2022 07:15:00,114.214218139648
7/5/2022 07:20:00,114.214218139648
7/5/2022 07:25:00,113.809669494629
7/5/2022 07:30:00,114.011894226074
7/5/2022 07:35:00,114.113624572754
7/5/2022 07:40:00,114.013214111328
7/5/2022 07:45:00,114.113822937012
7/5/2022 07:50:00,114.113822937012
7/5/2022 07:55:00,114.01342010498
7/5/2022 08:00:00,114.520896911621
7/5/2022 08:05:00,114.213035583496
7/5/2022 08:10:00,114.414489746094
7/5/2022 08:15:00,114.009788513184
7/5/2022 08:20:00,114.222023010254
7/5/2022 08:25:00,114.017318725586
7/5/2022 08:30:00,113.916572570801
7/5/2022 08:35:00,114.119766235352
7/5/2022 08:40:00,114.12459564209
7/5/2022 08:45:00,114.330841064453
7/5/2022 08:50:00,113.81925201416
7/5/2022 08:55:00,114.230392456055
7/5/2022 09:00:00,114.53800201416
7/5/2022 09:05:00,114.235458374023
7/5/2022 09:10:00,114.639129638672
7/5/2022 09:15:00,114.840270996094
7/5/2022 09:20:00,114.638626098633
7/5/2022 09:25:00,114.535484313965
7/5/2022 09:30:00,114.328315734863
7/5/2022 09:35:00,114.532836914063
7/5/2022 09:40:00,115.03736114502
7/5/2022 09:45:00,114.833122253418
7/5/2022 09:50:00,114.631660461426
7/5/2022 09:55:00,114.429481506348
7/5/2022 10:00:00,114.432273864746
7/5/2022 10:05:00,114.524192810059
7/5/2022 10:10:00,114.521003723145
7/5/2022 10:15:00,115.042457580566
7/5/2022 10:20:00,114.832893371582
7/5/2022 10:25:00,114.520874023438
7/5/2022 10:30:00,114.824798583984
7/5/2022 10:35:00,114.727165222168
7/5/2022 10:40:00,114.82731628418
7/5/2022 10:45:00,114.422134399414
7/5/2022 10:50:00,114.42015838623
7/5/2022 10:55:00,115.033279418945
7/5/2022 11:00:00,114.607978820801
7/5/2022 11:05:00,114.403678894043
7/5/2022 11:10:00,115.218376159668
7/5/2022 11:15:00,114.190551757813
7/5/2022 11:20:00,114.806533813477
7/5/2022 11:25:00,114.402702331543
7/5/2022 11:30:00,114.913909912109
