DateTime,02FEIND.02FELOAD.PNT
1/3/2023 10:10:00,116.174125671387
1/3/2023 10:15:00,116.071876525879
1/3/2023 10:20:00,115.867179870605
1/3/2023 10:25:00,115.766654968262
1/3/2023 10:30:00,115.76815032959
1/3/2023 10:35:00,115.765808105469
1/3/2023 10:40:00,115.871742248535
1/3/2023 10:45:00,115.974647521973
1/3/2023 10:50:00,115.974044799805
1/3/2023 10:55:00,116.075050354004
1/3/2023 11:00:00,115.976654052734
1/3/2023 11:05:00,116.077095031738
1/3/2023 11:10:00,115.975517272949
1/3/2023 11:15:00,116.284248352051
1/3/2023 11:20:00,116.083770751953
1/3/2023 11:25:00,115.984214782715
1/3/2023 11:30:00,115.983985900879
1/3/2023 11:35:00,115.984001159668
1/3/2023 11:40:00,115.882232666016
1/3/2023 11:45:00,115.880836486816
1/3/2023 11:50:00,115.982192993164
1/3/2023 11:55:00,115.978637695313
1/3/2023 12:00:00,115.774131774902
1/3/2023 12:05:00,116.176795959473
1/3/2023 12:10:00,116.076202392578
1/3/2023 12:15:00,116.179260253906
1/3/2023 12:20:00,116.49299621582
1/3/2023 12:25:00,115.982398986816
1/3/2023 12:30:00,115.883911132813
1/3/2023 12:35:00,115.886665344238
1/3/2023 12:40:00,116.088790893555
1/3/2023 12:45:00,116.089797973633
1/3/2023 12:50:00,116.190315246582
1/3/2023 12:55:00,116.292602539063
1/3/2023 13:00:00,116.193801879883
1/3/2023 13:05:00,115.884696960449
1/3/2023 13:10:00,115.98397064209
1/3/2023 13:15:00,115.882400512695
1/3/2023 13:20:00,116.185409545898
1/3/2023 13:25:00,116.08667755127
1/3/2023 13:30:00,116.08464050293
1/3/2023 13:35:00,115.982902526855
1/3/2023 13:40:00,116.08228302002
1/3/2023 13:45:00,115.982269287109
1/3/2023 13:50:00,115.981246948242
1/3/2023 13:55:00,116.080032348633
1/3/2023 14:00:00,116.079803466797
1/3/2023 14:05:00,116.07689666748
1/3/2023 14:10:00,116.378608703613
1/3/2023 14:15:00,115.973007202148
1/3/2023 14:20:00,116.074699401855
1/3/2023 14:25:00,116.174430847168
1/3/2023 14:30:00,116.068870544434
1/3/2023 14:35:00,116.072425842285
1/3/2023 14:40:00,115.868675231934
1/3/2023 14:45:00,115.870498657227
1/3/2023 14:50:00,115.869819641113
1/3/2023 14:55:00,115.766235351563
1/3/2023 15:00:00,116.07080078125
1/3/2023 15:05:00,116.070137023926
1/3/2023 15:10:00,115.969665527344
1/3/2023 15:15:00,116.072387695313
1/3/2023 15:20:00,115.76880645752
1/3/2023 15:25:00,115.870826721191
1/3/2023 15:30:00,115.87353515625
1/3/2023 15:35:00,115.773483276367
1/3/2023 15:40:00,115.975059509277
1/3/2023 15:45:00,115.773078918457
1/3/2023 15:50:00,115.566650390625
1/3/2023 15:55:00,116.184455871582
1/3/2023 16:00:00,115.779983520508
1/3/2023 16:05:00,115.575019836426
1/3/2023 16:10:00,115.983749389648
1/3/2023 16:15:00,116.184791564941
1/3/2023 16:20:00,115.570816040039
1/3/2023 16:25:00,115.873275756836
1/3/2023 16:30:00,115.873863220215
1/3/2023 16:35:00,116.09252166748
1/3/2023 16:40:00,115.680366516113
1/3/2023 16:45:00,115.985038757324
1/3/2023 16:50:00,115.783447265625
1/3/2023 16:55:00,115.679588317871
1/3/2023 17:00:00,115.997177124023
1/3/2023 17:05:00,115.899291992188
1/3/2023 17:10:00,115.798789978027
1/3/2023 17:15:00,116.00072479248
1/3/2023 17:20:00,116.001365661621
1/3/2023 17:25:00,115.775253295898
1/3/2023 17:30:00,115.879661560059
1/3/2023 17:35:00,115.57527923584
1/3/2023 17:40:00,115.674217224121
1/3/2023 17:45:00,115.603668212891
1/3/2023 17:50:00,115.90950012207
1/3/2023 17:55:00,116.110740661621
1/3/2023 18:00:00,115.808654785156
1/3/2023 18:05:00,115.505668640137
1/3/2023 18:10:00,115.807220458984
1/3/2023 18:15:00,115.807220458984
1/3/2023 18:20:00,115.806678771973
1/3/2023 18:25:00,115.906852722168
1/3/2023 18:30:00,115.906852722168
1/3/2023 18:35:00,115.806449890137
1/3/2023 18:40:00,115.907127380371
1/3/2023 18:45:00,115.806823730469
1/3/2023 18:50:00,115.808265686035
1/3/2023 18:55:00,115.908958435059
1/3/2023 19:00:00,116.111427307129
1/3/2023 19:05:00,115.909355163574
1/3/2023 19:10:00,115.808479309082
1/3/2023 19:15:00,115.90926361084
1/3/2023 19:20:00,115.389533996582
1/3/2023 19:25:00,116.329078674316
1/3/2023 19:30:00,115.723472595215
1/3/2023 19:35:00,115.724723815918
1/3/2023 19:40:00,115.72550201416
1/3/2023 19:45:00,115.625183105469
1/3/2023 19:50:00,115.726699829102
1/3/2023 19:55:00,115.830299377441
1/3/2023 20:00:00,115.930206298828
1/3/2023 20:05:00,115.927551269531
1/3/2023 20:10:00,115.725509643555
1/3/2023 20:15:00,115.623611450195
1/3/2023 20:20:00,115.826240539551
1/3/2023 20:25:00,115.622833251953
1/3/2023 20:30:00,116.344879150391
1/3/2023 20:35:00,115.635810852051
1/3/2023 20:40:00,115.73583984375
1/3/2023 20:45:00,115.836891174316
1/3/2023 20:50:00,115.635841369629
1/3/2023 20:55:00,115.839469909668
1/3/2023 21:00:00,115.637893676758
1/3/2023 21:05:00,115.636138916016
1/3/2023 21:10:00,115.835708618164
1/3/2023 21:15:00,115.939399719238
1/3/2023 21:20:00,115.940147399902
1/3/2023 21:25:00,115.73690032959
1/3/2023 21:30:00,115.636596679688
1/3/2023 21:35:00,115.838012695313
1/3/2023 21:40:00,115.838165283203
1/3/2023 21:45:00,115.940383911133
1/3/2023 21:50:00,115.637405395508
1/3/2023 21:55:00,115.73722076416
1/3/2023 22:00:00,115.939628601074
1/3/2023 22:05:00,115.940101623535
1/3/2023 22:10:00,115.093109130859
1/3/2023 22:15:00,116.240821838379
1/3/2023 22:20:00,115.424606323242
1/3/2023 22:25:00,116.136627197266
1/3/2023 22:30:00,115.732376098633
1/3/2023 22:35:00,115.528388977051
1/3/2023 22:40:00,115.829666137695
1/3/2023 22:45:00,115.729110717773
1/3/2023 22:50:00,115.5283203125
1/3/2023 22:55:00,115.731269836426
1/3/2023 23:00:00,115.624160766602
1/3/2023 23:05:00,115.521690368652
1/3/2023 23:10:00,115.726348876953
1/3/2023 23:15:00,115.724090576172
1/3/2023 23:20:00,116.03246307373
1/3/2023 23:25:00,115.831390380859
1/3/2023 23:30:00,115.731513977051
1/3/2023 23:35:00,115.93285369873
1/3/2023 23:40:00,115.629913330078
1/3/2023 23:45:00,115.834342956543
1/3/2023 23:50:00,115.597106933594
1/3/2023 23:55:00,115.703689575195
1/4/2023 00:00:00,115.802139282227
1/4/2023 00:05:00,115.296195983887
1/4/2023 00:10:00,116.023010253906
1/4/2023 00:15:00,115.496047973633
1/4/2023 00:20:00,115.901016235352
1/4/2023 00:25:00,115.595336914063
1/4/2023 00:30:00,115.597450256348
1/4/2023 00:35:00,115.90259552002
1/4/2023 00:40:00,115.702674865723
1/4/2023 00:45:00,115.196403503418
1/4/2023 00:50:00,115.916526794434
1/4/2023 00:55:00,115.712867736816
1/4/2023 01:00:00,115.711769104004
1/4/2023 01:05:00,115.812423706055
1/4/2023 01:10:00,115.204063415527
1/4/2023 01:15:00,115.40837097168
1/4/2023 01:20:00,115.408111572266
1/4/2023 01:25:00,115.919075012207
1/4/2023 01:30:00,115.816947937012
1/4/2023 01:35:00,115.61646270752
1/4/2023 01:40:00,115.616691589355
1/4/2023 01:45:00,115.616432189941
1/4/2023 01:50:00,115.616432189941
1/4/2023 01:55:00,115.618003845215
1/4/2023 02:00:00,115.82356262207
1/4/2023 02:05:00,115.62393951416
1/4/2023 02:10:00,115.62467956543
1/4/2023 02:15:00,115.827476501465
1/4/2023 02:20:00,115.927871704102
1/4/2023 02:25:00,115.827476501465
1/4/2023 02:30:00,115.521347045898
1/4/2023 02:35:00,115.724411010742
1/4/2023 02:40:00,115.724014282227
1/4/2023 02:45:00,115.10124206543
1/4/2023 02:50:00,115.831954956055
1/4/2023 02:55:00,115.094123840332
1/4/2023 03:00:00,115.598220825195
1/4/2023 03:05:00,115.902793884277
1/4/2023 03:10:00,115.496353149414
1/4/2023 03:15:00,115.496681213379
1/4/2023 03:20:00,115.80078125
1/4/2023 03:25:00,115.598991394043
1/4/2023 03:30:00,116.34196472168
1/4/2023 03:35:00,115.729713439941
1/4/2023 03:40:00,115.732055664063
1/4/2023 03:45:00,115.732414245605
1/4/2023 03:50:00,115.730979919434
1/4/2023 03:55:00,115.931655883789
1/4/2023 04:00:00,115.629760742188
1/4/2023 04:05:00,115.833442687988
1/4/2023 04:10:00,115.62956237793
1/4/2023 04:15:00,115.833824157715
1/4/2023 04:20:00,115.430885314941
1/4/2023 04:25:00,115.328521728516
1/4/2023 04:30:00,115.529968261719
1/4/2023 04:35:00,116.342361450195
1/4/2023 04:40:00,115.428573608398
1/4/2023 04:45:00,115.84245300293
1/4/2023 04:50:00,116.146492004395
1/4/2023 04:55:00,115.54216003418
1/4/2023 05:00:00,115.964332580566
1/4/2023 05:05:00,115.447952270508
1/4/2023 05:10:00,115.868537902832
1/4/2023 05:15:00,115.110549926758
1/4/2023 05:20:00,115.535301208496
1/4/2023 05:25:00,115.629821777344
1/4/2023 05:30:00,115.420700073242
1/4/2023 05:35:00,115.723449707031
1/4/2023 05:40:00,115.722862243652
1/4/2023 05:45:00,116.139457702637
1/4/2023 05:50:00,115.831237792969
1/4/2023 05:55:00,115.727264404297
1/4/2023 06:00:00,115.627319335938
1/4/2023 06:05:00,115.627082824707
1/4/2023 06:10:00,115.627082824707
1/4/2023 06:15:00,115.829513549805
1/4/2023 06:20:00,115.831886291504
1/4/2023 06:25:00,115.932540893555
1/4/2023 06:30:00,115.631164550781
1/4/2023 06:35:00,115.728393554688
1/4/2023 06:40:00,115.005088806152
1/4/2023 06:45:00,115.516632080078
1/4/2023 06:50:00,115.821189880371
1/4/2023 06:55:00,115.197555541992
1/4/2023 07:00:00,115.809547424316
1/4/2023 07:05:00,115.602882385254
1/4/2023 07:10:00,115.497856140137
1/4/2023 07:15:00,115.69864654541
1/4/2023 07:20:00,116.101959228516
1/4/2023 07:25:00,115.895011901855
1/4/2023 07:30:00,116.105911254883
1/4/2023 07:35:00,115.69206237793
1/4/2023 07:40:00,115.586807250977
1/4/2023 07:45:00,115.990592956543
1/4/2023 07:50:00,115.89087677002
1/4/2023 07:55:00,115.58366394043
1/4/2023 08:00:00,115.061859130859
1/4/2023 08:05:00,116.303558349609
1/4/2023 08:10:00,115.484802246094
1/4/2023 08:15:00,115.792335510254
1/4/2023 08:20:00,115.692047119141
1/4/2023 08:25:00,115.390739440918
1/4/2023 08:30:00,116.205337524414
1/4/2023 08:35:00,115.796051025391
1/4/2023 08:40:00,115.182716369629
1/4/2023 08:45:00,116.045745849609
1/4/2023 08:50:00,115.834930419922
1/4/2023 08:55:00,116.153312683105
1/4/2023 09:00:00,115.943916320801
1/4/2023 09:05:00,115.610778808594
1/4/2023 09:10:00,115.509895324707
1/4/2023 09:15:00,116.124214172363
1/4/2023 09:20:00,115.610473632813
1/4/2023 09:25:00,115.510116577148
1/4/2023 09:30:00,115.920539855957
1/4/2023 09:35:00,115.82007598877
1/4/2023 09:40:00,115.819297790527
1/4/2023 09:45:00,115.817176818848
1/4/2023 09:50:00,115.616149902344
1/4/2023 09:55:00,116.245010375977
1/4/2023 10:00:00,115.637046813965
1/4/2023 10:05:00,116.043258666992
1/4/2023 10:10:00,116.247634887695
1/4/2023 10:15:00,115.840225219727
1/4/2023 10:20:00,115.940368652344
1/4/2023 10:25:00,115.940200805664
1/4/2023 10:30:00,115.83878326416
1/4/2023 10:35:00,115.729591369629
1/4/2023 10:40:00,115.629676818848
1/4/2023 10:45:00,115.628288269043
1/4/2023 10:50:00,115.835174560547
1/4/2023 10:55:00,115.937652587891
1/4/2023 11:00:00,115.834594726563
1/4/2023 11:05:00,115.834030151367
1/4/2023 11:10:00,115.729164123535
1/4/2023 11:15:00,116.44083404541
1/4/2023 11:20:00,115.408569335938
1/4/2023 11:25:00,115.508728027344
1/4/2023 11:30:00,115.718574523926
1/4/2023 11:35:00,116.021842956543
1/4/2023 11:40:00,116.020599365234
1/4/2023 11:45:00,116.020637512207
1/4/2023 11:50:00,116.022903442383
1/4/2023 11:55:00,115.920288085938
1/4/2023 12:00:00,116.134979248047
1/4/2023 12:05:00,116.131210327148
1/4/2023 12:10:00,115.822563171387
1/4/2023 12:15:00,115.617347717285
1/4/2023 12:20:00,116.13151550293
1/4/2023 12:25:00,115.721908569336
1/4/2023 12:30:00,115.518524169922
1/4/2023 12:35:00,115.516418457031
1/4/2023 12:40:00,116.05290222168
1/4/2023 12:45:00,115.545791625977
1/4/2023 12:50:00,115.954528808594
1/4/2023 12:55:00,115.749771118164
1/4/2023 13:00:00,116.051315307617
1/4/2023 13:05:00,115.739814758301
1/4/2023 13:10:00,115.74006652832
1/4/2023 13:15:00,116.150199890137
1/4/2023 13:20:00,115.943580627441
1/4/2023 13:25:00,116.049507141113
1/4/2023 13:30:00,115.947830200195
1/4/2023 13:35:00,115.950157165527
1/4/2023 13:40:00,116.050636291504
1/4/2023 13:45:00,115.849685668945
1/4/2023 13:50:00,115.950973510742
1/4/2023 13:55:00,116.053359985352
1/4/2023 14:00:00,116.056060791016
1/4/2023 14:05:00,115.651779174805
1/4/2023 14:10:00,115.852554321289
1/4/2023 14:15:00,116.165641784668
1/4/2023 14:20:00,116.369873046875
1/4/2023 14:25:00,116.063217163086
1/4/2023 14:30:00,116.16487121582
1/4/2023 14:35:00,115.864654541016
1/4/2023 14:40:00,115.865013122559
1/4/2023 14:45:00,115.23477935791
1/4/2023 14:50:00,115.852951049805
1/4/2023 14:55:00,114.512939453125
1/4/2023 15:00:00,115.0205078125
1/4/2023 15:05:00,113.997650146484
1/4/2023 15:10:00,114.621543884277
1/4/2023 15:15:00,114.418739318848
1/4/2023 15:20:00,114.419105529785
1/4/2023 15:25:00,114.418022155762
1/4/2023 15:30:00,114.296577453613
1/4/2023 15:35:00,114.297576904297
1/4/2023 15:40:00,114.094383239746
1/4/2023 15:45:00,114.19450378418
1/4/2023 15:50:00,114.095283508301
1/4/2023 15:55:00,113.892929077148
1/4/2023 16:00:00,114.09513092041
1/4/2023 16:05:00,113.99365234375
1/4/2023 16:10:00,114.500389099121
1/4/2023 16:15:00,114.296104431152
1/4/2023 16:20:00,113.768531799316
1/4/2023 16:25:00,114.176277160645
1/4/2023 16:30:00,113.973770141602
1/4/2023 16:35:00,114.075736999512
1/4/2023 16:40:00,114.063323974609
1/4/2023 16:45:00,114.472183227539
1/4/2023 16:50:00,114.780227661133
1/4/2023 16:55:00,115.195739746094
1/4/2023 17:00:00,114.380546569824
1/4/2023 17:05:00,114.906272888184
1/4/2023 17:10:00,114.706405639648
1/4/2023 17:15:00,114.70726776123
1/4/2023 17:20:00,114.506637573242
1/4/2023 17:25:00,114.808143615723
1/4/2023 17:30:00,114.606018066406
1/4/2023 17:35:00,114.706092834473
1/4/2023 17:40:00,114.704521179199
1/4/2023 17:45:00,114.598526000977
1/4/2023 17:50:00,115.108039855957
1/4/2023 17:55:00,114.192573547363
1/4/2023 18:00:00,114.604278564453
1/4/2023 18:05:00,114.717193603516
1/4/2023 18:10:00,114.923187255859
1/4/2023 18:15:00,115.224586486816
1/4/2023 18:20:00,114.722190856934
1/4/2023 18:25:00,114.619514465332
1/4/2023 18:30:00,114.519409179688
1/4/2023 18:35:00,114.522941589355
1/4/2023 18:40:00,114.636764526367
1/4/2023 18:45:00,114.535865783691
1/4/2023 18:50:00,114.740875244141
1/4/2023 18:55:00,114.640716552734
1/4/2023 19:00:00,114.94482421875
1/4/2023 19:05:00,115.15193939209
1/4/2023 19:10:00,114.719764709473
1/4/2023 19:15:00,114.819717407227
1/4/2023 19:20:00,114.619155883789
1/4/2023 19:25:00,114.619155883789
1/4/2023 19:30:00,114.517135620117
1/4/2023 19:35:00,114.517532348633
1/4/2023 19:40:00,114.414390563965
1/4/2023 19:45:00,114.41374206543
1/4/2023 19:50:00,114.61629486084
1/4/2023 19:55:00,114.723236083984
1/4/2023 20:00:00,114.721343994141
1/4/2023 20:05:00,114.000831604004
1/4/2023 20:10:00,114.611442565918
1/4/2023 20:15:00,114.407676696777
1/4/2023 20:20:00,114.407669067383
1/4/2023 20:25:00,114.407669067383
1/4/2023 20:30:00,114.729583740234
1/4/2023 20:35:00,114.423416137695
1/4/2023 20:40:00,114.524719238281
1/4/2023 20:45:00,114.62548828125
1/4/2023 20:50:00,114.523864746094
1/4/2023 20:55:00,114.005020141602
1/4/2023 21:00:00,114.715270996094
1/4/2023 21:05:00,114.511543273926
1/4/2023 21:10:00,114.30721282959
1/4/2023 21:15:00,114.712516784668
1/4/2023 21:20:00,114.51131439209
1/4/2023 21:25:00,114.409706115723
1/4/2023 21:30:00,114.511611938477
1/4/2023 21:35:00,114.511611938477
1/4/2023 21:40:00,114.513031005859
1/4/2023 21:45:00,114.511131286621
1/4/2023 21:50:00,114.40941619873
1/4/2023 21:55:00,114.408668518066
1/4/2023 22:00:00,114.7158203125
1/4/2023 22:05:00,114.615707397461
1/4/2023 22:10:00,114.513763427734
1/4/2023 22:15:00,114.512634277344
1/4/2023 22:20:00,114.613876342773
1/4/2023 22:25:00,114.411903381348
1/4/2023 22:30:00,114.411903381348
1/4/2023 22:35:00,114.512428283691
1/4/2023 22:40:00,114.310707092285
1/4/2023 22:45:00,114.613662719727
1/4/2023 22:50:00,114.410804748535
1/4/2023 22:55:00,114.309448242188
1/4/2023 23:00:00,114.411964416504
1/4/2023 23:05:00,114.311599731445
1/4/2023 23:10:00,114.517539978027
1/4/2023 23:15:00,114.315505981445
1/4/2023 23:20:00,114.720565795898
1/4/2023 23:25:00,114.720565795898
1/4/2023 23:30:00,114.418579101563
1/4/2023 23:35:00,114.620513916016
1/4/2023 23:40:00,114.620513916016
1/4/2023 23:45:00,114.417167663574
1/4/2023 23:50:00,114.415046691895
1/4/2023 23:55:00,113.877159118652
1/5/2023 00:00:00,114.485557556152
1/5/2023 00:05:00,114.281875610352
1/5/2023 00:10:00,114.281898498535
1/5/2023 00:15:00,114.812835693359
1/5/2023 00:20:00,114.169281005859
1/5/2023 00:25:00,114.680793762207
1/5/2023 00:30:00,114.376411437988
1/5/2023 00:35:00,114.364280700684
1/5/2023 00:40:00,114.570693969727
1/5/2023 00:45:00,114.46915435791
1/5/2023 00:50:00,114.569679260254
1/5/2023 00:55:00,114.468276977539
1/5/2023 01:00:00,114.871849060059
1/5/2023 01:05:00,113.956817626953
1/5/2023 01:10:00,114.561874389648
1/5/2023 01:15:00,114.362121582031
1/5/2023 01:20:00,114.362121582031
1/5/2023 01:25:00,114.873001098633
1/5/2023 01:30:00,114.871765136719
1/5/2023 01:35:00,114.114669799805
1/5/2023 01:40:00,114.42115020752
1/5/2023 01:45:00,114.625549316406
1/5/2023 01:50:00,114.525245666504
1/5/2023 01:55:00,114.525444030762
1/5/2023 02:00:00,114.730125427246
1/5/2023 02:05:00,113.796760559082
1/5/2023 02:10:00,114.305923461914
1/5/2023 02:15:00,114.307991027832
1/5/2023 02:20:00,115.026672363281
1/5/2023 02:25:00,114.818717956543
1/5/2023 02:30:00,114.609664916992
1/5/2023 02:35:00,114.609748840332
1/5/2023 02:40:00,113.972900390625
1/5/2023 02:45:00,114.283599853516
1/5/2023 02:50:00,114.588348388672
1/5/2023 02:55:00,114.384941101074
1/5/2023 03:00:00,114.384742736816
1/5/2023 03:05:00,114.690063476563
1/5/2023 03:10:00,114.286918640137
1/5/2023 03:15:00,114.621070861816
1/5/2023 03:20:00,114.417640686035
1/5/2023 03:25:00,114.408477783203
1/5/2023 03:30:00,114.609725952148
1/5/2023 03:35:00,114.711929321289
1/5/2023 03:40:00,114.300285339355
1/5/2023 03:45:00,115.023559570313
1/5/2023 03:50:00,114.60823059082
1/5/2023 03:55:00,114.608833312988
1/5/2023 04:00:00,114.809211730957
1/5/2023 04:05:00,114.506103515625
1/5/2023 04:10:00,114.40552520752
1/5/2023 04:15:00,114.506721496582
1/5/2023 04:20:00,114.606758117676
1/5/2023 04:25:00,114.707672119141
1/5/2023 04:30:00,114.708183288574
1/5/2023 04:35:00,114.712181091309
1/5/2023 04:40:00,114.505241394043
1/5/2023 04:45:00,114.605262756348
1/5/2023 04:50:00,113.751014709473
1/5/2023 04:55:00,115.10831451416
1/5/2023 05:00:00,114.073364257813
1/5/2023 05:05:00,114.786735534668
1/5/2023 05:10:00,114.586196899414
1/5/2023 05:15:00,114.586196899414
1/5/2023 05:20:00,114.913284301758
1/5/2023 05:25:00,114.612228393555
1/5/2023 05:30:00,114.611419677734
1/5/2023 05:35:00,114.407775878906
1/5/2023 05:40:00,114.620887756348
1/5/2023 05:45:00,114.928062438965
1/5/2023 05:50:00,114.927604675293
1/5/2023 05:55:00,115.333168029785
1/5/2023 06:00:00,114.30590057373
1/5/2023 06:05:00,115.016296386719
1/5/2023 06:10:00,114.809509277344
1/5/2023 06:15:00,114.809463500977
1/5/2023 06:20:00,114.909530639648
1/5/2023 06:25:00,115.010276794434
1/5/2023 06:30:00,115.110786437988
1/5/2023 06:35:00,115.009391784668
1/5/2023 06:40:00,114.706062316895
1/5/2023 06:45:00,114.707931518555
1/5/2023 06:50:00,114.808166503906
1/5/2023 06:55:00,114.398849487305
1/5/2023 07:00:00,114.604103088379
1/5/2023 07:05:00,114.706848144531
1/5/2023 07:10:00,115.008598327637
1/5/2023 07:15:00,115.010192871094
1/5/2023 07:20:00,114.699043273926
1/5/2023 07:25:00,114.803718566895
1/5/2023 07:30:00,114.804000854492
1/5/2023 07:35:00,114.700660705566
1/5/2023 07:40:00,114.800010681152
1/5/2023 07:45:00,114.801422119141
1/5/2023 07:50:00,114.696952819824
1/5/2023 07:55:00,114.906272888184
1/5/2023 08:00:00,114.702751159668
1/5/2023 08:05:00,114.906730651855
1/5/2023 08:10:00,115.006889343262
1/5/2023 08:15:00,114.806701660156
1/5/2023 08:20:00,114.907348632813
1/5/2023 08:25:00,114.907348632813
1/5/2023 08:30:00,114.808616638184
1/5/2023 08:35:00,114.300132751465
1/5/2023 08:40:00,114.502532958984
1/5/2023 08:45:00,114.19312286377
1/5/2023 08:50:00,114.808792114258
1/5/2023 08:55:00,114.040626525879
1/5/2023 09:00:00,114.443717956543
1/5/2023 09:05:00,115.264274597168
1/5/2023 09:10:00,114.135368347168
1/5/2023 09:15:00,114.647201538086
1/5/2023 09:20:00,114.546447753906
1/5/2023 09:25:00,114.751007080078
1/5/2023 09:30:00,114.751251220703
1/5/2023 09:35:00,114.55005645752
1/5/2023 09:40:00,114.55005645752
1/5/2023 09:45:00,114.767509460449
1/5/2023 09:50:00,114.869720458984
1/5/2023 09:55:00,114.35856628418
1/5/2023 10:00:00,114.56282043457
1/5/2023 10:05:00,114.664993286133
1/5/2023 10:10:00,114.561820983887
1/5/2023 10:15:00,114.562889099121
1/5/2023 10:20:00,114.663230895996
1/5/2023 10:25:00,114.46248626709
1/5/2023 10:30:00,114.15584564209
1/5/2023 10:35:00,114.459007263184
1/5/2023 10:40:00,114.661895751953
1/5/2023 10:45:00,114.471405029297
1/5/2023 10:50:00,114.57258605957
1/5/2023 10:55:00,114.670524597168
1/5/2023 11:00:00,114.568389892578
1/5/2023 11:05:00,114.567428588867
1/5/2023 11:10:00,114.26277923584
1/5/2023 11:15:00,114.773414611816
1/5/2023 11:20:00,114.56827545166
1/5/2023 11:25:00,114.670188903809
1/5/2023 11:30:00,114.973342895508
