DateTime,03FEIND.03DP21.PNT
7/3/2022 11:00:00,1907.28515625
7/3/2022 11:05:00,1911.9140625
7/3/2022 11:10:00,1910.56640625
7/3/2022 11:15:00,1909.04296875
7/3/2022 11:20:00,1921.11328125
7/3/2022 11:25:00,1914.2578125
7/3/2022 11:30:00,1898.61328125
7/3/2022 11:35:00,1911.796875
7/3/2022 11:40:00,1935.5859375
7/3/2022 11:45:00,1921.58203125
7/3/2022 11:50:00,1910.7421875
7/3/2022 11:55:00,1910.21484375
7/3/2022 12:00:00,1914.7265625
7/3/2022 12:05:00,1904.53125
7/3/2022 12:10:00,1922.16796875
7/3/2022 12:15:00,1904.94140625
7/3/2022 12:20:00,1919.82421875
7/3/2022 12:25:00,1903.359375
7/3/2022 12:30:00,1916.015625
7/3/2022 12:35:00,1912.5
7/3/2022 12:40:00,1901.015625
7/3/2022 12:45:00,1914.140625
7/3/2022 12:50:00,1927.03125
7/3/2022 12:55:00,1921.46484375
7/3/2022 13:00:00,1904.1796875
7/3/2022 13:05:00,1915.3125
7/3/2022 13:10:00,1909.51171875
7/3/2022 13:15:00,1920.52734375
7/3/2022 13:20:00,1914.140625
7/3/2022 13:25:00,1912.734375
7/3/2022 13:30:00,1919.82421875
7/3/2022 13:35:00,1915.78125
7/3/2022 13:40:00,1932.01171875
7/3/2022 13:45:00,1926.2109375
7/3/2022 13:50:00,1916.015625
7/3/2022 13:55:00,1914.2578125
7/3/2022 14:00:00,1928.5546875
7/3/2022 14:05:00,1925.9765625
7/3/2022 14:10:00,1904.0625
7/3/2022 14:15:00,1893.45703125
7/3/2022 14:20:00,1898.37890625
7/3/2022 14:25:00,1893.33984375
7/3/2022 14:30:00,1891.0546875
7/3/2022 14:35:00,1892.75390625
7/3/2022 14:40:00,1922.40234375
7/3/2022 14:45:00,1934.765625
7/3/2022 14:50:00,1915.6640625
7/3/2022 14:55:00,1922.28515625
7/3/2022 15:00:00,1923.8671875
7/3/2022 15:05:00,1931.66015625
7/3/2022 15:10:00,1898.61328125
7/3/2022 15:15:00,1910.859375
7/3/2022 15:20:00,1925.5078125
7/3/2022 15:25:00,1930.25390625
7/3/2022 15:30:00,1924.5703125
7/3/2022 15:35:00,1916.3671875
7/3/2022 15:40:00,1916.89453125
7/3/2022 15:45:00,1910.56640625
7/3/2022 15:50:00,1911.4453125
7/3/2022 15:55:00,1908.33984375
7/3/2022 16:00:00,1907.16796875
7/3/2022 16:05:00,1904.1796875
7/3/2022 16:10:00,1905.99609375
7/3/2022 16:15:00,1904.53125
7/3/2022 16:20:00,1910.09765625
7/3/2022 16:25:00,1908.80859375
7/3/2022 16:30:00,1914.4921875
7/3/2022 16:35:00,1912.03125
7/3/2022 16:40:00,1905.17578125
7/3/2022 16:45:00,1901.484375
7/3/2022 16:50:00,1918.88671875
7/3/2022 16:55:00,1909.27734375
7/3/2022 17:00:00,1906.58203125
7/3/2022 17:05:00,1912.6171875
7/3/2022 17:10:00,1910.09765625
7/3/2022 17:15:00,1905.41015625
7/3/2022 17:20:00,1904.94140625
7/3/2022 17:25:00,1908.10546875
7/3/2022 17:30:00,1912.1484375
7/3/2022 17:35:00,1902.890625
7/3/2022 17:40:00,1910.09765625
7/3/2022 17:45:00,1892.109375
7/3/2022 17:50:00,1892.34375
7/3/2022 17:55:00,1903.4765625
7/3/2022 18:00:00,1893.57421875
7/3/2022 18:05:00,1899.4921875
7/3/2022 18:10:00,1905.52734375
7/3/2022 18:15:00,1910.9765625
7/3/2022 18:20:00,1918.30078125
7/3/2022 18:25:00,1925.625
7/3/2022 18:30:00,1921.11328125
7/3/2022 18:35:00,1926.6796875
7/3/2022 18:40:00,1921.93359375
7/3/2022 18:45:00,1934.12109375
7/3/2022 18:50:00,1928.203125
7/3/2022 18:55:00,1926.2109375
7/3/2022 19:00:00,1924.6875
7/3/2022 19:05:00,1919.82421875
7/3/2022 19:10:00,1914.140625
7/3/2022 19:15:00,1919.12109375
7/3/2022 19:20:00,1907.87109375
7/3/2022 19:25:00,1910.33203125
7/3/2022 19:30:00,1893.57421875
7/3/2022 19:35:00,1900.546875
7/3/2022 19:40:00,1896.85546875
7/3/2022 19:45:00,1902.0703125
7/3/2022 19:50:00,1909.51171875
7/3/2022 19:55:00,1896.97265625
7/3/2022 20:00:00,1905.64453125
7/3/2022 20:05:00,1901.015625
7/3/2022 20:10:00,1897.55859375
7/3/2022 20:15:00,1899.375
7/3/2022 20:20:00,1902.3046875
7/3/2022 20:25:00,1893.69140625
7/3/2022 20:30:00,1895.44921875
7/3/2022 20:35:00,1905.17578125
7/3/2022 20:40:00,1892.75390625
7/3/2022 20:45:00,1904.53125
7/3/2022 20:50:00,1905.17578125
7/3/2022 20:55:00,1913.3203125
7/3/2022 21:00:00,1916.3671875
7/3/2022 21:05:00,1912.8515625
7/3/2022 21:10:00,1909.16015625
7/3/2022 21:15:00,1914.2578125
7/3/2022 21:20:00,1916.484375
7/3/2022 21:25:00,1920.05859375
7/3/2022 21:30:00,1917.71484375
7/3/2022 21:35:00,1917.83203125
7/3/2022 21:40:00,1912.6171875
7/3/2022 21:45:00,1909.98046875
7/3/2022 21:50:00,1919.70703125
7/3/2022 21:55:00,1923.515625
7/3/2022 22:00:00,1922.28515625
7/3/2022 22:05:00,1913.3203125
7/3/2022 22:10:00,1908.92578125
7/3/2022 22:15:00,1914.140625
7/3/2022 22:20:00,1913.671875
7/3/2022 22:25:00,1914.9609375
7/3/2022 22:30:00,1912.6171875
7/3/2022 22:35:00,1909.98046875
7/3/2022 22:40:00,1916.484375
7/3/2022 22:45:00,1904.1796875
7/3/2022 22:50:00,1900.78125
7/3/2022 22:55:00,1902.3046875
7/3/2022 23:00:00,1903.359375
7/3/2022 23:05:00,1910.7421875
7/3/2022 23:10:00,1896.62109375
7/3/2022 23:15:00,1896.15234375
7/3/2022 23:20:00,1898.26171875
7/3/2022 23:25:00,1900.8984375
7/3/2022 23:30:00,1899.4921875
7/3/2022 23:35:00,1906.34765625
7/3/2022 23:40:00,1905.41015625
7/3/2022 23:45:00,1899.609375
7/3/2022 23:50:00,1902.0703125
7/3/2022 23:55:00,1912.734375
7/4/2022 00:00:00,1914.7265625
7/4/2022 00:05:00,1912.6171875
7/4/2022 00:10:00,1906.58203125
7/4/2022 00:15:00,1906.69921875
7/4/2022 00:20:00,1911.328125
7/4/2022 00:25:00,1913.203125
7/4/2022 00:30:00,1907.40234375
7/4/2022 00:35:00,1904.82421875
7/4/2022 00:40:00,1903.4765625
7/4/2022 00:45:00,1897.08984375
7/4/2022 00:50:00,1900.4296875
7/4/2022 00:55:00,1891.40625
7/4/2022 01:00:00,1887.890625
7/4/2022 01:05:00,1888.7109375
7/4/2022 01:10:00,1886.953125
7/4/2022 01:15:00,1885.13671875
7/4/2022 01:20:00,1876.9921875
7/4/2022 01:25:00,1879.5703125
7/4/2022 01:30:00,1874.47265625
7/4/2022 01:35:00,1871.42578125
7/4/2022 01:40:00,1889.0625
7/4/2022 01:45:00,1878.75
7/4/2022 01:50:00,1880.5078125
7/4/2022 01:55:00,1892.98828125
7/4/2022 02:00:00,1899.7265625
7/4/2022 02:05:00,1903.4765625
7/4/2022 02:10:00,1890.5859375
7/4/2022 02:15:00,1899.375
7/4/2022 02:20:00,1891.2890625
7/4/2022 02:25:00,1886.19140625
7/4/2022 02:30:00,1903.0078125
7/4/2022 02:35:00,1897.79296875
7/4/2022 02:40:00,1900.1953125
7/4/2022 02:45:00,1894.62890625
7/4/2022 02:50:00,1892.109375
7/4/2022 02:55:00,1880.625
7/4/2022 03:00:00,1875.234375
7/4/2022 03:05:00,1868.3203125
7/4/2022 03:10:00,1863.3984375
7/4/2022 03:15:00,1873.06640625
7/4/2022 03:20:00,1873.18359375
7/4/2022 03:25:00,1861.46484375
7/4/2022 03:30:00,1867.96875
7/4/2022 03:35:00,1880.0390625
7/4/2022 03:40:00,1872.83203125
7/4/2022 03:45:00,1864.5703125
7/4/2022 03:50:00,1871.77734375
7/4/2022 03:55:00,1857.36328125
7/4/2022 04:00:00,1832.109375
7/4/2022 04:05:00,1844.1796875
7/4/2022 04:10:00,1840.6640625
7/4/2022 04:15:00,1858.41796875
7/4/2022 04:20:00,1854.2578125
7/4/2022 04:25:00,1860.41015625
7/4/2022 04:30:00,1840.78125
7/4/2022 04:35:00,1858.06640625
7/4/2022 04:40:00,1861.58203125
7/4/2022 04:45:00,1862.05078125
7/4/2022 04:50:00,1860.64453125
7/4/2022 04:55:00,1854.0234375
7/4/2022 05:00:00,1857.83203125
7/4/2022 05:05:00,1845.99609375
7/4/2022 05:10:00,1861.34765625
7/4/2022 05:15:00,1866.796875
7/4/2022 05:20:00,1856.77734375
7/4/2022 05:25:00,1843.2421875
7/4/2022 05:30:00,1857.36328125
7/4/2022 05:35:00,1858.88671875
7/4/2022 05:40:00,1862.9296875
7/4/2022 05:45:00,1865.0390625
7/4/2022 05:50:00,1873.76953125
7/4/2022 05:55:00,1866.9140625
7/4/2022 06:00:00,1867.1484375
7/4/2022 06:05:00,1875.234375
7/4/2022 06:10:00,1861.23046875
7/4/2022 06:15:00,1863.1640625
7/4/2022 06:20:00,1863.515625
7/4/2022 06:25:00,1872.01171875
7/4/2022 06:30:00,1876.640625
7/4/2022 06:35:00,1877.34375
7/4/2022 06:40:00,1860.05859375
7/4/2022 06:45:00,1860.99609375
7/4/2022 06:50:00,1857.12890625
7/4/2022 06:55:00,1870.48828125
7/4/2022 07:00:00,1864.921875
7/4/2022 07:05:00,1875.9375
7/4/2022 07:10:00,1880.80078125
7/4/2022 07:15:00,1884.78515625
7/4/2022 07:20:00,1878.984375
7/4/2022 07:25:00,1883.73046875
7/4/2022 07:30:00,1868.671875
7/4/2022 07:35:00,1883.37890625
7/4/2022 07:40:00,1883.61328125
7/4/2022 07:45:00,1892.2265625
7/4/2022 07:50:00,1877.34375
7/4/2022 07:55:00,1882.55859375
7/4/2022 08:00:00,1883.49609375
7/4/2022 08:05:00,1887.65625
7/4/2022 08:10:00,1881.73828125
7/4/2022 08:15:00,1882.91015625
7/4/2022 08:20:00,1879.453125
7/4/2022 08:25:00,1883.14453125
7/4/2022 08:30:00,1890.1171875
7/4/2022 08:35:00,1895.68359375
7/4/2022 08:40:00,1886.71875
7/4/2022 08:45:00,1876.875
7/4/2022 08:50:00,1887.890625
7/4/2022 08:55:00,1909.74609375
7/4/2022 09:00:00,1900.1953125
7/4/2022 09:05:00,1893.69140625
7/4/2022 09:10:00,1895.56640625
7/4/2022 09:15:00,1899.4921875
7/4/2022 09:20:00,1887.1875
7/4/2022 09:25:00,1895.68359375
7/4/2022 09:30:00,1914.375
7/4/2022 09:35:00,1909.04296875
7/4/2022 09:40:00,1914.609375
7/4/2022 09:45:00,1910.56640625
7/4/2022 09:50:00,1928.84765625
7/4/2022 09:55:00,1918.65234375
7/4/2022 10:00:00,1932.12890625
7/4/2022 10:05:00,1928.96484375
7/4/2022 10:10:00,1937.2265625
7/4/2022 10:15:00,1924.3359375
7/4/2022 10:20:00,1913.5546875
7/4/2022 10:25:00,1931.66015625
7/4/2022 10:30:00,1925.859375
7/4/2022 10:35:00,1937.9296875
7/4/2022 10:40:00,1945.01953125
7/4/2022 10:45:00,1927.03125
7/4/2022 10:50:00,1925.9765625
7/4/2022 10:55:00,1934.12109375
7/4/2022 11:00:00,1928.3203125
7/4/2022 11:05:00,1941.97265625
7/4/2022 11:10:00,1947.421875
7/4/2022 11:15:00,1957.20703125
7/4/2022 11:20:00,1966.58203125
7/4/2022 11:25:00,1978.30078125
7/4/2022 11:30:00,1995.703125
7/4/2022 11:35:00,1980.52734375
7/4/2022 11:40:00,1978.06640625
7/4/2022 11:45:00,1976.3671875
7/4/2022 11:50:00,1975.4296875
7/4/2022 11:55:00,1988.84765625
7/4/2022 12:00:00,1984.1015625
7/4/2022 12:05:00,1954.74609375
7/4/2022 12:10:00,1955.44921875
7/4/2022 12:15:00,1952.87109375
7/4/2022 12:20:00,1936.640625
7/4/2022 12:25:00,1946.953125
7/4/2022 12:30:00,1942.08984375
7/4/2022 12:35:00,1934.00390625
7/4/2022 12:40:00,1938.984375
7/4/2022 12:45:00,1936.9921875
7/4/2022 12:50:00,1937.578125
7/4/2022 12:55:00,1933.41796875
7/4/2022 13:00:00,1943.61328125
7/4/2022 13:05:00,1936.2890625
7/4/2022 13:10:00,1932.24609375
7/4/2022 13:15:00,1930.60546875
7/4/2022 13:20:00,1941.97265625
7/4/2022 13:25:00,1920.64453125
7/4/2022 13:30:00,1917.12890625
7/4/2022 13:35:00,1928.203125
7/4/2022 13:40:00,1940.5078125
7/4/2022 13:45:00,1941.50390625
7/4/2022 13:50:00,1936.9921875
7/4/2022 13:55:00,1932.94921875
7/4/2022 14:00:00,1931.42578125
7/4/2022 14:05:00,1925.625
7/4/2022 14:10:00,1925.9765625
7/4/2022 14:15:00,1933.76953125
7/4/2022 14:20:00,1948.0078125
7/4/2022 14:25:00,1938.046875
7/4/2022 14:30:00,1948.0078125
7/4/2022 14:35:00,1940.80078125
7/4/2022 14:40:00,1945.13671875
7/4/2022 14:45:00,1948.4765625
7/4/2022 14:50:00,1952.34375
7/4/2022 14:55:00,1933.53515625
7/4/2022 15:00:00,1932.59765625
7/4/2022 15:05:00,1932.01171875
7/4/2022 15:10:00,1932.71484375
7/4/2022 15:15:00,1929.08203125
7/4/2022 15:20:00,1917.59765625
7/4/2022 15:25:00,1929.31640625
7/4/2022 15:30:00,1917.48046875
7/4/2022 15:35:00,1918.53515625
7/4/2022 15:40:00,1912.3828125
7/4/2022 15:45:00,1886.42578125
7/4/2022 15:50:00,1875.46875
7/4/2022 15:55:00,1860.17578125
7/4/2022 16:00:00,1857.36328125
7/4/2022 16:05:00,1861.81640625
7/4/2022 16:10:00,1865.5078125
7/4/2022 16:15:00,1859.94140625
7/4/2022 16:20:00,1855.8984375
7/4/2022 16:25:00,1865.7421875
7/4/2022 16:30:00,1873.88671875
7/4/2022 16:35:00,1879.5703125
7/4/2022 16:40:00,1878.1640625
7/4/2022 16:45:00,1868.203125
7/4/2022 16:50:00,1869.90234375
7/4/2022 16:55:00,1880.15625
7/4/2022 17:00:00,1881.97265625
7/4/2022 17:05:00,1863.515625
7/4/2022 17:10:00,1878.1640625
7/4/2022 17:15:00,1882.91015625
7/4/2022 17:20:00,1873.88671875
7/4/2022 17:25:00,1882.67578125
7/4/2022 17:30:00,1882.20703125
7/4/2022 17:35:00,1876.0546875
7/4/2022 17:40:00,1872.12890625
7/4/2022 17:45:00,1868.84765625
7/4/2022 17:50:00,1863.6328125
7/4/2022 17:55:00,1850.56640625
7/4/2022 18:00:00,1863.1640625
7/4/2022 18:05:00,1878.1640625
7/4/2022 18:10:00,1876.171875
7/4/2022 18:15:00,1868.84765625
7/4/2022 18:20:00,1869.78515625
7/4/2022 18:25:00,1869.66796875
7/4/2022 18:30:00,1864.21875
7/4/2022 18:35:00,1869.90234375
7/4/2022 18:40:00,1851.09375
7/4/2022 18:45:00,1856.77734375
7/4/2022 18:50:00,1854.9609375
7/4/2022 18:55:00,1859.47265625
7/4/2022 19:00:00,1863.28125
7/4/2022 19:05:00,1856.3671875
7/4/2022 19:10:00,1862.8125
7/4/2022 19:15:00,1871.07421875
7/4/2022 19:20:00,1869.08203125
7/4/2022 19:25:00,1860.17578125
7/4/2022 19:30:00,1854.609375
7/4/2022 19:35:00,1865.0390625
7/4/2022 19:40:00,1851.9140625
7/4/2022 19:45:00,1859.94140625
7/4/2022 19:50:00,1874.23828125
7/4/2022 19:55:00,1867.8515625
7/4/2022 20:00:00,1859.35546875
7/4/2022 20:05:00,1859.94140625
7/4/2022 20:10:00,1871.89453125
7/4/2022 20:15:00,1863.984375
7/4/2022 20:20:00,1863.75
7/4/2022 20:25:00,1863.1640625
7/4/2022 20:30:00,1860.41015625
7/4/2022 20:35:00,1861.93359375
7/4/2022 20:40:00,1859.58984375
7/4/2022 20:45:00,1862.51953125
7/4/2022 20:50:00,1860.76171875
7/4/2022 20:55:00,1866.4453125
7/4/2022 21:00:00,1863.75
7/4/2022 21:05:00,1867.8515625
7/4/2022 21:10:00,1858.53515625
7/4/2022 21:15:00,1865.859375
7/4/2022 21:20:00,1861.46484375
7/4/2022 21:25:00,1866.4453125
7/4/2022 21:30:00,1862.51953125
7/4/2022 21:35:00,1875.5859375
7/4/2022 21:40:00,1860.41015625
7/4/2022 21:45:00,1860.99609375
7/4/2022 21:50:00,1860.29296875
7/4/2022 21:55:00,1873.18359375
7/4/2022 22:00:00,1868.0859375
7/4/2022 22:05:00,1865.7421875
7/4/2022 22:10:00,1867.3828125
7/4/2022 22:15:00,1876.40625
7/4/2022 22:20:00,1884.43359375
7/4/2022 22:25:00,1903.9453125
7/4/2022 22:30:00,1906.58203125
7/4/2022 22:35:00,1892.34375
7/4/2022 22:40:00,1900.1953125
7/4/2022 22:45:00,1890.5859375
7/4/2022 22:50:00,1889.296875
7/4/2022 22:55:00,1887.65625
7/4/2022 23:00:00,1888.125
7/4/2022 23:05:00,1867.734375
7/4/2022 23:10:00,1876.40625
7/4/2022 23:15:00,1871.77734375
7/4/2022 23:20:00,1888.0078125
7/4/2022 23:25:00,1888.59375
7/4/2022 23:30:00,1882.55859375
7/4/2022 23:35:00,1878.28125
7/4/2022 23:40:00,1881.38671875
7/4/2022 23:45:00,1882.20703125
7/4/2022 23:50:00,1890.3515625
7/4/2022 23:55:00,1885.01953125
7/5/2022 00:00:00,1876.2890625
7/5/2022 00:05:00,1878.75
7/5/2022 00:10:00,1872.01171875
7/5/2022 00:15:00,1877.8125
7/5/2022 00:20:00,1871.07421875
7/5/2022 00:25:00,1875.1171875
7/5/2022 00:30:00,1880.5078125
7/5/2022 00:35:00,1863.984375
7/5/2022 00:40:00,1880.15625
7/5/2022 00:45:00,1882.67578125
7/5/2022 00:50:00,1865.5078125
7/5/2022 00:55:00,1858.65234375
7/5/2022 01:00:00,1833.45703125
7/5/2022 01:05:00,1797.71484375
7/5/2022 01:10:00,1744.921875
7/5/2022 01:15:00,1701.38671875
7/5/2022 01:20:00,1700.390625
7/5/2022 01:25:00,1670.91796875
7/5/2022 01:30:00,1690.60546875
7/5/2022 01:35:00,1738.41796875
7/5/2022 01:40:00,1722.65625
7/5/2022 01:45:00,1708.0078125
7/5/2022 01:50:00,1715.80078125
7/5/2022 01:55:00,1729.39453125
7/5/2022 02:00:00,1772.98828125
7/5/2022 02:05:00,1811.42578125
7/5/2022 02:10:00,1844.0625
7/5/2022 02:15:00,1858.41796875
7/5/2022 02:20:00,1863.515625
7/5/2022 02:25:00,1855.78125
7/5/2022 02:30:00,1836.26953125
7/5/2022 02:35:00,1820.390625
7/5/2022 02:40:00,1821.73828125
7/5/2022 02:45:00,1829.4140625
7/5/2022 02:50:00,1784.765625
7/5/2022 02:55:00,1792.5
7/5/2022 03:00:00,1788.69140625
7/5/2022 03:05:00,1790.68359375
7/5/2022 03:10:00,1772.6953125
7/5/2022 03:15:00,1779.0234375
7/5/2022 03:20:00,1776.50390625
7/5/2022 03:25:00,1774.27734375
7/5/2022 03:30:00,1777.55859375
7/5/2022 03:35:00,1780.546875
7/5/2022 03:40:00,1783.828125
7/5/2022 03:45:00,1793.4375
7/5/2022 03:50:00,1794.4921875
7/5/2022 03:55:00,1799.00390625
7/5/2022 04:00:00,1805.859375
7/5/2022 04:05:00,1792.734375
7/5/2022 04:10:00,1796.1328125
7/5/2022 04:15:00,1797.12890625
7/5/2022 04:20:00,1780.78125
7/5/2022 04:25:00,1783.125
7/5/2022 04:30:00,1783.125
7/5/2022 04:35:00,1785.76171875
7/5/2022 04:40:00,1789.39453125
7/5/2022 04:45:00,1776.38671875
7/5/2022 04:50:00,1784.6484375
7/5/2022 04:55:00,1791.796875
7/5/2022 05:00:00,1791.4453125
7/5/2022 05:05:00,1797.94921875
7/5/2022 05:10:00,1800.29296875
7/5/2022 05:15:00,1806.5625
7/5/2022 05:20:00,1811.89453125
7/5/2022 05:25:00,1804.6875
7/5/2022 05:30:00,1812.12890625
7/5/2022 05:35:00,1806.2109375
7/5/2022 05:40:00,1808.671875
7/5/2022 05:45:00,1825.48828125
7/5/2022 05:50:00,1811.30859375
7/5/2022 05:55:00,1806.09375
7/5/2022 06:00:00,1817.8125
7/5/2022 06:05:00,1797.24609375
7/5/2022 06:10:00,1801.69921875
7/5/2022 06:15:00,1822.55859375
7/5/2022 06:20:00,1814.35546875
7/5/2022 06:25:00,1804.21875
7/5/2022 06:30:00,1812.71484375
7/5/2022 06:35:00,1811.54296875
7/5/2022 06:40:00,1801.34765625
7/5/2022 06:45:00,1808.671875
7/5/2022 06:50:00,1816.40625
7/5/2022 06:55:00,1813.06640625
7/5/2022 07:00:00,1807.96875
7/5/2022 07:05:00,1824.08203125
7/5/2022 07:10:00,1811.42578125
7/5/2022 07:15:00,1811.19140625
7/5/2022 07:20:00,1816.2890625
7/5/2022 07:25:00,1823.84765625
7/5/2022 07:30:00,1824.78515625
7/5/2022 07:35:00,1818.984375
7/5/2022 07:40:00,1825.83984375
7/5/2022 07:45:00,1822.44140625
7/5/2022 07:50:00,1821.62109375
7/5/2022 07:55:00,1828.4765625
7/5/2022 08:00:00,1835.44921875
7/5/2022 08:05:00,1821.73828125
7/5/2022 08:10:00,1822.55859375
7/5/2022 08:15:00,1828.59375
7/5/2022 08:20:00,1828.828125
7/5/2022 08:25:00,1833.80859375
7/5/2022 08:30:00,1840.546875
7/5/2022 08:35:00,1830.3515625
7/5/2022 08:40:00,1822.44140625
7/5/2022 08:45:00,1821.62109375
7/5/2022 08:50:00,1835.33203125
7/5/2022 08:55:00,1849.74609375
7/5/2022 09:00:00,1833.33984375
7/5/2022 09:05:00,1842.3046875
7/5/2022 09:10:00,1841.8359375
7/5/2022 09:15:00,1849.62890625
7/5/2022 09:20:00,1859.47265625
7/5/2022 09:25:00,1865.15625
7/5/2022 09:30:00,1859.12109375
7/5/2022 09:35:00,1871.66015625
7/5/2022 09:40:00,1868.203125
7/5/2022 09:45:00,1867.5
7/5/2022 09:50:00,1861.93359375
7/5/2022 09:55:00,1869.43359375
7/5/2022 10:00:00,1872.71484375
7/5/2022 10:05:00,1863.6328125
7/5/2022 10:10:00,1879.8046875
7/5/2022 10:15:00,1869.78515625
7/5/2022 10:20:00,1867.3828125
7/5/2022 10:25:00,1863.6328125
7/5/2022 10:30:00,1878.984375
7/5/2022 10:35:00,1878.6328125
7/5/2022 10:40:00,1870.37109375
7/5/2022 10:45:00,1869.08203125
7/5/2022 10:50:00,1871.42578125
7/5/2022 10:55:00,1867.734375
7/5/2022 11:00:00,1873.53515625
7/5/2022 11:05:00,1869.31640625
7/5/2022 11:10:00,1879.6875
7/5/2022 11:15:00,1877.2265625
7/5/2022 11:20:00,1870.25390625
7/5/2022 11:25:00,1880.625
7/5/2022 11:30:00,1868.4375
7/5/2022 11:35:00,1871.77734375
7/5/2022 11:40:00,1861.93359375
7/5/2022 11:45:00,1872.83203125
7/5/2022 11:50:00,1880.91796875
7/5/2022 11:55:00,1871.30859375
7/5/2022 12:00:00,1872.94921875
7/5/2022 12:05:00,1871.42578125
7/5/2022 12:10:00,1876.0546875
7/5/2022 12:15:00,1874.765625
7/5/2022 12:20:00,1877.109375
7/5/2022 12:25:00,1875.8203125
7/5/2022 12:30:00,1877.9296875
7/5/2022 12:35:00,1887.890625
7/5/2022 12:40:00,1883.96484375
7/5/2022 12:45:00,1875
7/5/2022 12:50:00,1886.8359375
7/5/2022 12:55:00,1882.91015625
7/5/2022 13:00:00,1888.125
7/5/2022 13:05:00,1903.125
7/5/2022 13:10:00,1922.8125
7/5/2022 13:15:00,1920.87890625
7/5/2022 13:20:00,1942.55859375
7/5/2022 13:25:00,1944.90234375
7/5/2022 13:30:00,1944.66796875
7/5/2022 13:35:00,1938.1640625
7/5/2022 13:40:00,1934.12109375
7/5/2022 13:45:00,1929.55078125
7/5/2022 13:50:00,1930.95703125
7/5/2022 13:55:00,1936.40625
7/5/2022 14:00:00,1938.515625
7/5/2022 14:05:00,1952.34375
7/5/2022 14:10:00,1937.8125
7/5/2022 14:15:00,1938.3984375
7/5/2022 14:20:00,1932.59765625
7/5/2022 14:25:00,1937.578125
7/5/2022 14:30:00,1949.6484375
7/5/2022 14:35:00,1952.75390625
7/5/2022 14:40:00,1958.671875
7/5/2022 14:45:00,1946.42578125
7/5/2022 14:50:00,1948.2421875
7/5/2022 14:55:00,1961.015625
7/5/2022 15:00:00,1956.15234375
7/5/2022 15:05:00,1947.421875
7/5/2022 15:10:00,1954.39453125
7/5/2022 15:15:00,1954.51171875
7/5/2022 15:20:00,1950.3515625
7/5/2022 15:25:00,1972.03125
7/5/2022 15:30:00,1963.59375
7/5/2022 15:35:00,1957.20703125
7/5/2022 15:40:00,1963.9453125
7/5/2022 15:45:00,1963.359375
7/5/2022 15:50:00,1957.08984375
7/5/2022 15:55:00,1942.32421875
7/5/2022 16:00:00,1949.765625
7/5/2022 16:05:00,1948.125
7/5/2022 16:10:00,1945.01953125
7/5/2022 16:15:00,1941.85546875
7/5/2022 16:20:00,1944.43359375
7/5/2022 16:25:00,1946.42578125
7/5/2022 16:30:00,1941.03515625
7/5/2022 16:35:00,1956.97265625
7/5/2022 16:40:00,1952.4609375
7/5/2022 16:45:00,1943.14453125
7/5/2022 16:50:00,1951.875
7/5/2022 16:55:00,1957.79296875
7/5/2022 17:00:00,1945.72265625
7/5/2022 17:05:00,1939.5703125
7/5/2022 17:10:00,1942.44140625
7/5/2022 17:15:00,1944.78515625
7/5/2022 17:20:00,1938.8671875
7/5/2022 17:25:00,1943.73046875
7/5/2022 17:30:00,1943.37890625
7/5/2022 17:35:00,1947.3046875
7/5/2022 17:40:00,1944.66796875
7/5/2022 17:45:00,1941.50390625
7/5/2022 17:50:00,1938.8671875
7/5/2022 17:55:00,1934.12109375
7/5/2022 18:00:00,1944.78515625
7/5/2022 18:05:00,1937.2265625
7/5/2022 18:10:00,1936.40625
7/5/2022 18:15:00,1934.47265625
7/5/2022 18:20:00,1936.2890625
7/5/2022 18:25:00,1926.328125
7/5/2022 18:30:00,1932.12890625
7/5/2022 18:35:00,1933.53515625
7/5/2022 18:40:00,1938.046875
7/5/2022 18:45:00,1946.71875
7/5/2022 18:50:00,1936.5234375
7/5/2022 18:55:00,1935.1171875
7/5/2022 19:00:00,1936.640625
7/5/2022 19:05:00,1941.26953125
7/5/2022 19:10:00,1942.44140625
7/5/2022 19:15:00,1928.3203125
7/5/2022 19:20:00,1928.3203125
7/5/2022 19:25:00,1936.40625
7/5/2022 19:30:00,1935
7/5/2022 19:35:00,1909.04296875
7/5/2022 19:40:00,1917.36328125
7/5/2022 19:45:00,1907.28515625
7/5/2022 19:50:00,1906.69921875
7/5/2022 19:55:00,1906.23046875
7/5/2022 20:00:00,1902.65625
7/5/2022 20:05:00,1899.375
7/5/2022 20:10:00,1890.9375
7/5/2022 20:15:00,1890.234375
7/5/2022 20:20:00,1891.7578125
7/5/2022 20:25:00,1885.13671875
7/5/2022 20:30:00,1901.015625
7/5/2022 20:35:00,1894.62890625
7/5/2022 20:40:00,1901.1328125
7/5/2022 20:45:00,1894.86328125
7/5/2022 20:50:00,1895.91796875
7/5/2022 20:55:00,1895.56640625
7/5/2022 21:00:00,1901.1328125
7/5/2022 21:05:00,1897.55859375
7/5/2022 21:10:00,1900.8984375
7/5/2022 21:15:00,1899.7265625
7/5/2022 21:20:00,1889.6484375
7/5/2022 21:25:00,1899.140625
7/5/2022 21:30:00,1893.92578125
7/5/2022 21:35:00,1881.26953125
7/5/2022 21:40:00,1876.9921875
7/5/2022 21:45:00,1877.34375
7/5/2022 21:50:00,1865.5078125
7/5/2022 21:55:00,1865.15625
7/5/2022 22:00:00,1873.06640625
