DateTime,03FETEMP.03TI1_4.PNT
3/3/2022 04:35:00,135.381103515625
3/3/2022 04:40:00,135.381103515625
3/3/2022 04:45:00,135.381103515625
3/3/2022 04:50:00,135.381103515625
3/3/2022 04:55:00,135.381103515625
3/3/2022 05:00:00,135.381103515625
3/3/2022 05:05:00,135.381103515625
3/3/2022 05:10:00,135.391403198242
3/3/2022 05:15:00,135.391403198242
3/3/2022 05:20:00,135.391403198242
3/3/2022 05:25:00,135.391403198242
3/3/2022 05:30:00,135.391403198242
3/3/2022 05:35:00,135.391403198242
3/3/2022 05:40:00,135.391403198242
3/3/2022 05:45:00,135.391403198242
3/3/2022 05:50:00,135.391403198242
3/3/2022 05:55:00,135.391403198242
3/3/2022 06:00:00,135.391403198242
3/3/2022 06:05:00,135.391403198242
3/3/2022 06:10:00,135.391403198242
3/3/2022 06:15:00,135.391403198242
3/3/2022 06:20:00,135.391403198242
3/3/2022 06:25:00,135.391403198242
3/3/2022 06:30:00,135.415863037109
3/3/2022 06:35:00,135.415863037109
3/3/2022 06:40:00,135.415863037109
3/3/2022 06:45:00,135.415863037109
3/3/2022 06:50:00,135.415863037109
3/3/2022 06:55:00,135.415863037109
3/3/2022 07:00:00,135.415863037109
3/3/2022 07:05:00,135.415863037109
3/3/2022 07:10:00,135.415863037109
3/3/2022 07:15:00,134.900894165039
3/3/2022 07:20:00,135.505950927734
3/3/2022 07:25:00,134.961410522461
3/3/2022 07:30:00,134.961410522461
3/3/2022 07:35:00,134.961410522461
3/3/2022 07:40:00,135.483093261719
3/3/2022 07:45:00,135.447692871094
3/3/2022 07:50:00,135.447692871094
3/3/2022 07:55:00,135.447692871094
3/3/2022 08:00:00,135.447692871094
3/3/2022 08:05:00,135.447692871094
3/3/2022 08:10:00,135.447692871094
3/3/2022 08:15:00,135.447692871094
3/3/2022 08:20:00,135.447692871094
3/3/2022 08:25:00,135.447692871094
3/3/2022 08:30:00,135.447692871094
3/3/2022 08:35:00,135.447692871094
3/3/2022 08:40:00,135.447692871094
3/3/2022 08:45:00,135.447692871094
3/3/2022 08:50:00,135.447692871094
3/3/2022 08:55:00,135.447692871094
3/3/2022 09:00:00,135.447692871094
3/3/2022 09:05:00,135.447692871094
3/3/2022 09:10:00,135.447692871094
3/3/2022 09:15:00,135.447692871094
3/3/2022 09:20:00,135.447692871094
3/3/2022 09:25:00,135.447692871094
3/3/2022 09:30:00,135.447692871094
3/3/2022 09:35:00,135.447692871094
3/3/2022 09:40:00,135.447692871094
3/3/2022 09:45:00,135.447692871094
3/3/2022 09:50:00,135.447692871094
3/3/2022 09:55:00,135.447692871094
3/3/2022 10:00:00,135.447692871094
3/3/2022 10:05:00,135.447692871094
3/3/2022 10:10:00,135.447692871094
3/3/2022 10:15:00,135.447692871094
3/3/2022 10:20:00,135.447692871094
3/3/2022 10:25:00,135.447692871094
3/3/2022 10:30:00,135.447692871094
3/3/2022 10:35:00,135.447692871094
3/3/2022 10:40:00,135.447692871094
3/3/2022 10:45:00,135.447692871094
3/3/2022 10:50:00,135.447692871094
3/3/2022 10:55:00,135.447692871094
3/3/2022 11:00:00,135.466995239258
3/3/2022 11:05:00,135.466995239258
3/3/2022 11:10:00,135.466995239258
3/3/2022 11:15:00,135.466995239258
3/3/2022 11:20:00,135.970977783203
3/3/2022 11:25:00,135.466995239258
3/3/2022 11:30:00,135.466995239258
3/3/2022 11:35:00,135.466995239258
3/3/2022 11:40:00,135.466995239258
3/3/2022 11:45:00,135.466995239258
3/3/2022 11:50:00,135.466995239258
3/3/2022 11:55:00,135.466995239258
3/3/2022 12:00:00,135.466995239258
3/3/2022 12:05:00,135.466995239258
3/3/2022 12:10:00,135.466995239258
3/3/2022 12:15:00,135.466995239258
3/3/2022 12:20:00,135.466995239258
3/3/2022 12:25:00,134.916641235352
3/3/2022 12:30:00,135.42578125
3/3/2022 12:35:00,135.42578125
3/3/2022 12:40:00,135.42578125
3/3/2022 12:45:00,135.42578125
3/3/2022 12:50:00,135.42578125
3/3/2022 12:55:00,135.42578125
3/3/2022 13:00:00,135.42578125
3/3/2022 13:05:00,135.421279907227
3/3/2022 13:10:00,135.421279907227
3/3/2022 13:15:00,135.421279907227
3/3/2022 13:20:00,135.421279907227
3/3/2022 13:25:00,135.421279907227
3/3/2022 13:30:00,135.421279907227
3/3/2022 13:35:00,135.421279907227
3/3/2022 13:40:00,135.421279907227
3/3/2022 13:45:00,135.421279907227
3/3/2022 13:50:00,135.421279907227
3/3/2022 13:55:00,135.421279907227
3/3/2022 14:00:00,135.421279907227
3/3/2022 14:05:00,135.421279907227
3/3/2022 14:10:00,135.421279907227
3/3/2022 14:15:00,135.421279907227
3/3/2022 14:20:00,135.421279907227
3/3/2022 14:25:00,135.421279907227
3/3/2022 14:30:00,135.421279907227
3/3/2022 14:35:00,135.421279907227
3/3/2022 14:40:00,135.421279907227
3/3/2022 14:45:00,135.421279907227
3/3/2022 14:50:00,135.421279907227
3/3/2022 14:55:00,135.421279907227
3/3/2022 15:00:00,135.421279907227
3/3/2022 15:05:00,135.421279907227
3/3/2022 15:10:00,135.421279907227
3/3/2022 15:15:00,135.421279907227
3/3/2022 15:20:00,135.421279907227
3/3/2022 15:25:00,135.421279907227
3/3/2022 15:30:00,135.421279907227
3/3/2022 15:35:00,135.421279907227
3/3/2022 15:40:00,135.421279907227
3/3/2022 15:45:00,135.421279907227
3/3/2022 15:50:00,135.421279907227
3/3/2022 15:55:00,135.421279907227
3/3/2022 16:00:00,135.421279907227
3/3/2022 16:05:00,135.421279907227
3/3/2022 16:10:00,135.421279907227
3/3/2022 16:15:00,135.421279907227
3/3/2022 16:20:00,135.421279907227
3/3/2022 16:25:00,135.421279907227
3/3/2022 16:30:00,135.421279907227
3/3/2022 16:35:00,135.421279907227
3/3/2022 16:40:00,135.421279907227
3/3/2022 16:45:00,135.421279907227
3/3/2022 16:50:00,135.421279907227
3/3/2022 16:55:00,135.421279907227
3/3/2022 17:00:00,135.421279907227
3/3/2022 17:05:00,135.421279907227
3/3/2022 17:10:00,135.421279907227
3/3/2022 17:15:00,135.92658996582
3/3/2022 17:20:00,135.92658996582
3/3/2022 17:25:00,135.92658996582
3/3/2022 17:30:00,135.92658996582
3/3/2022 17:35:00,135.362075805664
3/3/2022 17:40:00,135.876373291016
3/3/2022 17:45:00,135.362075805664
3/3/2022 17:50:00,135.422592163086
3/3/2022 17:55:00,135.422592163086
3/3/2022 18:00:00,135.422592163086
3/3/2022 18:05:00,135.422592163086
3/3/2022 18:10:00,135.422592163086
3/3/2022 18:15:00,135.422592163086
3/3/2022 18:20:00,135.422592163086
3/3/2022 18:25:00,135.422592163086
3/3/2022 18:30:00,135.422592163086
3/3/2022 18:35:00,135.422592163086
3/3/2022 18:40:00,135.422592163086
3/3/2022 18:45:00,135.422592163086
3/3/2022 18:50:00,135.422592163086
3/3/2022 18:55:00,135.422592163086
3/3/2022 19:00:00,135.422592163086
3/3/2022 19:05:00,135.422592163086
3/3/2022 19:10:00,135.422592163086
3/3/2022 19:15:00,135.422592163086
3/3/2022 19:20:00,135.422592163086
3/3/2022 19:25:00,135.480850219727
3/3/2022 19:30:00,134.961395263672
3/3/2022 19:35:00,135.480865478516
3/3/2022 19:40:00,135.480865478516
3/3/2022 19:45:00,135.480865478516
3/3/2022 19:50:00,135.480865478516
3/3/2022 19:55:00,135.480865478516
3/3/2022 20:00:00,135.480865478516
3/3/2022 20:05:00,135.480865478516
3/3/2022 20:10:00,135.480865478516
3/3/2022 20:15:00,135.480865478516
3/3/2022 20:20:00,135.480865478516
3/3/2022 20:25:00,135.430648803711
3/3/2022 20:30:00,135.430648803711
3/3/2022 20:35:00,135.430648803711
3/3/2022 20:40:00,135.430648803711
3/3/2022 20:45:00,135.430648803711
3/3/2022 20:50:00,135.430648803711
3/3/2022 20:55:00,135.430648803711
3/3/2022 21:00:00,135.430648803711
3/3/2022 21:05:00,135.430648803711
3/3/2022 21:10:00,135.430648803711
3/3/2022 21:15:00,135.430648803711
3/3/2022 21:20:00,135.430648803711
3/3/2022 21:25:00,135.430648803711
3/3/2022 21:30:00,135.430648803711
3/3/2022 21:35:00,135.430648803711
3/3/2022 21:40:00,135.430648803711
3/3/2022 21:45:00,135.430648803711
3/3/2022 21:50:00,135.430648803711
3/3/2022 21:55:00,135.430648803711
3/3/2022 22:00:00,135.430648803711
3/3/2022 22:05:00,135.430648803711
3/3/2022 22:10:00,135.430648803711
3/3/2022 22:15:00,135.430648803711
3/3/2022 22:20:00,135.430648803711
3/3/2022 22:25:00,135.430648803711
3/3/2022 22:30:00,135.430648803711
3/3/2022 22:35:00,135.430648803711
3/3/2022 22:40:00,135.430648803711
3/3/2022 22:45:00,135.430648803711
3/3/2022 22:50:00,135.430648803711
3/3/2022 22:55:00,135.430648803711
3/3/2022 23:00:00,134.927307128906
3/3/2022 23:05:00,135.441604614258
3/3/2022 23:10:00,135.441604614258
3/3/2022 23:15:00,135.441604614258
3/3/2022 23:20:00,135.441604614258
3/3/2022 23:25:00,135.441604614258
3/3/2022 23:30:00,135.441604614258
3/3/2022 23:35:00,135.441604614258
3/3/2022 23:40:00,135.441604614258
3/3/2022 23:45:00,135.441604614258
3/3/2022 23:50:00,135.441604614258
3/3/2022 23:55:00,135.441604614258
3/4/2022 00:00:00,135.441604614258
3/4/2022 00:05:00,135.441604614258
3/4/2022 00:10:00,135.441604614258
3/4/2022 00:15:00,135.441604614258
3/4/2022 00:20:00,135.437103271484
3/4/2022 00:25:00,135.437103271484
3/4/2022 00:30:00,135.437103271484
3/4/2022 00:35:00,135.437103271484
3/4/2022 00:40:00,135.437103271484
3/4/2022 00:45:00,135.437103271484
3/4/2022 00:50:00,135.437103271484
3/4/2022 00:55:00,135.437103271484
3/4/2022 01:00:00,135.437103271484
3/4/2022 01:05:00,135.437103271484
3/4/2022 01:10:00,135.437103271484
3/4/2022 01:15:00,135.409759521484
3/4/2022 01:20:00,135.409759521484
3/4/2022 01:25:00,135.409759521484
3/4/2022 01:30:00,135.420074462891
3/4/2022 01:35:00,135.420074462891
3/4/2022 01:40:00,135.420074462891
3/4/2022 01:45:00,135.420074462891
3/4/2022 01:50:00,135.415573120117
3/4/2022 01:55:00,135.415573120117
3/4/2022 02:00:00,135.415573120117
3/4/2022 02:05:00,135.415573120117
3/4/2022 02:10:00,135.415573120117
3/4/2022 02:15:00,135.47607421875
3/4/2022 02:20:00,135.47607421875
3/4/2022 02:25:00,135.47607421875
3/4/2022 02:30:00,135.47607421875
3/4/2022 02:35:00,135.47607421875
3/4/2022 02:40:00,135.47607421875
3/4/2022 02:45:00,135.47607421875
3/4/2022 02:50:00,135.47607421875
3/4/2022 02:55:00,135.47607421875
3/4/2022 03:00:00,135.47607421875
3/4/2022 03:05:00,135.47607421875
3/4/2022 03:10:00,135.47607421875
3/4/2022 03:15:00,135.47607421875
3/4/2022 03:20:00,135.47607421875
3/4/2022 03:25:00,135.47607421875
3/4/2022 03:30:00,135.47607421875
3/4/2022 03:35:00,135.47607421875
3/4/2022 03:40:00,135.47607421875
3/4/2022 03:45:00,134.960174560547
3/4/2022 03:50:00,134.960174560547
3/4/2022 03:55:00,134.960174560547
3/4/2022 04:00:00,134.960174560547
3/4/2022 04:05:00,134.960174560547
3/4/2022 04:10:00,134.960174560547
3/4/2022 04:15:00,134.960174560547
3/4/2022 04:20:00,134.960174560547
3/4/2022 04:25:00,134.960174560547
3/4/2022 04:30:00,134.960174560547
3/4/2022 04:35:00,134.960174560547
3/4/2022 04:40:00,135.464828491211
3/4/2022 04:45:00,134.955688476563
3/4/2022 04:50:00,134.955688476563
3/4/2022 04:55:00,134.920272827148
3/4/2022 05:00:00,134.920272827148
3/4/2022 05:05:00,134.955688476563
3/4/2022 05:10:00,134.955688476563
3/4/2022 05:15:00,134.991104125977
3/4/2022 05:20:00,134.991104125977
3/4/2022 05:25:00,135.500213623047
3/4/2022 05:30:00,134.991104125977
3/4/2022 05:35:00,134.991104125977
3/4/2022 05:40:00,134.991104125977
3/4/2022 05:45:00,134.991104125977
3/4/2022 05:50:00,135.505386352539
3/4/2022 05:55:00,135.505386352539
3/4/2022 06:00:00,135.505386352539
3/4/2022 06:05:00,135.505386352539
3/4/2022 06:10:00,135.505386352539
3/4/2022 06:15:00,135.479614257813
3/4/2022 06:20:00,135.479614257813
3/4/2022 06:25:00,135.479614257813
3/4/2022 06:30:00,135.479614257813
3/4/2022 06:35:00,135.479614257813
3/4/2022 06:40:00,135.479614257813
3/4/2022 06:45:00,134.962417602539
3/4/2022 06:50:00,135.471588134766
3/4/2022 06:55:00,135.471588134766
3/4/2022 07:00:00,135.471588134766
3/4/2022 07:05:00,135.471588134766
3/4/2022 07:10:00,135.471588134766
3/4/2022 07:15:00,135.471588134766
3/4/2022 07:20:00,134.927032470703
3/4/2022 07:25:00,135.461273193359
3/4/2022 07:30:00,135.461273193359
3/4/2022 07:35:00,134.952133178711
3/4/2022 07:40:00,135.461273193359
3/4/2022 07:45:00,135.461273193359
3/4/2022 07:50:00,135.461273193359
3/4/2022 07:55:00,135.461273193359
3/4/2022 08:00:00,135.461273193359
3/4/2022 08:05:00,135.461273193359
3/4/2022 08:10:00,135.461273193359
3/4/2022 08:15:00,135.461273193359
3/4/2022 08:20:00,135.461273193359
3/4/2022 08:25:00,135.461273193359
3/4/2022 08:30:00,135.461273193359
3/4/2022 08:35:00,135.974899291992
3/4/2022 08:40:00,135.440673828125
3/4/2022 08:45:00,135.440673828125
3/4/2022 08:50:00,135.440673828125
3/4/2022 08:55:00,135.440673828125
3/4/2022 09:00:00,135.440673828125
3/4/2022 09:05:00,135.440673828125
3/4/2022 09:10:00,135.440673828125
3/4/2022 09:15:00,135.440673828125
3/4/2022 09:20:00,135.440673828125
3/4/2022 09:25:00,135.440673828125
3/4/2022 09:30:00,135.399459838867
3/4/2022 09:35:00,135.399459838867
3/4/2022 09:40:00,135.399459838867
3/4/2022 09:45:00,135.399459838867
3/4/2022 09:50:00,135.399459838867
3/4/2022 09:55:00,135.399459838867
3/4/2022 10:00:00,135.399459838867
3/4/2022 10:05:00,135.399459838867
3/4/2022 10:10:00,135.399459838867
3/4/2022 10:15:00,135.399459838867
3/4/2022 10:20:00,135.399459838867
3/4/2022 10:25:00,135.399459838867
3/4/2022 10:30:00,135.399459838867
3/4/2022 10:35:00,135.399459838867
3/4/2022 10:40:00,135.91535949707
3/4/2022 10:45:00,135.406204223633
3/4/2022 10:50:00,135.406204223633
3/4/2022 10:55:00,135.406204223633
3/4/2022 11:00:00,135.406204223633
3/4/2022 11:05:00,135.406204223633
3/4/2022 11:10:00,135.406204223633
3/4/2022 11:15:00,135.406204223633
3/4/2022 11:20:00,135.406204223633
3/4/2022 11:25:00,135.406204223633
3/4/2022 11:30:00,135.406204223633
3/4/2022 11:35:00,135.406204223633
3/4/2022 11:40:00,135.406204223633
3/4/2022 11:45:00,135.406204223633
3/4/2022 11:50:00,135.406204223633
3/4/2022 11:55:00,135.406204223633
3/4/2022 12:00:00,135.406204223633
3/4/2022 12:05:00,135.406204223633
3/4/2022 12:10:00,135.406204223633
3/4/2022 12:15:00,135.406204223633
3/4/2022 12:20:00,135.406204223633
3/4/2022 12:25:00,135.406204223633
3/4/2022 12:30:00,135.406204223633
3/4/2022 12:35:00,135.400390625
3/4/2022 12:40:00,135.400390625
3/4/2022 12:45:00,135.400390625
3/4/2022 12:50:00,135.400390625
3/4/2022 12:55:00,135.400390625
3/4/2022 13:00:00,135.400390625
3/4/2022 13:05:00,135.400390625
3/4/2022 13:10:00,135.400390625
3/4/2022 13:15:00,135.400390625
3/4/2022 13:20:00,135.400390625
3/4/2022 13:25:00,135.400390625
3/4/2022 13:30:00,135.400390625
3/4/2022 13:35:00,135.400390625
3/4/2022 13:40:00,134.896408081055
3/4/2022 13:45:00,135.405532836914
3/4/2022 13:50:00,135.405532836914
3/4/2022 13:55:00,135.405532836914
3/4/2022 14:00:00,135.405532836914
3/4/2022 14:05:00,135.405532836914
3/4/2022 14:10:00,135.405532836914
3/4/2022 14:15:00,135.405532836914
3/4/2022 14:20:00,135.405532836914
3/4/2022 14:25:00,135.405532836914
3/4/2022 14:30:00,135.405532836914
3/4/2022 14:35:00,135.405532836914
3/4/2022 14:40:00,135.405532836914
3/4/2022 14:45:00,135.405532836914
3/4/2022 14:50:00,135.405532836914
3/4/2022 14:55:00,135.405532836914
3/4/2022 15:00:00,135.405532836914
3/4/2022 15:05:00,135.405532836914
3/4/2022 15:10:00,135.405532836914
3/4/2022 15:15:00,135.405532836914
3/4/2022 15:20:00,135.405532836914
3/4/2022 15:25:00,135.405532836914
3/4/2022 15:30:00,135.405532836914
3/4/2022 15:35:00,135.405532836914
3/4/2022 15:40:00,135.405532836914
3/4/2022 15:45:00,135.405532836914
3/4/2022 15:50:00,135.405532836914
3/4/2022 15:55:00,135.405532836914
3/4/2022 16:00:00,135.405532836914
3/4/2022 16:05:00,135.405532836914
3/4/2022 16:10:00,135.405532836914
3/4/2022 16:15:00,135.405532836914
3/4/2022 16:20:00,135.405532836914
3/4/2022 16:25:00,135.405532836914
3/4/2022 16:30:00,135.405532836914
3/4/2022 16:35:00,135.405532836914
3/4/2022 16:40:00,135.405532836914
3/4/2022 16:45:00,135.405532836914
3/4/2022 16:50:00,135.405532836914
3/4/2022 16:55:00,135.405532836914
3/4/2022 17:00:00,135.405532836914
3/4/2022 17:05:00,135.405532836914
3/4/2022 17:10:00,135.405532836914
3/4/2022 17:15:00,135.405532836914
3/4/2022 17:20:00,135.405532836914
3/4/2022 17:25:00,135.405532836914
3/4/2022 17:30:00,135.405532836914
3/4/2022 17:35:00,135.405532836914
3/4/2022 17:40:00,134.90315246582
3/4/2022 17:45:00,135.412292480469
3/4/2022 17:50:00,135.412292480469
3/4/2022 17:55:00,135.412292480469
3/4/2022 18:00:00,135.412292480469
3/4/2022 18:05:00,135.412292480469
3/4/2022 18:10:00,135.412292480469
3/4/2022 18:15:00,135.412292480469
3/4/2022 18:20:00,135.412292480469
3/4/2022 18:25:00,135.412292480469
3/4/2022 18:30:00,135.412292480469
3/4/2022 18:35:00,135.412292480469
3/4/2022 18:40:00,135.34147644043
3/4/2022 18:45:00,135.34147644043
3/4/2022 18:50:00,135.34147644043
3/4/2022 18:55:00,135.34147644043
3/4/2022 19:00:00,135.34147644043
3/4/2022 19:05:00,135.34147644043
3/4/2022 19:10:00,135.34147644043
3/4/2022 19:15:00,135.34147644043
3/4/2022 19:20:00,135.34147644043
3/4/2022 19:25:00,135.34147644043
3/4/2022 19:30:00,135.34147644043
3/4/2022 19:35:00,135.34147644043
3/4/2022 19:40:00,135.34147644043
3/4/2022 19:45:00,135.34147644043
3/4/2022 19:50:00,135.34147644043
3/4/2022 19:55:00,135.34147644043
3/4/2022 20:00:00,135.34147644043
3/4/2022 20:05:00,135.34147644043
3/4/2022 20:10:00,135.34147644043
3/4/2022 20:15:00,135.34147644043
3/4/2022 20:20:00,135.34147644043
3/4/2022 20:25:00,135.34147644043
3/4/2022 20:30:00,135.34147644043
3/4/2022 20:35:00,135.34147644043
3/4/2022 20:40:00,135.34147644043
3/4/2022 20:45:00,135.34147644043
3/4/2022 20:50:00,135.34147644043
3/4/2022 20:55:00,135.34147644043
3/4/2022 21:00:00,135.34147644043
3/4/2022 21:05:00,135.34147644043
3/4/2022 21:10:00,135.34147644043
3/4/2022 21:15:00,135.34147644043
3/4/2022 21:20:00,135.34147644043
3/4/2022 21:25:00,135.34147644043
3/4/2022 21:30:00,135.34147644043
3/4/2022 21:35:00,135.34147644043
3/4/2022 21:40:00,135.34147644043
3/4/2022 21:45:00,135.34147644043
3/4/2022 21:50:00,135.34147644043
3/4/2022 21:55:00,135.34147644043
3/4/2022 22:00:00,135.34147644043
3/4/2022 22:05:00,135.34147644043
3/4/2022 22:10:00,135.34147644043
3/4/2022 22:15:00,135.34147644043
3/4/2022 22:20:00,135.34147644043
3/4/2022 22:25:00,135.34147644043
3/4/2022 22:30:00,135.34147644043
3/4/2022 22:35:00,135.34147644043
3/4/2022 22:40:00,135.34147644043
3/4/2022 22:45:00,135.34147644043
3/4/2022 22:50:00,135.34147644043
3/4/2022 22:55:00,135.34147644043
3/4/2022 23:00:00,135.34147644043
3/4/2022 23:05:00,135.34147644043
3/4/2022 23:10:00,135.34147644043
3/4/2022 23:15:00,135.34147644043
3/4/2022 23:20:00,135.34147644043
3/4/2022 23:25:00,135.34147644043
3/4/2022 23:30:00,135.34147644043
3/4/2022 23:35:00,135.34147644043
3/4/2022 23:40:00,135.34147644043
3/4/2022 23:45:00,135.298110961914
3/4/2022 23:50:00,135.298110961914
3/4/2022 23:55:00,135.298110961914
3/5/2022 00:00:00,135.298110961914
3/5/2022 00:05:00,135.298110961914
3/5/2022 00:10:00,135.298110961914
3/5/2022 00:15:00,135.298110961914
3/5/2022 00:20:00,135.298110961914
3/5/2022 00:25:00,135.298110961914
3/5/2022 00:30:00,135.298110961914
3/5/2022 00:35:00,135.298110961914
3/5/2022 00:40:00,135.298110961914
3/5/2022 00:45:00,135.298110961914
3/5/2022 00:50:00,135.298110961914
3/5/2022 00:55:00,135.298110961914
3/5/2022 01:00:00,135.298110961914
3/5/2022 01:05:00,135.298110961914
3/5/2022 01:10:00,135.298110961914
3/5/2022 01:15:00,135.298110961914
3/5/2022 01:20:00,135.298110961914
3/5/2022 01:25:00,135.298110961914
3/5/2022 01:30:00,135.298110961914
3/5/2022 01:35:00,135.298110961914
3/5/2022 01:40:00,135.298110961914
3/5/2022 01:45:00,135.298110961914
3/5/2022 01:50:00,135.298110961914
3/5/2022 01:55:00,135.298110961914
3/5/2022 02:00:00,135.298110961914
3/5/2022 02:05:00,135.298110961914
3/5/2022 02:10:00,135.298110961914
3/5/2022 02:15:00,135.298110961914
3/5/2022 02:20:00,135.298110961914
3/5/2022 02:25:00,135.298110961914
3/5/2022 02:30:00,135.298110961914
3/5/2022 02:35:00,135.298110961914
3/5/2022 02:40:00,135.298110961914
3/5/2022 02:45:00,135.298110961914
3/5/2022 02:50:00,135.298110961914
3/5/2022 02:55:00,135.298110961914
3/5/2022 03:00:00,135.298110961914
3/5/2022 03:05:00,135.298110961914
3/5/2022 03:10:00,135.298110961914
3/5/2022 03:15:00,135.298110961914
3/5/2022 03:20:00,135.298110961914
3/5/2022 03:25:00,135.298110961914
3/5/2022 03:30:00,135.298110961914
3/5/2022 03:35:00,135.298110961914
3/5/2022 03:40:00,135.298110961914
3/5/2022 03:45:00,135.298110961914
3/5/2022 03:50:00,135.298110961914
3/5/2022 03:55:00,134.749069213867
3/5/2022 04:00:00,135.258193969727
3/5/2022 04:05:00,135.258193969727
3/5/2022 04:10:00,135.258193969727
3/5/2022 04:15:00,135.258193969727
3/5/2022 04:20:00,135.258193969727
3/5/2022 04:25:00,135.258193969727
3/5/2022 04:30:00,135.258193969727
3/5/2022 04:35:00,135.258193969727
3/5/2022 04:40:00,135.258193969727
3/5/2022 04:45:00,135.258193969727
3/5/2022 04:50:00,135.258193969727
3/5/2022 04:55:00,135.258193969727
3/5/2022 05:00:00,135.258193969727
3/5/2022 05:05:00,135.258193969727
3/5/2022 05:10:00,135.258193969727
3/5/2022 05:15:00,135.258193969727
3/5/2022 05:20:00,135.258193969727
3/5/2022 05:25:00,135.258193969727
3/5/2022 05:30:00,135.768020629883
3/5/2022 05:35:00,135.782806396484
3/5/2022 05:40:00,135.782806396484
3/5/2022 05:45:00,135.2080078125
3/5/2022 05:50:00,135.2080078125
3/5/2022 05:55:00,135.2080078125
