DateTime,02FEIND.SC_RATIO.PNT
7/3/2022 07:25:00,3.70734524726868
7/3/2022 07:30:00,3.70692610740662
7/3/2022 07:35:00,3.69001173973084
7/3/2022 07:40:00,3.70485758781433
7/3/2022 07:45:00,3.72874355316162
7/3/2022 07:50:00,3.73721385002136
7/3/2022 07:55:00,3.69413805007935
7/3/2022 08:00:00,3.73146462440491
7/3/2022 08:05:00,3.71072840690613
7/3/2022 08:10:00,3.72414445877075
7/3/2022 08:15:00,3.71813058853149
7/3/2022 08:20:00,3.70118594169617
7/3/2022 08:25:00,3.72815227508545
7/3/2022 08:30:00,3.73176741600037
7/3/2022 08:35:00,3.73174548149109
7/3/2022 08:40:00,3.69021010398865
7/3/2022 08:45:00,3.72614288330078
7/3/2022 08:50:00,3.74681758880615
7/3/2022 08:55:00,3.76068758964539
7/3/2022 09:00:00,3.72371816635132
7/3/2022 09:05:00,3.72774934768677
7/3/2022 09:10:00,3.7180643081665
7/3/2022 09:15:00,3.710294008255
7/3/2022 09:20:00,3.74936103820801
7/3/2022 09:25:00,3.73504066467285
7/3/2022 09:30:00,3.67498803138733
7/3/2022 09:35:00,3.72537779808044
7/3/2022 09:40:00,3.76240038871765
7/3/2022 09:45:00,3.6825053691864
7/3/2022 09:50:00,3.75346374511719
7/3/2022 09:55:00,3.75141286849976
7/3/2022 10:00:00,3.72407031059265
7/3/2022 10:05:00,3.70636415481567
7/3/2022 10:10:00,3.710697889328
7/3/2022 10:15:00,3.68011164665222
7/3/2022 10:20:00,3.69598078727722
7/3/2022 10:25:00,3.75944900512695
7/3/2022 10:30:00,3.73076939582825
7/3/2022 10:35:00,3.69754219055176
7/3/2022 10:40:00,3.75264453887939
7/3/2022 10:45:00,3.70829725265503
7/3/2022 10:50:00,3.78331851959229
7/3/2022 10:55:00,3.65118360519409
7/3/2022 11:00:00,3.75669407844543
7/3/2022 11:05:00,3.72709798812866
7/3/2022 11:10:00,3.7189416885376
7/3/2022 11:15:00,3.6827175617218
7/3/2022 11:20:00,3.72764253616333
7/3/2022 11:25:00,3.68916273117065
7/3/2022 11:30:00,3.66255879402161
7/3/2022 11:35:00,3.73685526847839
7/3/2022 11:40:00,3.74821782112122
7/3/2022 11:45:00,3.67555475234985
7/3/2022 11:50:00,3.69678711891174
7/3/2022 11:55:00,3.69732522964478
7/3/2022 12:00:00,3.70908999443054
7/3/2022 12:05:00,3.67510533332825
7/3/2022 12:10:00,3.73100018501282
7/3/2022 12:15:00,3.72143936157227
7/3/2022 12:20:00,3.70705580711365
7/3/2022 12:25:00,3.71175456047058
7/3/2022 12:30:00,3.71021723747253
7/3/2022 12:35:00,3.74243497848511
7/3/2022 12:40:00,3.72030162811279
7/3/2022 12:45:00,3.69981980323792
7/3/2022 12:50:00,3.74333596229553
7/3/2022 12:55:00,3.69453763961792
7/3/2022 13:00:00,3.72172927856445
7/3/2022 13:05:00,3.73412418365479
7/3/2022 13:10:00,3.68629622459412
7/3/2022 13:15:00,3.68825578689575
7/3/2022 13:20:00,3.69756555557251
7/3/2022 13:25:00,3.71926784515381
7/3/2022 13:30:00,3.72268581390381
7/3/2022 13:35:00,3.70690989494324
7/3/2022 13:40:00,3.69910049438477
7/3/2022 13:45:00,3.692786693573
7/3/2022 13:50:00,3.73414492607117
7/3/2022 13:55:00,3.69417881965637
7/3/2022 14:00:00,3.7369978427887
7/3/2022 14:05:00,3.75224161148071
7/3/2022 14:10:00,3.70102977752686
7/3/2022 14:15:00,3.71181917190552
7/3/2022 14:20:00,3.76437187194824
7/3/2022 14:25:00,3.75226211547852
7/3/2022 14:30:00,3.71997690200806
7/3/2022 14:35:00,3.76023745536804
7/3/2022 14:40:00,3.70410490036011
7/3/2022 14:45:00,3.69999194145203
7/3/2022 14:50:00,3.7236602306366
7/3/2022 14:55:00,3.75244617462158
7/3/2022 15:00:00,3.71030879020691
7/3/2022 15:05:00,3.75026273727417
7/3/2022 15:10:00,3.69102931022644
7/3/2022 15:15:00,3.71874785423279
7/3/2022 15:20:00,3.77517819404602
7/3/2022 15:25:00,3.72128248214722
7/3/2022 15:30:00,3.71090650558472
7/3/2022 15:35:00,3.72510719299316
7/3/2022 15:40:00,3.74493169784546
7/3/2022 15:45:00,3.746337890625
7/3/2022 15:50:00,3.72123670578003
7/3/2022 15:55:00,3.70768737792969
7/3/2022 16:00:00,3.71878051757813
7/3/2022 16:05:00,3.76210331916809
7/3/2022 16:10:00,3.72721815109253
7/3/2022 16:15:00,3.7270667552948
7/3/2022 16:20:00,3.71335482597351
7/3/2022 16:25:00,3.73217940330505
7/3/2022 16:30:00,3.74640154838562
7/3/2022 16:35:00,3.73503279685974
7/3/2022 16:40:00,3.71551895141602
7/3/2022 16:45:00,3.71053314208984
7/3/2022 16:50:00,3.71880912780762
7/3/2022 16:55:00,3.7368597984314
7/3/2022 17:00:00,3.77638387680054
7/3/2022 17:05:00,3.70897555351257
7/3/2022 17:10:00,3.71588182449341
7/3/2022 17:15:00,3.7220287322998
7/3/2022 17:20:00,3.7507791519165
7/3/2022 17:25:00,3.73326134681702
7/3/2022 17:30:00,3.73296737670898
7/3/2022 17:35:00,3.70660161972046
7/3/2022 17:40:00,3.71464133262634
7/3/2022 17:45:00,3.71764421463013
7/3/2022 17:50:00,3.74929165840149
7/3/2022 17:55:00,3.74769949913025
7/3/2022 18:00:00,3.70530033111572
7/3/2022 18:05:00,3.69275546073914
7/3/2022 18:10:00,3.71455717086792
7/3/2022 18:15:00,3.72506356239319
7/3/2022 18:20:00,3.70570540428162
7/3/2022 18:25:00,3.70130491256714
7/3/2022 18:30:00,3.7407968044281
7/3/2022 18:35:00,3.7234320640564
7/3/2022 18:40:00,3.70509123802185
7/3/2022 18:45:00,3.74305629730225
7/3/2022 18:50:00,3.71538758277893
7/3/2022 18:55:00,3.73262476921082
7/3/2022 19:00:00,3.71760535240173
7/3/2022 19:05:00,3.70152115821838
7/3/2022 19:10:00,3.76326298713684
7/3/2022 19:15:00,3.71831130981445
7/3/2022 19:20:00,3.71370506286621
7/3/2022 19:25:00,3.6859929561615
7/3/2022 19:30:00,3.72808456420898
7/3/2022 19:35:00,3.7496600151062
7/3/2022 19:40:00,3.73148941993713
7/3/2022 19:45:00,3.70348787307739
7/3/2022 19:50:00,3.72242116928101
7/3/2022 19:55:00,3.74140119552612
7/3/2022 20:00:00,3.70435118675232
7/3/2022 20:05:00,3.69930458068848
7/3/2022 20:10:00,3.73064255714417
7/3/2022 20:15:00,3.70664644241333
7/3/2022 20:20:00,3.72253012657166
7/3/2022 20:25:00,3.6951949596405
7/3/2022 20:30:00,3.70503664016724
7/3/2022 20:35:00,3.69655847549438
7/3/2022 20:40:00,3.7196626663208
7/3/2022 20:45:00,3.69934225082397
7/3/2022 20:50:00,3.72012948989868
7/3/2022 20:55:00,3.71747398376465
7/3/2022 21:00:00,3.7261335849762
7/3/2022 21:05:00,3.69703769683838
7/3/2022 21:10:00,3.71418213844299
7/3/2022 21:15:00,3.69798946380615
7/3/2022 21:20:00,3.70981454849243
7/3/2022 21:25:00,3.73783922195435
7/3/2022 21:30:00,3.72582077980042
7/3/2022 21:35:00,3.70595145225525
7/3/2022 21:40:00,3.7405161857605
7/3/2022 21:45:00,3.70203971862793
7/3/2022 21:50:00,3.73085904121399
7/3/2022 21:55:00,3.7232358455658
7/3/2022 22:00:00,3.69956016540527
7/3/2022 22:05:00,3.72241306304932
7/3/2022 22:10:00,3.73835444450378
7/3/2022 22:15:00,3.73123025894165
7/3/2022 22:20:00,3.72406983375549
7/3/2022 22:25:00,3.71966552734375
7/3/2022 22:30:00,3.72086405754089
7/3/2022 22:35:00,3.71994233131409
7/3/2022 22:40:00,3.71044158935547
7/3/2022 22:45:00,3.71191382408142
7/3/2022 22:50:00,3.72843408584595
7/3/2022 22:55:00,3.69241309165955
7/3/2022 23:00:00,3.73749685287476
7/3/2022 23:05:00,3.69620966911316
7/3/2022 23:10:00,3.69638276100159
7/3/2022 23:15:00,3.70089030265808
7/3/2022 23:20:00,3.70133280754089
7/3/2022 23:25:00,3.71876740455627
7/3/2022 23:30:00,3.68533062934875
7/3/2022 23:35:00,3.73045563697815
7/3/2022 23:40:00,3.69930839538574
7/3/2022 23:45:00,3.68073320388794
7/3/2022 23:50:00,3.7305052280426
7/3/2022 23:55:00,3.70940971374512
7/4/2022 00:00:00,3.75381922721863
7/4/2022 00:05:00,3.70543217658997
7/4/2022 00:10:00,3.72101545333862
7/4/2022 00:15:00,3.69676280021667
7/4/2022 00:20:00,3.72605466842651
7/4/2022 00:25:00,3.72052764892578
7/4/2022 00:30:00,3.74488568305969
7/4/2022 00:35:00,3.71345949172974
7/4/2022 00:40:00,3.70518851280212
7/4/2022 00:45:00,3.6883864402771
7/4/2022 00:50:00,3.6972975730896
7/4/2022 00:55:00,3.73233819007874
7/4/2022 01:00:00,3.6923553943634
7/4/2022 01:05:00,3.74582743644714
7/4/2022 01:10:00,3.76922988891602
7/4/2022 01:15:00,3.73753046989441
7/4/2022 01:20:00,3.70968794822693
7/4/2022 01:25:00,3.71486163139343
7/4/2022 01:30:00,3.70408082008362
7/4/2022 01:35:00,3.72904634475708
7/4/2022 01:40:00,3.72266173362732
7/4/2022 01:45:00,3.71710348129272
7/4/2022 01:50:00,3.71148109436035
7/4/2022 01:55:00,3.73257780075073
7/4/2022 02:00:00,3.72248196601868
7/4/2022 02:05:00,3.6678614616394
7/4/2022 02:10:00,3.75443482398987
7/4/2022 02:15:00,3.71310091018677
7/4/2022 02:20:00,3.69728565216064
7/4/2022 02:25:00,3.69364309310913
7/4/2022 02:30:00,3.69083642959595
7/4/2022 02:35:00,3.69948172569275
7/4/2022 02:40:00,3.72798037528992
7/4/2022 02:45:00,3.70054459571838
7/4/2022 02:50:00,3.70600318908691
7/4/2022 02:55:00,3.77371883392334
7/4/2022 03:00:00,3.69362950325012
7/4/2022 03:05:00,3.67406177520752
7/4/2022 03:10:00,3.74646592140198
7/4/2022 03:15:00,3.77658224105835
7/4/2022 03:20:00,3.71855068206787
7/4/2022 03:25:00,3.70585751533508
7/4/2022 03:30:00,3.72748756408691
7/4/2022 03:35:00,3.79838681221008
7/4/2022 03:40:00,3.68614196777344
7/4/2022 03:45:00,3.68609976768494
7/4/2022 03:50:00,3.74146819114685
7/4/2022 03:55:00,3.6410653591156
7/4/2022 04:00:00,3.67479419708252
7/4/2022 04:05:00,3.72929453849792
7/4/2022 04:10:00,3.77527952194214
7/4/2022 04:15:00,3.72564029693604
7/4/2022 04:20:00,3.72357559204102
7/4/2022 04:25:00,3.6625828742981
7/4/2022 04:30:00,3.6811511516571
7/4/2022 04:35:00,3.70111274719238
7/4/2022 04:40:00,3.70940685272217
7/4/2022 04:45:00,3.76890826225281
7/4/2022 04:50:00,3.70051193237305
7/4/2022 04:55:00,3.70845532417297
7/4/2022 05:00:00,3.71384167671204
7/4/2022 05:05:00,3.74314641952515
7/4/2022 05:10:00,3.7666392326355
7/4/2022 05:15:00,3.67577791213989
7/4/2022 05:20:00,3.6882917881012
7/4/2022 05:25:00,3.67102742195129
7/4/2022 05:30:00,3.73675942420959
7/4/2022 05:35:00,3.72006464004517
7/4/2022 05:40:00,3.74105763435364
7/4/2022 05:45:00,3.72783446311951
7/4/2022 05:50:00,3.68699979782104
7/4/2022 05:55:00,3.67495703697205
7/4/2022 06:00:00,3.75176477432251
7/4/2022 06:05:00,3.73132181167603
7/4/2022 06:10:00,3.67656993865967
7/4/2022 06:15:00,3.691330909729
7/4/2022 06:20:00,3.66054201126099
7/4/2022 06:25:00,3.7272937297821
7/4/2022 06:30:00,3.72481679916382
7/4/2022 06:35:00,3.72714781761169
7/4/2022 06:40:00,3.68580865859985
7/4/2022 06:45:00,3.66569089889526
7/4/2022 06:50:00,3.76484107971191
7/4/2022 06:55:00,3.70363068580627
7/4/2022 07:00:00,3.64654493331909
7/4/2022 07:05:00,3.73260474205017
7/4/2022 07:10:00,3.7221531867981
7/4/2022 07:15:00,3.76694059371948
7/4/2022 07:20:00,3.71350598335266
7/4/2022 07:25:00,3.66981148719788
7/4/2022 07:30:00,3.66348147392273
7/4/2022 07:35:00,3.67769289016724
7/4/2022 07:40:00,3.72701334953308
7/4/2022 07:45:00,3.66409945487976
7/4/2022 07:50:00,3.73357963562012
7/4/2022 07:55:00,3.69074606895447
7/4/2022 08:00:00,3.71195483207703
7/4/2022 08:05:00,3.69911575317383
7/4/2022 08:10:00,3.71691727638245
7/4/2022 08:15:00,3.71769237518311
7/4/2022 08:20:00,3.7105884552002
7/4/2022 08:25:00,3.70575165748596
7/4/2022 08:30:00,3.73955321311951
7/4/2022 08:35:00,3.70836877822876
7/4/2022 08:40:00,3.68410587310791
7/4/2022 08:45:00,3.66557717323303
7/4/2022 08:50:00,3.71829414367676
7/4/2022 08:55:00,3.71964573860168
7/4/2022 09:00:00,3.70717024803162
7/4/2022 09:05:00,3.7396867275238
7/4/2022 09:10:00,3.66065812110901
7/4/2022 09:15:00,3.67367339134216
7/4/2022 09:20:00,3.71742701530457
7/4/2022 09:25:00,3.71588921546936
7/4/2022 09:30:00,3.74544262886047
7/4/2022 09:35:00,3.72846126556396
7/4/2022 09:40:00,3.7082245349884
7/4/2022 09:45:00,3.70345544815063
7/4/2022 09:50:00,3.6840386390686
7/4/2022 09:55:00,3.76311445236206
7/4/2022 10:00:00,3.67721390724182
7/4/2022 10:05:00,3.6861937046051
7/4/2022 10:10:00,3.74304819107056
7/4/2022 10:15:00,3.67729592323303
7/4/2022 10:20:00,3.69721746444702
7/4/2022 10:25:00,3.70700860023499
7/4/2022 10:30:00,3.75246739387512
7/4/2022 10:35:00,3.68716716766357
7/4/2022 10:40:00,3.66456007957459
7/4/2022 10:45:00,3.71600675582886
7/4/2022 10:50:00,3.70144581794739
7/4/2022 10:55:00,3.6625542640686
7/4/2022 11:00:00,3.77339839935303
7/4/2022 11:05:00,3.72436690330505
7/4/2022 11:10:00,3.66374349594116
7/4/2022 11:15:00,3.72171330451965
7/4/2022 11:20:00,3.73337650299072
7/4/2022 11:25:00,3.71742677688599
7/4/2022 11:30:00,3.73934888839722
7/4/2022 11:35:00,3.67675280570984
7/4/2022 11:40:00,3.66591143608093
7/4/2022 11:45:00,3.69406676292419
7/4/2022 11:50:00,3.70110964775085
7/4/2022 11:55:00,3.69643259048462
7/4/2022 12:00:00,3.67660093307495
7/4/2022 12:05:00,3.69229412078857
7/4/2022 12:10:00,3.70158004760742
7/4/2022 12:15:00,3.69686722755432
7/4/2022 12:20:00,3.68562340736389
7/4/2022 12:25:00,3.69269132614136
7/4/2022 12:30:00,3.71504378318787
7/4/2022 12:35:00,3.73303246498108
7/4/2022 12:40:00,3.68722224235535
7/4/2022 12:45:00,3.70466327667236
7/4/2022 12:50:00,3.70271015167236
7/4/2022 12:55:00,3.70291423797607
7/4/2022 13:00:00,3.72303056716919
7/4/2022 13:05:00,3.71419358253479
7/4/2022 13:10:00,3.70690393447876
7/4/2022 13:15:00,3.72019243240356
7/4/2022 13:20:00,3.68417024612427
7/4/2022 13:25:00,3.67213320732117
7/4/2022 13:30:00,3.70501303672791
7/4/2022 13:35:00,3.68413209915161
7/4/2022 13:40:00,3.74382042884827
7/4/2022 13:45:00,3.70852160453796
7/4/2022 13:50:00,3.69749426841736
7/4/2022 13:55:00,3.67939734458923
7/4/2022 14:00:00,3.69589233398438
7/4/2022 14:05:00,3.67588591575623
7/4/2022 14:10:00,3.68238544464111
7/4/2022 14:15:00,3.70705533027649
7/4/2022 14:20:00,3.70581293106079
7/4/2022 14:25:00,3.66435599327087
7/4/2022 14:30:00,3.70772337913513
7/4/2022 14:35:00,3.67268204689026
7/4/2022 14:40:00,3.69850826263428
7/4/2022 14:45:00,3.70023941993713
7/4/2022 14:50:00,3.67037916183472
7/4/2022 14:55:00,3.69577193260193
7/4/2022 15:00:00,3.71051239967346
7/4/2022 15:05:00,3.71414279937744
7/4/2022 15:10:00,3.69737839698792
7/4/2022 15:15:00,3.65365815162659
7/4/2022 15:20:00,3.7258768081665
7/4/2022 15:25:00,3.70105051994324
7/4/2022 15:30:00,3.68999648094177
7/4/2022 15:35:00,3.62989282608032
7/4/2022 15:40:00,3.71822690963745
7/4/2022 15:45:00,3.739901304245
7/4/2022 15:50:00,3.70917749404907
7/4/2022 15:55:00,3.66307044029236
7/4/2022 16:00:00,3.72583484649658
7/4/2022 16:05:00,3.74665403366089
7/4/2022 16:10:00,3.6526997089386
7/4/2022 16:15:00,3.70050001144409
7/4/2022 16:20:00,3.68063163757324
7/4/2022 16:25:00,3.73509478569031
7/4/2022 16:30:00,3.70320606231689
7/4/2022 16:35:00,3.68321871757507
7/4/2022 16:40:00,3.72263312339783
7/4/2022 16:45:00,3.67017292976379
7/4/2022 16:50:00,3.70688986778259
7/4/2022 16:55:00,3.7419114112854
7/4/2022 17:00:00,3.7488169670105
7/4/2022 17:05:00,3.67856335639954
7/4/2022 17:10:00,3.71427416801453
7/4/2022 17:15:00,3.68994736671448
7/4/2022 17:20:00,3.69375705718994
7/4/2022 17:25:00,3.6607358455658
7/4/2022 17:30:00,3.77242136001587
7/4/2022 17:35:00,3.7124011516571
7/4/2022 17:40:00,3.66693258285522
7/4/2022 17:45:00,3.71677422523499
7/4/2022 17:50:00,3.73709440231323
7/4/2022 17:55:00,3.70597529411316
7/4/2022 18:00:00,3.76563096046448
7/4/2022 18:05:00,3.75277066230774
7/4/2022 18:10:00,3.74553918838501
7/4/2022 18:15:00,3.70952105522156
7/4/2022 18:20:00,3.74171042442322
7/4/2022 18:25:00,3.71939587593079
7/4/2022 18:30:00,3.68913388252258
7/4/2022 18:35:00,3.72152972221375
7/4/2022 18:40:00,3.69504928588867
7/4/2022 18:45:00,3.71750259399414
7/4/2022 18:50:00,3.73504090309143
7/4/2022 18:55:00,3.67674040794373
7/4/2022 19:00:00,3.69178104400635
7/4/2022 19:05:00,3.6721510887146
7/4/2022 19:10:00,3.70666885375977
7/4/2022 19:15:00,3.72959303855896
7/4/2022 19:20:00,3.70667815208435
7/4/2022 19:25:00,3.71147537231445
7/4/2022 19:30:00,3.7047061920166
7/4/2022 19:35:00,3.67207598686218
7/4/2022 19:40:00,3.68771600723267
7/4/2022 19:45:00,3.71001768112183
7/4/2022 19:50:00,3.73877668380737
7/4/2022 19:55:00,3.70205688476563
7/4/2022 20:00:00,3.68070530891418
7/4/2022 20:05:00,3.68974161148071
7/4/2022 20:10:00,3.69557523727417
7/4/2022 20:15:00,3.72929549217224
7/4/2022 20:20:00,3.70407795906067
7/4/2022 20:25:00,3.71542978286743
7/4/2022 20:30:00,3.66689848899841
7/4/2022 20:35:00,3.68234443664551
7/4/2022 20:40:00,3.70773386955261
7/4/2022 20:45:00,3.70013427734375
7/4/2022 20:50:00,3.68460822105408
7/4/2022 20:55:00,3.71983122825623
7/4/2022 21:00:00,3.71345210075378
7/4/2022 21:05:00,3.73135638237
7/4/2022 21:10:00,3.72161102294922
7/4/2022 21:15:00,3.69286322593689
7/4/2022 21:20:00,3.67370891571045
7/4/2022 21:25:00,3.69662046432495
7/4/2022 21:30:00,3.71114635467529
7/4/2022 21:35:00,3.71202778816223
7/4/2022 21:40:00,3.71262621879578
7/4/2022 21:45:00,3.69394707679749
7/4/2022 21:50:00,3.70069003105164
7/4/2022 21:55:00,3.71597337722778
7/4/2022 22:00:00,3.69397568702698
7/4/2022 22:05:00,3.70163512229919
7/4/2022 22:10:00,3.7004337310791
7/4/2022 22:15:00,3.73538446426392
7/4/2022 22:20:00,3.67620301246643
7/4/2022 22:25:00,3.71873664855957
7/4/2022 22:30:00,3.71367812156677
7/4/2022 22:35:00,3.68163084983826
7/4/2022 22:40:00,3.69055962562561
7/4/2022 22:45:00,3.66759300231934
7/4/2022 22:50:00,3.69330167770386
7/4/2022 22:55:00,3.7220938205719
7/4/2022 23:00:00,3.72304964065552
7/4/2022 23:05:00,3.68692183494568
7/4/2022 23:10:00,3.69442248344421
7/4/2022 23:15:00,3.70552158355713
7/4/2022 23:20:00,3.74659037590027
7/4/2022 23:25:00,3.71577930450439
7/4/2022 23:30:00,3.70943760871887
7/4/2022 23:35:00,3.72432136535645
7/4/2022 23:40:00,3.71837854385376
7/4/2022 23:45:00,3.72422909736633
7/4/2022 23:50:00,3.74580812454224
7/4/2022 23:55:00,3.69170546531677
7/5/2022 00:00:00,3.71190333366394
7/5/2022 00:05:00,3.68383121490479
7/5/2022 00:10:00,3.71787905693054
7/5/2022 00:15:00,3.6693286895752
7/5/2022 00:20:00,3.6846661567688
7/5/2022 00:25:00,3.73097085952759
7/5/2022 00:30:00,3.70531892776489
7/5/2022 00:35:00,3.72627592086792
7/5/2022 00:40:00,3.7612738609314
7/5/2022 00:45:00,3.70854115486145
7/5/2022 00:50:00,3.64067149162292
7/5/2022 00:55:00,3.7200710773468
7/5/2022 01:00:00,3.70272946357727
7/5/2022 01:05:00,3.67814159393311
7/5/2022 01:10:00,3.74458479881287
7/5/2022 01:15:00,3.69911217689514
7/5/2022 01:20:00,3.69421553611755
7/5/2022 01:25:00,3.70474338531494
7/5/2022 01:30:00,3.77221989631653
7/5/2022 01:35:00,3.71707510948181
7/5/2022 01:40:00,3.6717426776886
7/5/2022 01:45:00,3.67671012878418
7/5/2022 01:50:00,3.79622030258179
7/5/2022 01:55:00,3.7347719669342
7/5/2022 02:00:00,3.7718813419342
7/5/2022 02:05:00,3.7723081111908
7/5/2022 02:10:00,3.73024344444275
7/5/2022 02:15:00,3.71820449829102
7/5/2022 02:20:00,3.68144273757935
7/5/2022 02:25:00,3.79615902900696
7/5/2022 02:30:00,3.67747640609741
7/5/2022 02:35:00,3.69645380973816
7/5/2022 02:40:00,3.76961040496826
7/5/2022 02:45:00,3.6801700592041
7/5/2022 02:50:00,3.6902289390564
7/5/2022 02:55:00,3.72839689254761
7/5/2022 03:00:00,3.71681690216064
7/5/2022 03:05:00,3.71065378189087
7/5/2022 03:10:00,3.7127161026001
7/5/2022 03:15:00,3.70782876014709
7/5/2022 03:20:00,3.73269653320313
7/5/2022 03:25:00,3.74470686912537
7/5/2022 03:30:00,3.76078319549561
7/5/2022 03:35:00,3.72235083580017
7/5/2022 03:40:00,3.73078536987305
7/5/2022 03:45:00,3.69536328315735
7/5/2022 03:50:00,3.73157119750977
7/5/2022 03:55:00,3.74452352523804
7/5/2022 04:00:00,3.71015858650208
7/5/2022 04:05:00,3.72136735916138
7/5/2022 04:10:00,3.7203221321106
7/5/2022 04:15:00,3.70299983024597
7/5/2022 04:20:00,3.70570731163025
7/5/2022 04:25:00,3.75349307060242
7/5/2022 04:30:00,3.70715999603271
7/5/2022 04:35:00,3.72110247612
7/5/2022 04:40:00,3.72257709503174
7/5/2022 04:45:00,3.72046160697937
7/5/2022 04:50:00,3.68927645683289
7/5/2022 04:55:00,3.72665524482727
7/5/2022 05:00:00,3.7227144241333
7/5/2022 05:05:00,3.72193360328674
7/5/2022 05:10:00,3.71818733215332
7/5/2022 05:15:00,3.73412418365479
7/5/2022 05:20:00,3.75998401641846
7/5/2022 05:25:00,3.70088481903076
7/5/2022 05:30:00,3.73033332824707
7/5/2022 05:35:00,3.72872304916382
7/5/2022 05:40:00,3.74292588233948
7/5/2022 05:45:00,3.73981118202209
7/5/2022 05:50:00,3.70134663581848
7/5/2022 05:55:00,3.74741125106812
7/5/2022 06:00:00,3.74282884597778
7/5/2022 06:05:00,3.70023775100708
7/5/2022 06:10:00,3.7130343914032
7/5/2022 06:15:00,3.74671125411987
7/5/2022 06:20:00,3.7120373249054
7/5/2022 06:25:00,3.71413397789001
7/5/2022 06:30:00,3.69935703277588
7/5/2022 06:35:00,3.69896554946899
7/5/2022 06:40:00,3.69638180732727
7/5/2022 06:45:00,3.72899746894836
7/5/2022 06:50:00,3.72148633003235
7/5/2022 06:55:00,3.72145700454712
7/5/2022 07:00:00,3.7014582157135
7/5/2022 07:05:00,3.70983719825745
7/5/2022 07:10:00,3.72187638282776
7/5/2022 07:15:00,3.6963894367218
7/5/2022 07:20:00,3.7153377532959
7/5/2022 07:25:00,3.69157195091248
7/5/2022 07:30:00,3.69743585586548
7/5/2022 07:35:00,3.69365072250366
7/5/2022 07:40:00,3.7366361618042
7/5/2022 07:45:00,3.71415591239929
7/5/2022 07:50:00,3.72811436653137
7/5/2022 07:55:00,3.72407150268555
7/5/2022 08:00:00,3.72627973556519
7/5/2022 08:05:00,3.71645450592041
7/5/2022 08:10:00,3.70878958702087
7/5/2022 08:15:00,3.69061040878296
7/5/2022 08:20:00,3.71802306175232
7/5/2022 08:25:00,3.72139525413513
7/5/2022 08:30:00,3.72710299491882
7/5/2022 08:35:00,3.72249364852905
7/5/2022 08:40:00,3.7072069644928
7/5/2022 08:45:00,3.71220421791077
7/5/2022 08:50:00,3.7454719543457
7/5/2022 08:55:00,3.73415732383728
7/5/2022 09:00:00,3.73716068267822
7/5/2022 09:05:00,3.74399852752686
7/5/2022 09:10:00,3.7049822807312
7/5/2022 09:15:00,3.68567967414856
7/5/2022 09:20:00,3.74648070335388
7/5/2022 09:25:00,3.72307062149048
7/5/2022 09:30:00,3.71050834655762
7/5/2022 09:35:00,3.74083852767944
7/5/2022 09:40:00,3.72112941741943
7/5/2022 09:45:00,3.66454124450684
7/5/2022 09:50:00,3.69829320907593
7/5/2022 09:55:00,3.69022798538208
7/5/2022 10:00:00,3.6693868637085
7/5/2022 10:05:00,3.72128701210022
7/5/2022 10:10:00,3.729647397995
7/5/2022 10:15:00,3.72993898391724
7/5/2022 10:20:00,3.7278516292572
7/5/2022 10:25:00,3.69505667686462
7/5/2022 10:30:00,3.75012540817261
7/5/2022 10:35:00,3.68487358093262
7/5/2022 10:40:00,3.69532871246338
7/5/2022 10:45:00,3.69785380363464
7/5/2022 10:50:00,3.75770258903503
7/5/2022 10:55:00,3.64431214332581
7/5/2022 11:00:00,3.74600148200989
7/5/2022 11:05:00,3.71937537193298
7/5/2022 11:10:00,3.67109537124634
7/5/2022 11:15:00,3.73437929153442
7/5/2022 11:20:00,3.68106174468994
7/5/2022 11:25:00,3.71718716621399
7/5/2022 11:30:00,3.71785163879395
